transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000228490,01/01/2022 17:13,8,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,435.9,Retail,3,BOT
CMPY080030000228491,01/01/2022 17:21,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,3,PC
CMPY080030000228492,01/01/2022 17:24,8,ALBATROS APPLE W/HOLDER 100G,GROCERY,DISINFECTANT,51.77999878,PHILUSA,1,63.25,Retail,3,PC
CMPY080030000228492,01/01/2022 17:24,8,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,3,PC
CMPY080030000228492,01/01/2022 17:24,8,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038,VITA-LIZE PRODUCTS,2,12,Retail,3,BOT
CMPY080030000228492,01/01/2022 17:24,8,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,3,PC
CMPY080030000228492,01/01/2022 17:24,8,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,3,PCS
CMPY080030000228492,01/01/2022 17:24,8,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.23999977,ACS MANUFACTURING CORP,1,26.35,Retail,3,PC
CMPY080030000228493,01/01/2022 17:25,8,PROMIL FOUR 3+ POWD 400G NEW,GROCERY,MILKS/CEREALS,321.1900024,WYETH NUTRITIONALS,1,337.25,Retail,3,CAN
CMPY080030000228494,01/01/2022 17:26,8,FUNDADOR DOUBLE LIGHT 1L,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,435.9,Retail,3,BOT
CMPY080030000228495,01/01/2022 17:28,8,BEAR BRAND W/ IRON 900GM+100GX14,GROCERY,MILKS/CEREALS,266.6700134,NESTLE PHILS. INC.,1,292.25,Retail,3,PCK
CMPY080030000228495,01/01/2022 17:28,8,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000153,MONDE NISSIN CORP.,2,9.9,Retail,3,PCK
CMPY080030000228496,01/01/2022 17:29,8,BABYFLO PACIFIER SUPREME OLIVE,GROCERY,INFANTS ACC.,51.29999924,PHILUSA,1,68.05,Retail,3,PC
CMPY080030000228497,01/01/2022 17:30,8,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,3,PCK
CMPY080030000228497,01/01/2022 17:30,8,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,22.85,Retail,3,PC
CMPY080030000228498,01/01/2022 17:31,8,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,3,PCK
CMPY080030000228498,01/01/2022 17:31,8,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,22.85,Retail,3,PC
CMPY080030000228499,01/01/2022 17:32,8,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,3,PCK
CMPY080030000228499,01/01/2022 17:32,8,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,22.85,Retail,3,PC
CMPY080030000228500,01/01/2022 17:32,8,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.53000069,SELECTA,1,23.1,Retail,3,PCK
CMPY080030000228500,01/01/2022 17:32,8,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.53000069,SELECTA,1,22.85,Retail,3,PC
CMPY080030000228501,01/01/2022 17:34,8,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067,WYETH NUTRITIONALS,1,200.25,Retail,3,PC
CMPY080030000228501,01/01/2022 17:34,8,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,3,PC
CMPY080030000228501,01/01/2022 17:34,8,COLGATE TB CLASS-CHILD FLOW WRAP,GROCERY,TOOTHPASTE/TOOTHBRUSH,11.85000038,COLGATE PALMOLIVE PHIL,2,14.25,Retail,3,PC
CMPY080030000228501,01/01/2022 17:34,8,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,3,BOT
CMPY080030000228502,01/01/2022 17:34,8,WILKINS PURE 500 ML'24,GROCERY,BEVERAGES,9.579999924,COCA COLA BOTTLERS PHIL.  IN,3,12.1,Retail,3,BOT
CMPY080030000228503,01/01/2022 17:35,8,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999756,CATHAY,1,104.85,Retail,3,PC
CMPY080030000228503,01/01/2022 17:35,8,IPI MANZANILLA 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,19.28000069,INT'L PHARMACEUTICAL INC.,1,23.35,Retail,3,1
CMPY080030000228504,01/01/2022 17:40,8,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.86999989,PHILUSA,1,15.75,Retail,3,PC
CMPY080030000228504,01/01/2022 17:40,8,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399933,WYETH NUTRITIONALS,1,203.75,Retail,3,PC
CMPY080030000228504,01/01/2022 17:40,8,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.20999908,UNITRADE MERCHANDISE,1,67.8,Retail,3,PK
CMPY080030000228504,01/01/2022 17:40,8,PAMPERS COMFORT DRY SMALL 12',GROCERY,DIAPERS,89.48000336,PROCTER & GAMBLE PHILS. INC.,1,107.4,Retail,3,PCS
CMPY080030000228505,01/01/2022 17:41,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,3,PC
CMPY080030000228505,01/01/2022 17:41,8,SKYFLAKES CRACKER HNDY PCK 200G,GROCERY,BISCUITS,33.56000137,MONDE NISSIN CORP.,1,41.55,Retail,3,PC
CMPY080030000228506,01/01/2022 17:42,8,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,CLEENE COTTON BALLS 150',GROCERY,COTTON,43.70000076,PHILUSA,1,59.8,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,ERKO MALLOW POP 40GM 72'S,GROCERY,CANDIES & CHOCOLATES,23.75,RESOURCEFUL INT MKTG INC,1,30.9,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,2,31.1,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,2,14,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,2,14,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,RAM TOMATO PASTE-SUP 150G,GROCERY,SAUCE/CATSUP,22.37999916,"RAM FOOD PRODUCTS, INC.",2,26.85,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,RAM TOMATO SAUCE FILIPINO STYLE 250G,GROCERY,SAUCE/CATSUP,15.93999958,"RAM FOOD PRODUCTS, INC.",1,19.15,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,TROLLI SEA CRITTERS 9GM,GROCERY,CANDIES & CHOCOLATES,3.849999905,RESOURCEFUL INT MKTG INC,2,5.2,Retail,3,PC
CMPY080030000228507,01/01/2022 17:43,8,TROLLI SOUR GECKO 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000191,RESOURCEFUL INT MKTG INC,2,11.15,Retail,3,PC
CMPY080030000228508,01/01/2022 17:44,8,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.11999989,DMI MEDICAL SUPPLY,10,18.85,Retail,3,PC
CMPY080030000228509,01/01/2022 17:44,8,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,2,6.55,Retail,3,PC
CMPY080030000228509,01/01/2022 17:44,8,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.43999958,LIWAYWAY MARKETING CORP.,1,14.9,Retail,3,PC
CMPY080030000228509,01/01/2022 17:44,8,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,3,PC
CMPY080030000228510,01/01/2022 17:46,8,NEOBLOC  100MG TAB '100,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.800000191,GX INTERNATIONAL,10,7.2,Retail,3,PC
CMPY080030000228511,01/01/2022 17:47,8,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999985,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,3,BOT
CMPY080030000228512,01/01/2022 17:50,8,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,3,100,Retail,3,PC
CMPY080030000228513,01/01/2022 17:51,8,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,3,PC
CMPY080030000228513,01/01/2022 17:51,8,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.14999962,MONDE NISSIN CORP.,1,34.85,Retail,3,PCS
CMPY080030000228513,01/01/2022 17:51,8,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999817,MONDE NISSIN CORP.,1,59.9,Retail,3,PC
CMPY080030000228514,01/01/2022 17:54,8,JOLLY YOUNG CORN (CUT) 425G,GROCERY,CANNED GOODS,41.95000076,CIMEM CONSUMER DISTRIBUTORS,1,50.35,Retail,3,PC
CMPY080030000228514,01/01/2022 17:54,8,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,3,PC
CMPY080030000228514,01/01/2022 17:54,8,KNORR BROTH CUBES CHICKEN 10G',GROCERY,SEASONINGS,4.75,UNILEVER PHILIPPINES,1,5.7,Retail,3,PC
CMPY080030000228514,01/01/2022 17:54,8,POTEN-CEE 500MG FC SUGAR-FREE 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.050000191,PASCUAL CONSUMER,5,5.9,Retail,3,PCS
CMPY080030000228514,01/01/2022 17:54,8,POTEN-CEE 500MG TAB SUG-COATED 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.210000038,PASCUAL CONSUMER,5,6.1,Retail,3,PC
CMPY080030000228514,01/01/2022 17:54,8,SILKA FC PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000031,COSMETIQUE ASIA,1,28.7,Retail,3,PC
CMPY080030000228515,01/01/2022 17:55,8,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.01000023,INOVA,2,28.65,Retail,3,PC
CMPY080030000228516,01/01/2022 17:56,8,KOOL FEVER COOLING GEL ADULT 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.40999985,PHILUSA,1,56.1,Retail,3,PCK
CMPY080030000228517,01/01/2022 17:56,8,BIODERM SOAP BEIGE 60GM 1',GROCERY,SOAP,13.39999962,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,3,PC
CMPY080030000228518,01/01/2022 17:57,8,NURSY BB WIPES UNS 30S,GROCERY,TISSUE,35.52000046,UNITRADE MERCHANDISE,1,44.4,Retail,3,PCK
CMPY080030000228519,01/01/2022 17:59,8,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.839999974,SURGITECH,3,2,Retail,3,PC
CMPY080030000228520,01/01/2022 18:00,8,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.48000336,PHIL. SPRING WATER,1,94.35,Retail,3,BOT
CMPY080030000228521,01/01/2022 18:00,8,CREAMLINE FAMILY DUO COOKIES & CREAM 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,3,PCK
CMPY080030000228522,01/01/2022 18:02,8,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.620000005,GENERICS,2,5.85,Retail,3,PC
CMPY080030000228522,01/01/2022 18:02,8,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,4,8,Retail,3,PC
CMPY080030000228522,01/01/2022 18:02,8,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,3,PC
CMPY080030000228523,01/01/2022 18:05,8,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,193.0800018,WYETH NUTRITIONALS,2,203.75,Retail,3,PC
CMPY080030000228524,01/01/2022 18:06,8,MAALOX #1 200MG TAB 500'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.970000267,SANOFI-AVENTIS,4,9.8,Retail,3,PC
CMPY080030000228525,01/01/2022 18:07,8,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999939,NESTLE PHILS. INC.,1,62.85,Retail,3,PC
CMPY080030000228526,01/01/2022 18:08,8,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.620000005,GENERICS,10,5.85,Retail,3,PC
CMPY080030000228526,01/01/2022 18:08,8,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000191,REGENT FOODS CORPORATION,1,9.45,Retail,3,PC
CMPY080030000228526,01/01/2022 18:08,8,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.510000229,LIWAYWAY MARKETING CORP.,1,5.9,Retail,3,PCK
CMPY080030000228526,01/01/2022 18:08,8,WOOD'S PEPPERMINT LOZ CHERRY 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969,KALBE,1,37.9,Retail,3,PC
CMPY080030000228527,01/01/2022 18:09,8,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,3,PC
CMPY080030000228527,01/01/2022 18:09,8,CREAMLINE BERRY VANILLA MALLOWS 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,3,PCK
CMPY080030000228528,01/01/2022 18:10,8,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,10,2.4,Retail,3,PC
CMPY080030000228529,01/01/2022 18:14,8,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.95999908,MARS INCORPORATED,1,20.85,Retail,3,CAN
CMPY080030000228529,01/01/2022 18:14,8,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.95999908,MARS INCORPORATED,1,43.15,Retail,3,CAN
CMPY080030000228529,01/01/2022 18:14,8,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,3,PC
CMPY080030000228529,01/01/2022 18:14,8,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.04000092,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,3,PC
CMPY080030000228529,01/01/2022 18:14,8,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.89999962,KLERMED MARKETING,1,22,Retail,3,PC
CMPY080030000228529,01/01/2022 18:14,8,SILKA SOAP ORANGE WHTN'G 90 G 1',GROCERY,SOAP,28.37000084,COSMETIQUE ASIA,2,35.1,Retail,3,PC
CMPY080030000228529,01/01/2022 18:14,8,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076,MONDE NISSIN CORP.,1,56.85,Retail,3,PC
CMPY080030000228530,01/01/2022 18:14,8,RAXIDE 150 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,15.94999981,GX INTERNATIONAL,1,16.9,Retail,3,PC
CMPY080030000228531,01/01/2022 18:15,8,EDEN CHEESE ORIG 165G 48',GROCERY,SPREADS,48.11000061,ALASKA MILK CORP.,1,62.55,Retail,3,PC
CMPY080030000228531,01/01/2022 18:15,8,NESTLE ALL PURPOSE CREAM 250MLX24,GROCERY,CANNED GOODS,55.13999939,NESTLE PHILS. INC.,2,70.3,Retail,3,PC
CMPY080030000228532,01/01/2022 18:16,8,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,2,429,Retail,3,PC
CMPY080030000228533,01/01/2022 18:17,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,3,PC
CMPY080030000228534,01/01/2022 18:17,8,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999985,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,3,BOT
CMPY080030000228534,01/01/2022 18:17,8,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,3,PC
CMPY080030000228534,01/01/2022 18:17,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,3,PC
CMPY080030000228534,01/01/2022 18:17,8,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.96999931,PHIL. SPRING WATER,2,25.65,Retail,3,PC
CMPY080030000228534,01/01/2022 18:17,8,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.64999962,VITA-LIZE PRODUCTS,6,14,Retail,3,PC
CMPY080030000228534,01/01/2022 18:17,8,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,3,PCS
CMPY080030000228535,01/01/2022 18:19,8,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.34999847,PHIL. SPRING WATER,1,65.95,Retail,3,PC
CMPY080030000228536,01/01/2022 18:19,8,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.79000092,PHIL. SPRING WATER,1,75.5,Retail,3,PC
CMPY080030000228537,01/01/2022 18:21,8,GLADE AIR FRESH ORANG/SQUEZE 320ML,GROCERY,DISINFECTANT,176.9499969,SC JOHNSON,1,203.5,Retail,3,PC
CMPY080030000228538,01/01/2022 18:21,8,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809,SANITARY CARE PRODUCTS ASIA INC.,1,9.95,Retail,3,PCK
CMPY080030000228539,01/01/2022 18:22,8,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000031,PHIL. SPRING WATER,1,83.7,Retail,3,BOT
CMPY080030000228540,01/01/2022 18:24,8,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,3,PC
CMPY080030000228540,01/01/2022 18:24,8,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,40.70000076,REGENT FOODS CORPORATION,2,66.6,Retail,3,PC
CMPY080030000228541,01/01/2022 18:26,8,ALNIX 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.96999931,UL-WESTMONT,5,29.45,Retail,3,PC
CMPY080030000228541,01/01/2022 18:26,8,SERLATUSS SYRUP 120ML,PHARMACY-PRESCRIBED,SYRUPS,135,PHILMED LABORATORIES,1,157.5,Retail,3,BOT
CMPY080030000228542,01/01/2022 18:28,8,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,3,PC
CMPY080030000228542,01/01/2022 18:28,8,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,44,RESOURCEFUL INT MKTG INC,2,57.2,Retail,3,PC
CMPY080030000228542,01/01/2022 18:28,8,NESTLE TEMP ROCKY-ROAD LD 1.3L',GROCERY,ICE CREAM,228.8699951,NESTLE ICE CREAM,1,293.05,Retail,3,PC
CMPY080030000228542,01/01/2022 18:28,8,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.9100037,SELECTA,1,280.65,Retail,3,PC
CMPY080030000228543,01/01/2022 18:28,8,WHITE FLOWER NO. 4 2.5ML 12',PHARMACY-NON PRESCRIBED,GALENICALS,44.36000061,JELMA MARKETING,1,50.95,Retail,3,PC
CMPY080030000228544,01/01/2022 18:29,8,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999939,RNCH MARKETING,1,102,Retail,3,PC
CMPY080030000228545,01/01/2022 18:30,8,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015,NESTLE PHILS. INC.,1,107.85,Retail,3,PCK
CMPY080030000228545,01/01/2022 18:30,8,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,3,PC
CMPY080030000228546,01/01/2022 18:31,8,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988,GENERICS,2,2.4,Retail,3,PC
CMPY080030000228547,01/01/2022 18:37,8,AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.569999993,GENERICS,10,2.55,Retail,3,PC
CMPY080030000228547,01/01/2022 18:37,8,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,172,PHILMED LABORATORIES,1,180.6,Retail,3,BOT
CMPY080030000228547,01/01/2022 18:37,8,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.320000052,GENERICS,10,5.4,Retail,3,PC
CMPY080030000228548,01/01/2022 18:38,8,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076,GENERICS,1,92.65,Retail,3,BOT
CMPY080030000228549,01/01/2022 18:39,8,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999695,BRIGADA HEALTHLINE MKTG.,1,148,Retail,3,BOT
CMPY080030000228550,01/01/2022 18:39,8,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.43999958,LIWAYWAY MARKETING CORP.,2,14.9,Retail,3,PC
CMPY080030000228550,01/01/2022 18:39,8,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.11999893,SAN MIGUEL BREWERY INC.,1,50.9,Retail,3,PC
CMPY080030000228550,01/01/2022 18:39,8,SAN MIGUEL PREMIUM ALL MALT 330ML,GROCERY,LIQUOR,48.95999908,SAN MIGUEL BREWERY INC.,3,70.15,Retail,3,BOT
CMPY080030000228551,01/01/2022 18:40,8,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,3,PCK
CMPY080030000228551,01/01/2022 18:40,8,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809,BRIGADA HEALTHLINE MKTG.,5,8,Retail,3,PC
CMPY080030000228552,01/01/2022 18:41,8,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.620000005,GENERICS,10,5.85,Retail,3,PC
CMPY080030000228553,01/01/2022 18:41,8,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076,GETZ PHARMA,1,52.3,Retail,3,PC
CMPY080030000228554,01/01/2022 18:42,8,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999939,COCA COLA BOTTLERS PHIL.  IN,5,69.95,Retail,3,PC
CMPY080030000228555,01/01/2022 18:46,8,UHP SUPRACID 650MG TAB 100S,PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.110000014,UL-UHP,100,1.2,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.60000038,VITA-LIZE PRODUCTS,1,19.95,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,3,47.8,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.409999847,MONDE NISSIN CORP.,3,11.9,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,MARGARITA QUEEN  TEQUILA 750ML,GROCERY,LIQUOR,183,MERGFIL PHARMA CORPORATION,1,201.3,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.89999962,KLERMED MARKETING,1,22,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,1,59.4,Retail,3,PC
CMPY080030000228556,01/01/2022 18:48,8,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999962,LIWAYWAY MARKETING CORP.,1,6.55,Retail,3,PC
CMPY080030000228557,01/01/2022 18:49,8,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.89999962,VITA-LIZE PRODUCTS,1,31.1,Retail,3,PC
CMPY080030000228558,01/01/2022 18:50,8,DACKIES REGULAR CHICHARON 150G,GROCERY,SNACKS,93.5,DACKIES FOODS,1,126.5,Retail,3,PC
