transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000325744,2022-01-14 19:49:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325745,2022-01-14 19:49:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325745,2022-01-14 19:49:00,11,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,75.55,Retail,001,BT
CMPY110010000325745,2022-01-14 19:49:00,11,SNACKERS NACHO CHEESE 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY110010000325745,2022-01-14 19:49:00,11,SUPER TWINS PANTS JUMB PCK XXL 38',GROCERY,DIAPERS,323.95001220703125,MEGASOFT,1,409.2,Retail,001,PCK
CMPY110010000325746,2022-01-14 19:50:00,11,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,30,3.4,Retail,001,PC
CMPY110010000325746,2022-01-14 19:50:00,11,TIDE PWD ORIG SCENT JB 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,2,12.4,Retail,001,PC
CMPY110010000325747,2022-01-14 19:51:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000325748,2022-01-14 19:52:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325749,2022-01-14 19:53:00,11,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY110010000325749,2022-01-14 19:53:00,11,GOYA BAR DARK CHOCO 15G 24'S,GROCERY,CANDIES & CHOCOLATES,9.399999618530273,REGENT FOODS CORPORATION,2,14.1,Retail,001,PC
CMPY110010000325750,2022-01-14 19:57:00,11,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY110010000325750,2022-01-14 19:57:00,11,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY110010000325750,2022-01-14 19:57:00,11,SAFEGUARD BAR WHITE 25G,GROCERY,SOAP,7.079999923706055,PROCTER & GAMBLE PHILS. INC.,1,9.25,Retail,001,PC
CMPY110010000325751,2022-01-14 19:59:00,11,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,190.33999633789062,SAN MIGUEL BREWERY INC.,2,228.4,Retail,001,PC
CMPY110010000325751,2022-01-14 19:59:00,11,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY110010000325752,2022-01-14 20:01:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY110010000325753,2022-01-14 20:05:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY110010000325753,2022-01-14 20:05:00,11,FUDGEE BARR MACAPUNO 42G 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY110010000325754,2022-01-14 20:08:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000325754,2022-01-14 20:08:00,11,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY110010000325755,2022-01-14 20:09:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,5,37.3,Retail,001,PC
CMPY110010000325756,2022-01-14 20:10:00,11,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY110010000325756,2022-01-14 20:10:00,11,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY110010000325756,2022-01-14 20:10:00,11,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY110010000325757,2022-01-14 20:14:00,11,MEGASCENT OIL 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,21.610000610351562,INT'L PHARMACEUTICAL INC.,1,26.2,Retail,001,PC
CMPY110010000325757,2022-01-14 20:14:00,11,RHEA PTU 50 MG TAB 100',PHARMACY-PRESCRIBED,BOTTLED TABLETS,9.270000457763672,PHILUSA,2,11.25,Retail,001,PC
CMPY110010000325758,2022-01-14 20:16:00,11,SALABAT-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY110010000325759,2022-01-14 20:16:00,11,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,10,5.07,Retail,001,PC
CMPY110010000325759,2022-01-14 20:16:00,11,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,5,6.1,Retail,001,PC
CMPY110010000325759,2022-01-14 20:16:00,11,NORGESIC 50/650 MG FORTE TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,33.47999954223633,INOVA,2,35.5,Retail,001,PC
CMPY110010000325760,2022-01-14 20:17:00,11,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY110010000325761,2022-01-14 20:26:00,11,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,10,8.15,Retail,001,PC
CMPY110010000325761,2022-01-14 20:26:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325761,2022-01-14 20:26:00,11,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000325761,2022-01-14 20:26:00,11,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000325762,2022-01-14 20:27:00,11,BABYFLO COTTON BUDS PAPER 36',GROCERY,COTTON,10.210000038146973,PHILUSA,1,13.55,Retail,001,PCK
CMPY110010000325762,2022-01-14 20:27:00,11,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Retail,001,PC
CMPY110010000325762,2022-01-14 20:27:00,11,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY110010000325762,2022-01-14 20:27:00,11,SAFEGUARD BAR WHITE 25G,GROCERY,SOAP,7.079999923706055,PROCTER & GAMBLE PHILS. INC.,1,9.25,Retail,001,PC
CMPY110010000325762,2022-01-14 20:27:00,11,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,001,PC
CMPY110010000325763,2022-01-14 20:29:00,11,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY110010000325764,2022-01-14 20:30:00,11,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,1,67.8,Retail,001,PK
CMPY110010000325765,2022-01-14 20:31:00,11,GARDENIA CHEESE BUNS 250G,GROCERY,BAKERY,45,GARDENIA BAKERIES PHILIPPINES INC.,1,49.5,Retail,001,PC
CMPY110010000325765,2022-01-14 20:31:00,11,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,001,PC
CMPY110010000325765,2022-01-14 20:31:00,11,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,001,PC
CMPY110010000325765,2022-01-14 20:31:00,11,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY110010000325766,2022-01-14 20:34:00,11,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,20,18.85,Retail,001,PC
CMPY110010000325766,2022-01-14 20:34:00,11,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,9.5,NORTHFIELD LABORATORIES,10,13.1,Retail,001,BOX
CMPY110010000325767,2022-01-14 20:36:00,11,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,162.6199951171875,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY110010000325768,2022-01-14 20:36:00,11,ARIEL GOLDEN BLOOM 45G 96'S,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,1,8.6,Retail,001,PCK
CMPY110010000325768,2022-01-14 20:36:00,11,ARIEL PW SR FR SWAKTO 48GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,1,8.6,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,ARIEL PWD DFO SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,1,8.6,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,COLGATE PLAX ICE INFINITY 60ML,GROCERY,GARGLES,24,COLGATE PALMOLIVE PHIL,1,35.65,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,18.81999969482422,MONDE NISSIN CORP.,2,23.8,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,ONION RINGS 16G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325768,2022-01-14 20:36:00,11,SAN MIG COFFEE 3N1 STRNG SF SUP 9G,GROCERY,COFFEE,64.37000274658203,KLEE TRADING,1,79.45,Retail,001,PCOF10
CMPY110010000325769,2022-01-14 20:39:00,11,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,001,PC
CMPY110010000325770,2022-01-14 20:40:00,11,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY110010000325771,2022-01-14 20:42:00,11,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY110010000325771,2022-01-14 20:42:00,11,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,001,PC
CMPY110010000325771,2022-01-14 20:42:00,11,EQ PANTS BIG LARGE 24'S,GROCERY,DIAPERS,170.24000549316406,AKROMONT MARKETING,2,200.9,Retail,001,PCK
CMPY110010000325772,2022-01-14 20:45:00,11,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,4,26,Retail,001,PC
CMPY110010000325772,2022-01-14 20:45:00,11,NATURE'S SPG-DISTILLED 350ML 40',GROCERY,BEVERAGES,7.260000228881836,PHIL. SPRING WATER,1,9.35,Retail,001,PC
CMPY110010000325773,2022-01-14 20:46:00,11,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PCK
CMPY110010000325773,2022-01-14 20:46:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000325773,2022-01-14 20:46:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325774,2022-01-14 20:46:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000325774,2022-01-14 20:46:00,11,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30.5,Retail,001,PC
CMPY110010000325774,2022-01-14 20:46:00,11,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,001,PC
CMPY110010000325775,2022-01-14 20:50:00,11,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY110010000325776,2022-01-14 20:51:00,11,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,001,PC
CMPY110010000325777,2022-01-14 20:52:00,11,FIT N RIGHT 4-SEASONS JUICE 330ML',GROCERY,BEVERAGES,29.139999389648438,DEL MONTE PHILS.  INC.,1,37.9,Retail,001,PC
CMPY110010000325777,2022-01-14 20:52:00,11,PRESTO CREAM VANILLA 80G,GROCERY,BISCUITS,12.640000343322754,VITA-LIZE PRODUCTS,1,15.2,Retail,001,PC
CMPY110010000325778,2022-01-14 20:53:00,11,SERETIDE 25/125MCG W/ DOSE CNTR 12,PHARMACY-PRESCRIBED,INHALANTS,490.9800109863281,GLAXO SMITHKLINE,1,536.1,Retail,001,PC
CMPY110010000325779,2022-01-14 20:54:00,11,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000325779,2022-01-14 20:54:00,11,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,001,PCK
CMPY110010000325780,2022-01-14 20:55:00,11,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY110010000325781,2022-01-14 20:57:00,11,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,4,6.55,Retail,001,PC
CMPY110010000325781,2022-01-14 20:57:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,1,40.55,Retail,001,PC
CMPY110010000325782,2022-01-14 20:57:00,11,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY110010000325782,2022-01-14 20:57:00,11,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Retail,001,PC
CMPY110010000325782,2022-01-14 20:57:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY110010000325782,2022-01-14 20:57:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000325783,2022-01-14 21:11:00,11,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,3,21.15,Retail,001,CAN
CMPY110010000325783,2022-01-14 21:11:00,11,ARGENTINA CORNED BEEF 150G',GROCERY,CANNED GOODS,31.200000762939453,MARS INCORPORATED,1,37.45,Retail,001,PC
CMPY110010000325783,2022-01-14 21:11:00,11,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Retail,001,PC
CMPY110010000325783,2022-01-14 21:11:00,11,PRIDE BAR WHITE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,1,24,Retail,001,BAR
CMPY110010000325783,2022-01-14 21:11:00,11,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,4,8.4,Retail,001,PCK
CMPY110010000325783,2022-01-14 21:11:00,11,TIDE PWD ORIG SCENT JB 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,1,12.4,Retail,001,PC
CMPY110010000325784,2022-01-14 21:15:00,11,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,001,PCK
CMPY110010000325784,2022-01-14 21:15:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY110010000325784,2022-01-14 21:15:00,11,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,001,PCK
CMPY110010000325784,2022-01-14 21:15:00,11,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY110010000325785,2022-01-14 21:16:00,11,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY110010000325786,2022-01-14 21:19:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY110010000325787,2022-01-14 21:20:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,1,8,Retail,001,PC
CMPY110010000325787,2022-01-14 21:20:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000325788,2022-01-14 21:20:00,11,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY110010000325788,2022-01-14 21:20:00,11,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY110010000325789,2022-01-14 21:21:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325790,2022-01-14 21:22:00,11,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,001,PC
CMPY110010000325790,2022-01-14 21:22:00,11,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY110010000325791,2022-01-14 21:30:00,11,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY110010000325791,2022-01-14 21:30:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY110010000325792,2022-01-14 21:31:00,11,XANTHONE PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,NORTHFIELD LABORATORIES,2,14.7,Retail,001,PC
CMPY110010000325793,2022-01-14 21:32:00,11,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY110010000325794,2022-01-14 21:33:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY110010000325794,2022-01-14 21:33:00,11,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY110010000325795,2022-01-14 21:34:00,11,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
CMPY110010000325796,2022-01-14 21:35:00,11,ALPINE FULL CRM EVAP MILK 370MLX48,GROCERY,CANNED GOODS,55.790000915527344,ALASKA MILK CORP.,1,67.3,Retail,001,PC
CMPY110010000325796,2022-01-14 21:35:00,11,CHAMPION HOTDOG JUMBO 250G,BRIGADA FRESH,FROZEN FOODS,31.760000228881836,VIRGINIA FOOD  INC.,1,40.55,Retail,001,PCK
CMPY110010000325796,2022-01-14 21:35:00,11,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY110010000325797,2022-01-14 21:36:00,11,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,20,1,Retail,001,PC
CMPY110010000325798,2022-01-14 21:40:00,11,BONNA POWD 350G,GROCERY,MILKS/CEREALS,193.0800018310547,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY110010000325798,2022-01-14 21:40:00,11,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY110010000325798,2022-01-14 21:40:00,11,JESSA BS CARROT & PAPAYA 90G',GROCERY,SOAP,23.690000534057617,REJANE MARKETING,1,30.8,Retail,001,PC
CMPY110010000325798,2022-01-14 21:40:00,11,OFF LOT KIDS  6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,1,8.7,Retail,001,PC
CMPY110010000325798,2022-01-14 21:40:00,11,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.619999885559082,KIMBERLY CLARK,1,19.55,Retail,001,PC
CMPY110010000325799,2022-01-14 21:41:00,11,AUSTRALIAN KARNE NORTE 100G 100'S,GROCERY,CANNED GOODS,15.829999923706055,VIRGINIA FOOD  INC.,1,20.4,Retail,001,CAN
CMPY110010000325800,2022-01-14 21:42:00,11,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,001,PC
CMPY110010000325801,2022-01-14 21:45:00,11,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,9,9.35,Retail,001,PC
CMPY110010000325801,2022-01-14 21:45:00,11,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,2,7.65,Retail,001,PC
CMPY110010000325801,2022-01-14 21:45:00,11,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.899999976158142,NESTLE PHILS. INC.,5,2.55,Retail,001,PC
CMPY110010000325802,2022-01-14 21:51:00,11,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY110010000325802,2022-01-14 21:51:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,4,8,Retail,001,PC
CMPY110010000325803,2022-01-14 22:04:00,11,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,4,26,Retail,001,PC
CMPY110010000325804,2022-01-14 22:06:00,11,ALASKA POWD MILK 330GMX30,GROCERY,MILKS/CEREALS,65.58000183105469,ALASKA MILK CORP.,1,86.5,Retail,001,PCH
CMPY110010000325804,2022-01-14 22:06:00,11,EQ MINI PACK DIAPER XL 4X1X30',GROCERY,DIAPERS,35.2400016784668,AKROMONT MARKETING,1,39.75,Retail,001,PC
CMPY110010000325804,2022-01-14 22:06:00,11,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,CUP
CMPY110010000325804,2022-01-14 22:06:00,11,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000325804,2022-01-14 22:06:00,11,MAGIC CHIPS CHEESE 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,2,6.55,Retail,001,PC
CMPY110010000325805,2022-01-14 22:08:00,11,CREAMLINE CUPS PEACH MANGO CRUMBLE 100ML,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,22.15,Retail,001,PC
