transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000345701,2022-01-24 14:22:00,13,BRIGADA PLASTIC CUPS 12OZ,GROCERY,PAPER GOODS/DISPOSABLE,26,BAMBEES VENTURES INC.,1,31.2,Retail,001,PC
CMPY130010000345702,2022-01-24 14:25:00,13,SIMILAC GAINPLUS HMO BIB 900G 6'S,GROCERY,MILKS/CEREALS,1014.27001953125,ABBOT NUTRITIONAL INT'L,1,1065,Retail,001,CAN
CMPY130010000345703,2022-01-24 14:25:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000345703,2022-01-24 14:25:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345703,2022-01-24 14:25:00,13,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,2,177.45,Retail,001,PCK
CMPY130010000345704,2022-01-24 14:26:00,13,BRONCHO RUB CITRUS TIN 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,13.010000228881836,INT'L PHARMACEUTICAL INC.,1,15.1,Retail,001,PC
CMPY130010000345704,2022-01-24 14:26:00,13,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY130010000345705,2022-01-24 14:26:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000345706,2022-01-24 14:27:00,13,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,2,97.65,Retail,001,PC
CMPY130010000345707,2022-01-24 14:27:00,13,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY130010000345708,2022-01-24 14:28:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000345709,2022-01-24 14:30:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,28,18,Retail,001,PC
CMPY130010000345710,2022-01-24 14:30:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000345711,2022-01-24 14:31:00,13,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY130010000345711,2022-01-24 14:31:00,13,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY130010000345711,2022-01-24 14:31:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000345712,2022-01-24 14:32:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY130010000345712,2022-01-24 14:32:00,13,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.329999923706055,NESTLE PHILS. INC.,8,10.3,Retail,001,PCK
CMPY130010000345712,2022-01-24 14:32:00,13,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY130010000345712,2022-01-24 14:32:00,13,NESTLE DRUMSTICK UBE CHEESECAKE 100ML,GROCERY,ICE CREAM,19.860000610351562,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY130010000345713,2022-01-24 14:33:00,13,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY130010000345714,2022-01-24 14:36:00,13,URAL EFFERVIESCENT GRANULES 4G',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,21.959999084472656,ABBOT INTERNATIONAL,1,24,Retail,001,PC
CMPY130010000345715,2022-01-24 14:37:00,13,NESTOGEN LR THREE 340GX20,GROCERY,MILKS/CEREALS,148.8699951171875,NESTLE PHILS. INC.,1,159.45,Retail,001,PC
CMPY130010000345715,2022-01-24 14:37:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY130010000345716,2022-01-24 14:42:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000345716,2022-01-24 14:42:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,6,7.75,Retail,001,PC
CMPY130010000345716,2022-01-24 14:42:00,13,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,2,44,Retail,001,PC
CMPY130010000345717,2022-01-24 14:43:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,3,3.9,Retail,001,PCS
CMPY130010000345717,2022-01-24 14:43:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,6,5.05,Retail,001,PC
CMPY130010000345717,2022-01-24 14:43:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,6,10.6,Retail,001,PC
CMPY130010000345718,2022-01-24 14:45:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345719,2022-01-24 14:45:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345719,2022-01-24 14:45:00,13,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY130010000345719,2022-01-24 14:45:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,6,11.35,Retail,001,PC
CMPY130010000345720,2022-01-24 14:48:00,13,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,001,PCK
CMPY130010000345721,2022-01-24 14:49:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000345721,2022-01-24 14:49:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345721,2022-01-24 14:49:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345722,2022-01-24 14:51:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,7,37.3,Retail,001,PC
CMPY130010000345723,2022-01-24 14:52:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345723,2022-01-24 14:52:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345724,2022-01-24 14:54:00,13,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,001,PC
CMPY130010000345724,2022-01-24 14:54:00,13,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,001,PC
CMPY130010000345724,2022-01-24 14:54:00,13,PALMOLIVE NAT SH-CD AROMA-VITAL 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Retail,001,PC
CMPY130010000345725,2022-01-24 14:55:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000345726,2022-01-24 14:57:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,1,3.9,Retail,001,PCS
CMPY130010000345726,2022-01-24 14:57:00,13,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,1,10,Retail,001,PC
CMPY130010000345727,2022-01-24 15:00:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000345727,2022-01-24 15:00:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY130010000345728,2022-01-24 15:10:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY130010000345729,2022-01-24 15:11:00,13,SELECTA BIRTHDAY BASO CHOCO 400ML,GROCERY,ICE CREAM,43.18000030517578,SELECTA,1,56.75,Retail,001,PCK
CMPY130010000345730,2022-01-24 15:12:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,1,8.1,Retail,001,PC
CMPY130010000345731,2022-01-24 15:14:00,13,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,2,107.35,Retail,001,PC
CMPY130010000345732,2022-01-24 15:15:00,13,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY130010000345733,2022-01-24 15:17:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000345733,2022-01-24 15:17:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY130010000345734,2022-01-24 15:17:00,13,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY130010000345734,2022-01-24 15:17:00,13,CETIRIZINE 5MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,35.20000076293945,GENERICS,1,92.65,Retail,001,BOT
CMPY130010000345735,2022-01-24 15:22:00,13,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,001,PC
CMPY130010000345735,2022-01-24 15:22:00,13,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY130010000345736,2022-01-24 15:24:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY130010000345737,2022-01-24 15:25:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY130010000345737,2022-01-24 15:25:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000345738,2022-01-24 15:26:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY130010000345738,2022-01-24 15:26:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000345739,2022-01-24 15:28:00,13,G.MAGSON PLUS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,16.690000534057617,JM SALES,1,24.1,Retail,001,BOT
CMPY130010000345739,2022-01-24 15:28:00,13,MILKITA CHO-MILK CANDY 90G 30',GROCERY,CANDIES & CHOCOLATES,0.699999988079071,UNICAN SURYA AGUNG,30,1,Retail,001,PC
CMPY130010000345739,2022-01-24 15:28:00,13,TEMPRA 250MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,136,TAISHO,1,145.55,Retail,001,PC
CMPY130010000345739,2022-01-24 15:28:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000345740,2022-01-24 15:29:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000345741,2022-01-24 15:30:00,13,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY130010000345741,2022-01-24 15:30:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,001,PC
CMPY130010000345742,2022-01-24 15:30:00,13,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY130010000345743,2022-01-24 15:31:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345744,2022-01-24 15:33:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY130010000345745,2022-01-24 15:33:00,13,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY130010000345745,2022-01-24 15:33:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345745,2022-01-24 15:33:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000345745,2022-01-24 15:33:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY130010000345745,2022-01-24 15:33:00,13,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,001,PC
CMPY130010000345746,2022-01-24 15:34:00,13,MULTIVITAMINS+IRON CAPSULE 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,2.5,Retail,001,PC
CMPY130010000345747,2022-01-24 15:36:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345747,2022-01-24 15:36:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000345748,2022-01-24 15:36:00,13,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,10,26,Retail,001,PC
CMPY130010000345749,2022-01-24 15:38:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345750,2022-01-24 15:38:00,13,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY130010000345750,2022-01-24 15:38:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345750,2022-01-24 15:38:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000345750,2022-01-24 15:38:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345751,2022-01-24 15:41:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345751,2022-01-24 15:41:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY130010000345752,2022-01-24 15:41:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000345753,2022-01-24 15:41:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345754,2022-01-24 15:42:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345755,2022-01-24 15:44:00,13,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,2,11.1,Retail,001,PCK
CMPY130010000345755,2022-01-24 15:44:00,13,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,3,39.4,Retail,001,PC
CMPY130010000345756,2022-01-24 15:44:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY130010000345757,2022-01-24 15:45:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000345758,2022-01-24 15:46:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,20,7.65,Retail,001,PC
CMPY130010000345758,2022-01-24 15:46:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000345759,2022-01-24 15:47:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345759,2022-01-24 15:47:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,40,8,Retail,001,PC
CMPY130010000345760,2022-01-24 15:49:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000345761,2022-01-24 15:51:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY130010000345761,2022-01-24 15:51:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY130010000345762,2022-01-24 15:52:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000345763,2022-01-24 15:52:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,12,8,Retail,001,PC
CMPY130010000345764,2022-01-24 15:53:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Retail,001,PC
CMPY130010000345765,2022-01-24 15:53:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000345765,2022-01-24 15:53:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000345766,2022-01-24 15:55:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,2,10.85,Retail,001,PC
CMPY130010000345766,2022-01-24 15:55:00,13,BACTIDOL ES LOZENGE ORANGE 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY130010000345767,2022-01-24 15:56:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY130010000345767,2022-01-24 15:56:00,13,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY130010000345768,2022-01-24 15:57:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000345769,2022-01-24 15:57:00,13,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,3,9.2,Retail,001,PCK
CMPY130010000345770,2022-01-24 15:57:00,13,DOVE CREAM BAR PINK 50GM 72',GROCERY,SOAP,24.350000381469727,UNILEVER PHILIPPINES,1,29.25,Retail,001,PC
CMPY130010000345771,2022-01-24 15:58:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345772,2022-01-24 15:59:00,13,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY130010000345773,2022-01-24 15:59:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,20,3.9,Retail,001,PCS
CMPY130010000345774,2022-01-24 16:01:00,13,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,001,PC
CMPY130010000345774,2022-01-24 16:01:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY130010000345774,2022-01-24 16:01:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,001,PC
CMPY130010000345775,2022-01-24 16:02:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000345776,2022-01-24 16:02:00,13,JESSA BS CARROT & PAPAYA 90G',GROCERY,SOAP,23.690000534057617,REJANE MARKETING,1,30.8,Retail,001,PC
CMPY130010000345776,2022-01-24 16:02:00,13,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY130010000345776,2022-01-24 16:02:00,13,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY130010000345777,2022-01-24 16:07:00,13,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,001,PC
CMPY130010000345777,2022-01-24 16:07:00,13,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,1,3.9,Retail,001,PCS
CMPY130010000345777,2022-01-24 16:07:00,13,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,001,PC
