transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000338983,2022-01-11 21:08:00,13,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,11.850000381469727,UNILEVER PHILIPPINES,1,14.25,Retail,001,PC
CMPY130010000338983,2022-01-11 21:08:00,13,SILKA LOT LONG LAST MOIST 100ML 1',GROCERY,LOTIONS,62.41999816894531,COSMETIQUE ASIA,1,80.45,Retail,001,PC
CMPY130010000338984,2022-01-11 21:09:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000338984,2022-01-11 21:09:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,1,24.6,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,CHEEZ WHIZ ORIG 115G',GROCERY,SPREADS,38.83000183105469,ALASKA MILK CORP.,1,48.1,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,EQ DRY ECONO PCK L 6X32 1',GROCERY,DIAPERS,284.5199890136719,AKROMONT MARKETING,1,321.45,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,001,PC
CMPY130010000338985,2022-01-11 21:10:00,13,SISTERS S.F.W/ WINGS DAY USE 8X36',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.2,Retail,001,PC
CMPY130010000338986,2022-01-11 21:11:00,13,CREAMLINE FAMILY DUO DOUBLE DUTCH 3L,GROCERY,ICE CREAM,340.1000061035156,CREAMLINE,1,408.15,Retail,001,PCK
CMPY130010000338986,2022-01-11 21:11:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY130010000338987,2022-01-11 21:11:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000338988,2022-01-11 21:12:00,13,JESSA KOJIC GLUTATHIONE POWER OF 2 45G,GROCERY,SOAP,19.25,REJANE MARKETING,1,25.05,Retail,001,PCK
CMPY130010000338989,2022-01-11 21:16:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000338990,2022-01-11 21:17:00,13,EQ DRY DIAPER XXL 3S 8',GROCERY,DIAPERS,37.86000061035156,AKROMONT MARKETING,3,44.7,Retail,001,PC
CMPY130010000338991,2022-01-11 21:18:00,13,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.479999542236328,CATHAY,2,15.15,Retail,001,PC
CMPY130010000338992,2022-01-11 21:19:00,13,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY130010000338993,2022-01-11 21:22:00,13,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY130010000338993,2022-01-11 21:22:00,13,GATORADE GRAPE 500ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,46.9,Retail,001,BOT
CMPY130010000338993,2022-01-11 21:22:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000338994,2022-01-11 21:26:00,13,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY130010000338994,2022-01-11 21:26:00,13,MODESS BODY ADAPT LONGS MAXI 8'S,GROCERY,NAPKINS/PANTYLINER,54.54999923706055,JOHNSON & JOHNSON,1,65.5,Retail,001,PC
CMPY130010000338994,2022-01-11 21:26:00,13,MODESS C-SOFT ALL NIGHT WING'S 4'S,GROCERY,NAPKINS/PANTYLINER,42.70000076293945,JOHNSON & JOHNSON,1,57.4,Retail,001,PC
CMPY130010000338994,2022-01-11 21:26:00,13,OMEPRON 20 MG CAP 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,41.939998626708984,UL-WESTMONT,4,45.8,Retail,001,PC
CMPY130010000338995,2022-01-11 21:28:00,13,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,4,6.8,Retail,001,PC
CMPY130010000338995,2022-01-11 21:28:00,13,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,1,15.4,Retail,001,PC
CMPY130010000338996,2022-01-11 21:35:00,13,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY130010000338997,2022-01-11 21:37:00,13,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY130010000338997,2022-01-11 21:37:00,13,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,001,PC
CMPY130010000338997,2022-01-11 21:37:00,13,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,4,5.5,Retail,001,PC
CMPY130010000338997,2022-01-11 21:37:00,13,POWERADE PADE MT BLAST 500ML,GROCERY,BEVERAGES,25.68000030517578,COCA COLA BOTTLERS PHIL.  IN,1,34.7,Retail,001,PC
CMPY130010000338997,2022-01-11 21:37:00,13,SMART C ORANGE CRUSH 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,2,29.15,Retail,001,BOT
CMPY130010000338997,2022-01-11 21:37:00,13,SUPER TWINS PANTS BIG PACK XL 20',GROCERY,DIAPERS,161.5,MEGASOFT,1,204,Retail,001,PCK
CMPY130010000338998,2022-01-11 21:39:00,13,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY130010000338998,2022-01-11 21:39:00,13,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY130010000338998,2022-01-11 21:39:00,13,RICHOCO WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11.05,Retail,001,PC
CMPY130010000338998,2022-01-11 21:39:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY130010000338999,2022-01-11 21:41:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000338999,2022-01-11 21:41:00,13,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY130010000339000,2022-01-11 21:42:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000339001,2022-01-11 21:43:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000339002,2022-01-11 21:43:00,13,PAU D' ARCO MASAJE 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,65.25,ALDRITZ,1,76.85,Retail,001,BOT
CMPY130010000339003,2022-01-11 21:45:00,13,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,5,8.4,Retail,001,PC
CMPY130010000339003,2022-01-11 21:45:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY130010000339003,2022-01-11 21:45:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000339003,2022-01-11 21:45:00,13,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000339003,2022-01-11 21:45:00,13,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY130010000339004,2022-01-11 21:46:00,13,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,12,8.05,Retail,001,PC
CMPY130010000339004,2022-01-11 21:46:00,13,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,26.43000030517578,DEL MONTE PHILS.  INC.,1,34.4,Retail,001,PC
CMPY130010000339004,2022-01-11 21:46:00,13,DEL MONTE PINE-JUICE W/ACE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY130010000339004,2022-01-11 21:46:00,13,DUTCH MILL YOGHURT S.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,4,21.05,Retail,001,PC
CMPY130010000339004,2022-01-11 21:46:00,13,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000339004,2022-01-11 21:46:00,13,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY130010000339005,2022-01-11 21:51:00,13,BAND-AID ADHESIVE BANDAGE 50',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2999999523162842,JOHNSON & JOHNSON,1,1.9,Retail,001,PC
CMPY130010000339005,2022-01-11 21:51:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000339005,2022-01-11 21:51:00,13,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,001,PC
CMPY130010000339005,2022-01-11 21:51:00,13,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY130010000339005,2022-01-11 21:51:00,13,TANDUAY ICE POMELO 330ML',GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,1,35.45,Retail,001,PC
CMPY130020000011636,2022-01-11 17:18:00,13,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,002,PC
CMPY130020000011636,2022-01-11 17:18:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,4,10.5,Retail,002,PC
CMPY130020000011636,2022-01-11 17:18:00,13,CUPP KEYK CHEEZY CHEESE 10'S,GROCERY,BISCUITS,56.470001220703125,REBISCO PRODUCTS,1,69.5,Retail,002,PCK
CMPY130020000011636,2022-01-11 17:18:00,13,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,88.77999877929688,NESTLE PHILS. INC.,1,94.15,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,CLEENE S.SOFT TISSUE 2-PLY 1',GROCERY,TISSUE,14.25,PHILUSA,4,19.5,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,J&J BB POWD PINK BLOSSOM 50 G 1',GROCERY,COSMETICS,20.75,JOHNSON & JOHNSON,1,24.9,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,MAGIC FLAKES REG PREM  28G,GROCERY,BISCUITS,43.849998474121094,VITA-LIZE PRODUCTS,1,52.65,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,MAGIC MELT MAMON TOSTADO 100G,GROCERY,BAKERY,47.599998474121094,JANET B. TRAZO,1,74.4,Retail,002,PCK
CMPY130020000011637,2022-01-11 17:26:00,13,MYRA MOIST. PLUS VIT LOT 200ML,GROCERY,LOTIONS,127.83000183105469,UL-INNOVITELLE INC.,1,150.05,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,SMART DISH LIQUID KALAMNSI 200ML,GROCERY,DETERGENTS/BLEACH,22.219999313354492,ACS MANUFACTURING CORP,1,26.7,Retail,002,PC
CMPY130020000011637,2022-01-11 17:26:00,13,SURF POWD 5 IN 1 ROSE FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,16,6.4,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,BABYFLO ECONOBRUSH,GROCERY,INFANTS ACC.,45.599998474121094,PHILUSA,1,58.1,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,CLEENE SHAVE FIXED HEAD 12',GROCERY,COSMETICS,13.680000305175781,PHILUSA,1,18.75,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,GILLETTE BLUE 2 PLUS HRDC POLAND,GROCERY,COSMETICS,25.940000534057617,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,002,PCK
CMPY130020000011638,2022-01-11 17:28:00,13,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,NIVEA WHITENING R-O MEN 50ML,GROCERY,CENTRAL SUPPLIES,108.19000244140625,GETZ BROTHERS PHILS. INC.,1,135.25,Retail,002,PC
CMPY130020000011638,2022-01-11 17:28:00,13,OFF LOT KIDS 50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,DARLING'S CLASSIC COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,002,PCK
CMPY130020000011639,2022-01-11 17:30:00,13,DARLING'S DURIAN COCO PIAYA 200G,GROCERY,BAKERY,29.040000915527344,DARLING'S FOOD PRODUCTS,1,41.25,Retail,002,PCK
CMPY130020000011639,2022-01-11 17:30:00,13,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,1,12.55,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Retail,002,PC
CMPY130020000011639,2022-01-11 17:30:00,13,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,002,PC
CMPY130020000011640,2022-01-11 17:31:00,13,CLOSE-UP RED HOT 95ML 48',GROCERY,TOOTHPASTE/TOOTHBRUSH,76.0999984741211,UNILEVER PHILIPPINES,1,91.35,Retail,002,PC
CMPY130020000011640,2022-01-11 17:31:00,13,DR. WONG'S SULFUR SOAP 80 GM 1',GROCERY,SOAP,32.400001525878906,INT'L PHARMACEUTICAL INC.,2,44.35,Retail,002,PC
CMPY130020000011640,2022-01-11 17:31:00,13,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,002,PC
CMPY130020000011640,2022-01-11 17:31:00,13,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Retail,002,PCK
CMPY130020000011640,2022-01-11 17:31:00,13,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,002,PC
CMPY130020000011641,2022-01-11 17:35:00,13,BONAKID PRE-SCH 1.2KG 1',GROCERY,MILKS/CEREALS,580.8800048828125,WYETH NUTRITIONALS,1,609.95,Retail,002,PC
CMPY130020000011641,2022-01-11 17:35:00,13,EQ PANTS BIG XXLARGE 24'S,GROCERY,DIAPERS,195.24000549316406,AKROMONT MARKETING,1,230.4,Retail,002,PCK
CMPY150010000209433,2022-01-11 05:49:00,15,RM AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.789999961853027,UL-RITEMED,5,15.35,Retail,001,PC
CMPY150010000209434,2022-01-11 05:50:00,15,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,214.2899932861328,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY150010000209435,2022-01-11 06:13:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY150010000209436,2022-01-11 06:19:00,15,SURF BAR FABCON SUN FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,2,26,Retail,001,BAR
CMPY150010000209436,2022-01-11 06:19:00,15,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,001,PC
CMPY150010000209437,2022-01-11 06:35:00,15,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.239999771118164,CATHAY,3,29.9,Retail,001,PC
CMPY150010000209437,2022-01-11 06:35:00,15,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY150010000209437,2022-01-11 06:35:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY150010000209438,2022-01-11 06:37:00,15,NAN AL 110 POWD 400G,GROCERY,MILKS/CEREALS,606.1599731445312,NESTLE PHILS. INC.,1,641.35,Retail,001,PC
CMPY150010000209439,2022-01-11 06:40:00,15,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Retail,001,PC
CMPY150010000209440,2022-01-11 06:49:00,15,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,3,6.6,Retail,001,PC
CMPY150010000209440,2022-01-11 06:49:00,15,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,2,23.95,Retail,001,PC
CMPY150010000209440,2022-01-11 06:49:00,15,VIT.B COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8700000047683716,GENERICS,5,2.4,Retail,001,PC
CMPY150010000209441,2022-01-11 06:54:00,15,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,5,44.2,Retail,001,PC
CMPY150010000209441,2022-01-11 06:54:00,15,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY150010000209442,2022-01-11 06:55:00,15,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY150010000209443,2022-01-11 06:57:00,15,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY150010000209444,2022-01-11 07:07:00,15,EYE-MO MOISTURIZING 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,90,GSK CONSUMER,1,105.45,Retail,001,PC
CMPY150010000209445,2022-01-11 07:09:00,15,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY150010000209446,2022-01-11 07:12:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY150010000209447,2022-01-11 07:14:00,15,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY150010000209448,2022-01-11 07:16:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY150010000209448,2022-01-11 07:16:00,15,UHP FERROUS SULFATE TAB 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.3799999952316284,UL-UHP,100,1.7,Retail,001,PC
CMPY150010000209449,2022-01-11 07:19:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY150010000209450,2022-01-11 07:20:00,15,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY150010000209451,2022-01-11 07:22:00,15,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY150010000209452,2022-01-11 07:22:00,15,EQ DRY BABY DIAPER S 20,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY150010000209452,2022-01-11 07:22:00,15,EQ DRY DIAPER XL 4X1X36',GROCERY,DIAPERS,41.43000030517578,AKROMONT MARKETING,1,46.75,Retail,001,PC
CMPY150010000209453,2022-01-11 07:23:00,15,J&J BB POWD ACTIVE FRESH 100G',GROCERY,COSMETICS,47.75,JOHNSON & JOHNSON,1,57.3,Retail,001,PC
CMPY150010000209453,2022-01-11 07:23:00,15,TIDE PWD GARDEN BLOSSOM 74G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,4,12.4,Retail,001,PC
CMPY150010000209453,2022-01-11 07:23:00,15,TIDE ULTRA W/SAFE GUARD 380GM,GROCERY,DETERGENTS/BLEACH,23.510000228881836,PROCTER & GAMBLE PHILS. INC.,1,27.05,Retail,001,1
CMPY150010000209454,2022-01-11 07:30:00,15,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY150010000209455,2022-01-11 07:36:00,15,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY150010000209455,2022-01-11 07:36:00,15,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY150010000209456,2022-01-11 07:40:00,15,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY150010000209457,2022-01-11 07:45:00,15,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY150010000209458,2022-01-11 07:49:00,15,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY150010000209459,2022-01-11 07:56:00,15,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,001,PC
CMPY150010000209460,2022-01-11 07:56:00,15,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,CUP
CMPY150010000209460,2022-01-11 07:56:00,15,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,3,20.7,Retail,001,PC
