transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080010000872580,2022-01-17 17:51:00,08,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY080010000872581,2022-01-17 17:52:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872582,2022-01-17 17:53:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872583,2022-01-17 17:53:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872583,2022-01-17 17:53:00,08,VIRGINIA PREMIUM HOTDOG REG 1KG,BRIGADA FRESH,FROZEN FOODS,172.41000366210938,VIRGINIA FOOD  INC.,1,219.95,Retail,001,PCK
CMPY080010000872584,2022-01-17 17:54:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY080010000872585,2022-01-17 17:55:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY080010000872585,2022-01-17 17:55:00,08,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,10,24.6,Retail,001,PC
CMPY080010000872586,2022-01-17 17:56:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY080010000872587,2022-01-17 17:57:00,08,GOYA PRETZEL TWIST DARK 28G' 100'S,GROCERY,SNACKS,7.300000190734863,REGENT FOODS CORPORATION,1,10.95,Retail,001,PC
CMPY080010000872587,2022-01-17 17:57:00,08,NESTLE TWIN POPS ORANGE 75ML,GROCERY,ICE CREAM,14.680000305175781,NESTLE ICE CREAM,1,18.55,Retail,001,PC
CMPY080010000872587,2022-01-17 17:57:00,08,PILLOWS CHOCOLATE CRACKERS 24G,GROCERY,SNACKS,4.71999979019165,LIWAYWAY MARKETING CORP.,1,6.15,Retail,001,PCK
CMPY080010000872587,2022-01-17 17:57:00,08,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,001,BOT
CMPY080010000872588,2022-01-17 18:03:00,08,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY080010000872589,2022-01-17 18:03:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,2,34.8,Retail,001,PC
CMPY080010000872590,2022-01-17 18:06:00,08,RHEA GLYCERINE SUPP INFANT 12',PHARMACY-PRESCRIBED,REFRIGERATED,9.579999923706055,PHILUSA,3,11.6,Retail,001,PC
CMPY080010000872591,2022-01-17 18:07:00,08,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,10,18.85,Retail,001,PC
CMPY080010000872592,2022-01-17 18:09:00,08,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,001,PC
CMPY080010000872592,2022-01-17 18:09:00,08,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,20.34000015258789,UL-SOMATICS,10,22.2,Retail,001,PC
CMPY080010000872593,2022-01-17 18:11:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY080010000872594,2022-01-17 18:13:00,08,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.9100036621094,NESTLE PHILS. INC.,1,488.7,Retail,001,PCK
CMPY080010000872594,2022-01-17 18:13:00,08,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,2,58.85,Retail,001,PCK
CMPY080010000872594,2022-01-17 18:13:00,08,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY080010000872594,2022-01-17 18:13:00,08,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PCK
CMPY080010000872594,2022-01-17 18:13:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872594,2022-01-17 18:13:00,08,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY080010000872594,2022-01-17 18:13:00,08,J&J BB SOAP BLOSSOM 60GM,GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.7,Retail,001,PC
CMPY080010000872594,2022-01-17 18:13:00,08,PURITY COTTON BUDS 90+10 X 136',GROCERY,COTTON,15.619999885559082,KIMBERLY CLARK,2,19.55,Retail,001,PC
CMPY080010000872594,2022-01-17 18:13:00,08,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,001,PC
CMPY080010000872595,2022-01-17 18:14:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872596,2022-01-17 18:15:00,08,ISLAND MIXERS LIME 375ML 24'S,GROCERY,LIQUOR,44,PRIME CHOICE GROCERY,1,55.35,Retail,001,PCS
CMPY080010000872597,2022-01-17 18:17:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000872597,2022-01-17 18:17:00,08,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,001,PC
CMPY080010000872598,2022-01-17 18:19:00,08,ALAXAN NEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.46999979019165,UL-SOMATICS,3,8.15,Retail,001,PC
CMPY080010000872598,2022-01-17 18:19:00,08,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,79.44000244140625,NESTLE PHILS. INC.,1,94.15,Retail,001,PC
CMPY080010000872598,2022-01-17 18:19:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000872598,2022-01-17 18:19:00,08,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,001,PC
CMPY080010000872598,2022-01-17 18:19:00,08,MEDIPLAST GAUZE BANDAGE 3X6X1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,18.520000457763672,PHILUSA,1,24.4,Retail,001,PC
CMPY080010000872599,2022-01-17 18:21:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,11.65,Retail,001,PC
CMPY080010000872599,2022-01-17 18:21:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,001,PC
CMPY080010000872600,2022-01-17 18:21:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY080010000872600,2022-01-17 18:21:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY080010000872601,2022-01-17 18:23:00,08,COWBELL CONDENSADA 300MLX48,GROCERY,CANNED GOODS,29,ALASKA MILK CORP.,1,36.45,Retail,001,CAN
CMPY080010000872602,2022-01-17 18:25:00,08,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,1,15.75,Retail,001,PC
CMPY080010000872602,2022-01-17 18:25:00,08,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY080010000872603,2022-01-17 18:26:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,001,PC
CMPY080010000872604,2022-01-17 18:27:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,2,23.3,Retail,001,PC
CMPY080010000872605,2022-01-17 18:28:00,08,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY080010000872605,2022-01-17 18:28:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY080010000872606,2022-01-17 18:30:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY080010000872607,2022-01-17 18:32:00,08,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY080010000872607,2022-01-17 18:32:00,08,EQ PANTS BUD MED 10X20,GROCERY,DIAPERS,64.76000213623047,AKROMONT MARKETING,1,75.15,Retail,001,PCK
CMPY080010000872608,2022-01-17 18:37:00,08,GLOBE LOAD,GROCERY,,1,GLOBE LOAD,53,1,Retail,001,PC
CMPY080010000872609,2022-01-17 18:39:00,08,ARGENTINA CORNED BEEF 175G',GROCERY,CANNED GOODS,35.959999084472656,MARS INCORPORATED,1,43.15,Retail,001,CAN
CMPY080010000872609,2022-01-17 18:39:00,08,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY080010000872609,2022-01-17 18:39:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY080010000872609,2022-01-17 18:39:00,08,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Retail,001,PC
CMPY080010000872609,2022-01-17 18:39:00,08,STAR CORNED BEEF 150G',GROCERY,CANNED GOODS,29.079999923706055,KLEE TRADING,1,36.05,Retail,001,PC
CMPY080010000872610,2022-01-17 18:40:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY080010000872610,2022-01-17 18:40:00,08,OMEGA ADVACE SPRAY 50ML,PHARMACY-NON PRESCRIBED,GALENICALS,76,INT'L PHARMACEUTICAL INC.,1,92,Retail,001,PC
CMPY080010000872611,2022-01-17 18:41:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000872612,2022-01-17 18:43:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY080010000872612,2022-01-17 18:43:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872613,2022-01-17 18:44:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872614,2022-01-17 18:45:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000872615,2022-01-17 18:49:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000872616,2022-01-17 18:55:00,08,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY080010000872616,2022-01-17 18:55:00,08,SELECTA SUPREME RROAD&CCRM 1.4ML,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.2,Retail,001,PC
CMPY080010000872617,2022-01-17 18:59:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872617,2022-01-17 18:59:00,08,CHEEZ WHIZ PIMIENTO 115G,GROCERY,SPREADS,42.040000915527344,ALASKA MILK CORP.,1,50.7,Retail,001,PCK
CMPY080010000872617,2022-01-17 18:59:00,08,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY080010000872617,2022-01-17 18:59:00,08,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,3,9.65,Retail,001,PC
CMPY080010000872618,2022-01-17 19:01:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,001,PC
CMPY080010000872618,2022-01-17 19:01:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000872619,2022-01-17 19:09:00,08,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY080010000872619,2022-01-17 19:09:00,08,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,1,15.8,Retail,001,PC
CMPY080010000872619,2022-01-17 19:09:00,08,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE CUPS CHOCO MALLOWS,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,001,PCK
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE MANGO PEANUT CARAMEL,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,30.05,Retail,001,PC
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE PREMIUM CONES ROCKY ROAD,GROCERY,ICE CREAM,23.100000381469727,CREAMLINE,1,27.75,Retail,001,PCK
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000872620,2022-01-17 19:12:00,08,CREAMLINE REGULAR CONE ROCKY ROAD,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000872620,2022-01-17 19:12:00,08,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,1,25.1,Retail,001,PC
CMPY080010000872620,2022-01-17 19:12:00,08,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY080010000872620,2022-01-17 19:12:00,08,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY080010000872620,2022-01-17 19:12:00,08,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY080010000872621,2022-01-17 19:12:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY080010000872621,2022-01-17 19:12:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY080010000872622,2022-01-17 19:17:00,08,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,3,31.1,Retail,001,PC
CMPY080010000872623,2022-01-17 19:25:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000872624,2022-01-17 19:43:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872624,2022-01-17 19:43:00,08,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,001,PC
CMPY080010000872625,2022-01-17 19:50:00,08,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,3,37.3,Retail,001,PC
CMPY080010000872625,2022-01-17 19:50:00,08,SINUPRET TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,10.279999732971191,E-MERK,6,11.6,Retail,001,PC
CMPY080010000872626,2022-01-17 19:51:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,3,8,Retail,001,PC
CMPY080010000872626,2022-01-17 19:51:00,08,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY080010000872627,2022-01-17 19:52:00,08,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY080010000872628,2022-01-17 19:54:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY080010000872629,2022-01-17 19:54:00,08,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,001,PC
CMPY080010000872630,2022-01-17 19:55:00,08,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,2,38.85,Retail,001,PC
CMPY080010000872631,2022-01-17 19:57:00,08,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY080010000872632,2022-01-17 20:00:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY080010000872633,2022-01-17 20:02:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY080010000872634,2022-01-17 20:03:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000872635,2022-01-17 20:04:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY080010000872636,2022-01-17 20:06:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000872636,2022-01-17 20:06:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,001,PC
CMPY080010000872637,2022-01-17 20:14:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY080010000872638,2022-01-17 20:17:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY080010000872639,2022-01-17 20:18:00,08,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,1,180.6,Retail,001,BOT
CMPY080010000872640,2022-01-17 20:19:00,08,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY080010000872641,2022-01-17 20:21:00,08,MARTY'S CRACKLIN' SALTED 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,001,PC
CMPY080010000872641,2022-01-17 20:21:00,08,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY080010000872642,2022-01-17 20:22:00,08,J&J BB OIL ALOE VERA 50 ML 1',GROCERY,CENTRAL SUPPLIES,43.099998474121094,JOHNSON & JOHNSON,1,53.9,Retail,001,PC
CMPY080010000872643,2022-01-17 20:23:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,BELO WHITN'G BAR SOAP 65G 1',GROCERY,SOAP,29.959999084472656,AKROMONT MARKETING,1,35.95,Retail,001,BAR
CMPY080010000872644,2022-01-17 20:24:00,08,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,PAMPERS BBY DRY LW CNT M 4',GROCERY,DIAPERS,39.06999969482422,PROCTER & GAMBLE PHILS. INC.,1,44.15,Retail,001,PC
CMPY080010000872644,2022-01-17 20:24:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY080010000872645,2022-01-17 20:25:00,08,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY080010000872645,2022-01-17 20:25:00,08,MILO RTD 180MLX32,GROCERY,MILKS/CEREALS,19.790000915527344,NESTLE PHILS. INC.,2,25.75,Retail,001,PCS
CMPY080010000872645,2022-01-17 20:25:00,08,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY080010000872645,2022-01-17 20:25:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY080010000872645,2022-01-17 20:25:00,08,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY080010000872646,2022-01-17 20:27:00,08,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY080010000872646,2022-01-17 20:27:00,08,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,2,20.7,Retail,001,PC
CMPY080010000872647,2022-01-17 20:28:00,08,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,001,PC
CMPY080010000872648,2022-01-17 20:30:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,124.9,Retail,001,BOT
CMPY080010000872649,2022-01-17 20:38:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY080010000872650,2022-01-17 20:43:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000872650,2022-01-17 20:43:00,08,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,001,PC
CMPY080010000872650,2022-01-17 20:43:00,08,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY080010000872650,2022-01-17 20:43:00,08,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY080010000872650,2022-01-17 20:43:00,08,MARTY'S BACONNETE STRIPS 90G 30',GROCERY,SNACKS,19.25,LIWAYWAY MARKETING CORP.,1,25.05,Retail,001,PC
