transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000327256,2022-01-18 22:22:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,GOYA PRETZEL TWIST WHITE 28G' 100'S,GROCERY,SNACKS,7.050000190734863,REGENT FOODS CORPORATION,1,10.6,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,2,7,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,PHAILYN PIÑATO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,2,45,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,REGENT SNAKU 60GX25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,001,PC
CMPY110010000327256,2022-01-18 22:22:00,11,REGENT SWEET CORN 30G' 30'S,GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,001,PC
CMPY110010000327257,2022-01-18 22:23:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,2,83.7,Retail,001,BOT
CMPY110010000327258,2022-01-18 22:25:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000327259,2022-01-18 22:25:00,11,EQ DRY DIAPER NEWBORN 4S,GROCERY,DIAPERS,27.3799991607666,AKROMONT MARKETING,3,30.85,Retail,001,PC
CMPY110010000327259,2022-01-18 22:25:00,11,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY110010000327259,2022-01-18 22:25:00,11,SIMILAC HMO BIB 400G 6'S,GROCERY,MILKS/CEREALS,684.7899780273438,ABBOT NUTRITIONAL INT'L,1,726,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,15.030000686645508,LIWAYWAY MARKETING CORP.,3,19.5,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,LADY'S CHOICE BACON SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,NESCAFE 3 IN 1 CREAMYLATTE 27.5GX240,GROCERY,COFFEE,12.180000305175781,NESTLE PHILS. INC.,2,15.3,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,001,BOT
CMPY110010000327260,2022-01-18 22:28:00,11,PAMPERS BABY DRY PANTS ECON XL 12',GROCERY,DIAPERS,147.89999389648438,PROCTER & GAMBLE PHILS. INC.,1,177.5,Retail,001,PCK
CMPY110010000327260,2022-01-18 22:28:00,11,PAU D' ARCO MASAJE FLORAL 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,63.45000076293945,ALDRITZ,1,82.95,Retail,001,BOT
CMPY110010000327260,2022-01-18 22:28:00,11,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,001,PC
CMPY110010000327260,2022-01-18 22:28:00,11,SELECTA S.PCK PSTACHIO&CASHW 450ML,GROCERY,ICE CREAM,83.41000366210938,SELECTA,1,111.25,Retail,001,PCS
CMPY110010000327260,2022-01-18 22:28:00,11,SKINWHITE WHITENING DEO PWERWHITE 40ML,GROCERY,CENTRAL SUPPLIES,68.55000305175781,SPLASH CORP,1,85.7,Retail,001,PC
CMPY110010000327261,2022-01-18 22:31:00,11,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY110010000327261,2022-01-18 22:31:00,11,LACTACYD LIQD 60 ML 1',GROCERY,FEMININE WASH,76.62999725341797,SANOFI-AVENTIS,1,90.85,Retail,001,PC
CMPY110010000327262,2022-01-18 22:33:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,2,5.85,Retail,001,PC
CMPY110010000327263,2022-01-18 22:41:00,11,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,001,PC
CMPY110010000327264,2022-01-18 22:56:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,4,21.45,Retail,001,PCK
CMPY110010000327264,2022-01-18 22:56:00,11,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,12,50.9,Retail,001,PC
CMPY110010000327265,2022-01-18 23:03:00,11,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Retail,001,PC
CMPY110010000327266,2022-01-18 23:04:00,11,OMEGA PAIN KILLER 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,17.950000762939453,INT'L PHARMACEUTICAL INC.,1,21.75,Retail,001,PC
CMPY110010000327267,2022-01-18 23:20:00,11,RHEA GLYCERINE SUPP INFANT 12',PHARMACY-PRESCRIBED,REFRIGERATED,9.579999923706055,PHILUSA,3,11.6,Retail,001,PC
CMPY110010000327268,2022-01-18 23:24:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,77.05,Retail,001,PC
CMPY110010000327269,2022-01-18 23:24:00,11,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,3,36.9,Retail,001,PC
CMPY110010000327270,2022-01-18 23:31:00,11,555 CARNE NORTE 175 G',GROCERY,CANNED GOODS,30.479999542236328,MARS INCORPORATED,1,36.6,Retail,001,CAN
CMPY110010000327270,2022-01-18 23:31:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY110010000327270,2022-01-18 23:31:00,11,WOW ULAM LECHON PAKSIW 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,001,CAN
CMPY110010000327271,2022-01-18 23:34:00,11,GATORADE GRAPE 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY110010000327272,2022-01-18 23:44:00,11,BREADCO SLICED BREAD BIG,GROCERY,BAKERY,36.900001525878906,KUROIKEBU FOOD INC,1,43.05,Retail,001,PC
CMPY110010000327272,2022-01-18 23:44:00,11,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000327272,2022-01-18 23:44:00,11,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,001,PC
CMPY110010000327272,2022-01-18 23:44:00,11,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,2,8,Retail,001,PC
CMPY110010000327273,2022-01-18 23:44:00,11,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,4,4.95,Retail,001,PC
CMPY110020000004143,2022-01-18 10:32:00,11,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,002,PC
CMPY110020000004143,2022-01-18 10:32:00,11,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,2,10.9,Retail,002,PC
CMPY110020000004143,2022-01-18 10:32:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY110020000004143,2022-01-18 10:32:00,11,GATORADE ORANGE CHILL 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,46.9,Retail,002,BOT
CMPY110020000004144,2022-01-18 10:34:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY110020000004144,2022-01-18 10:34:00,11,COBRA ENERGY DRINK DEFENSE 350ML,GROCERY,BEVERAGES,18.68000030517578,ASIA BREWERY INC.,1,25.6,Retail,002,PC
CMPY110020000004144,2022-01-18 10:34:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,002,PC
CMPY110020000004144,2022-01-18 10:34:00,11,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,97.05,Retail,002,PCK
CMPY110020000004144,2022-01-18 10:34:00,11,ORCANICA PEANUT BUTTER CREAMY 200G,GROCERY,SPREADS,42.2400016784668,RM LEGACY VENTURES,1,57.8,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,ARIEL PWD DFO JUMBO 66G,GROCERY,DETERGENTS/BLEACH,11.170000076293945,PROCTER & GAMBLE PHILS. INC.,6,12.85,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,BIODERM SOAP PINK 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,CERELAC BL WHEAT BANANA & MILK 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,CHARMEE PL GO GIRL 20S,GROCERY,NAPKINS/PANTYLINER,15.649999618530273,UNITRADE MERCHANDISE,1,20.35,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,COLGATE TP GREAT REG FLVR 140G,GROCERY,TOOTHPASTE/TOOTHBRUSH,80.75,COLGATE PALMOLIVE PHIL,1,96.9,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,DOWNY FABCON PASSION TRPID 60ML,GROCERY,DETERGENTS/BLEACH,13.859999656677246,PROCTER & GAMBLE PHILS. INC.,3,15.95,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,002,PCK
CMPY110020000004145,2022-01-18 10:46:00,11,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,216,BEAUTY ELEMENTS VENTURES INC.,2,288,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,LISTERINE COOLMINT 250 ML 1',GROCERY,GARGLES,107.94999694824219,JOHNSON & JOHNSON,1,124.15,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,LYSOL DS MORNING BREEZE 510GM,GROCERY,DISINFECTANT,472.7300109863281,JSDR MARKETING,1,567.3,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,SAFEGUARD BAR WHITE 60G,GROCERY,SOAP,33.79999923706055,PROCTER & GAMBLE PHILS. INC.,2,44,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,SANICARE CLEANSING WIPES LAVANDER SCENTS 15'S,GROCERY,TISSUE,25,SANITARY CARE PRODUCTS ASIA INC.,1,31.25,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,SANICARE PLAYTIME WIPES 80'S,GROCERY,TISSUE,172.5,SANITARY CARE PRODUCTS ASIA INC.,2,215.7,Retail,002,PC
CMPY110020000004145,2022-01-18 10:46:00,11,WINNER DET CRM KALAMANSI 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,002,PC
CMPY110020000004146,2022-01-18 10:52:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,002,PC
CMPY110020000004147,2022-01-18 10:54:00,11,J&J COTTONTOUCH BB OIL 125ML,GROCERY,COSMETICS,111.3499984741211,JOHNSON & JOHNSON,1,133.65,Retail,002,PC
CMPY120200000252476,2022-01-18 12:59:00,12,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,020,PC
CMPY120200000252477,2022-01-18 13:00:00,12,DISUDRIN ORANGE SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,107.33000183105469,UL-PEDIATRICA,1,117.2,Retail,020,PC
CMPY120200000252478,2022-01-18 13:03:00,12,H&S SHAMPOO SMOOTH&SILKY TRY 12ML,GROCERY,SHAMPOO,4.869999885559082,PROCTER & GAMBLE PHILS. INC.,7,6.35,Retail,020,PC
CMPY120200000252479,2022-01-18 13:04:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,020,PC
CMPY120200000252480,2022-01-18 13:05:00,12,FUNGISOL VIAL 4ML 12',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,142.1999969482422,LIFE PROLONG NATURAL INC.,1,177.45,Retail,020,PCK
CMPY120200000252481,2022-01-18 13:23:00,12,IMODIUM 2MG CAP 200',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,15.050000190734863,JOHNSON & JOHNSON OTC,1,16.1,Retail,020,PC
CMPY120200000252481,2022-01-18 13:23:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,020,PC
CMPY120200000252482,2022-01-18 14:12:00,12,FIT N RIGHT 4 SEASONS 1LIT,GROCERY,BEVERAGES,71.88999938964844,DEL MONTE PHILS.  INC.,1,94.35,Retail,020,BOT
CMPY120200000252482,2022-01-18 14:12:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,020,PC
CMPY120200000252482,2022-01-18 14:12:00,12,SAN MIGUEL BEER LIGHT 330ML CAN 24,GROCERY,LIQUOR,42.5,SAN MIGUEL BREWERY INC.,4,55.25,Retail,020,PC
CMPY120200000252483,2022-01-18 14:14:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,020,PC
CMPY120200000252484,2022-01-18 14:15:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.89,Retail,020,PC
CMPY120200000252485,2022-01-18 14:22:00,12,BIODERM SOAP COOLNESS 60G',GROCERY,SOAP,13.960000038146973,INT'L PHARMACEUTICAL INC.,1,18.4,Retail,020,PC
CMPY120200000252485,2022-01-18 14:22:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,020,BOX
CMPY120200000252485,2022-01-18 14:22:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,9.300000190734863,UNILEVER PHILIPPINES,2,13.1,Retail,020,PC
CMPY120200000252485,2022-01-18 14:22:00,12,SURF BAR FABCON SUN FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,020,BAR
CMPY120200000252485,2022-01-18 14:22:00,12,SURF POWD PURPLE BLOOMS 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,5.9,Retail,020,PCK
CMPY120200000252486,2022-01-18 14:23:00,12,MICROPIL PILL,PHARMACY-PRESCRIBED,PILLS/CONDOMS,56.869998931884766,CRIS DY-NA DRUG CORP.,1,66.25,Retail,020,PC
CMPY120200000252487,2022-01-18 14:25:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,5,12.54,Retail,020,PCK
CMPY120200000252488,2022-01-18 14:31:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000252488,2022-01-18 14:31:00,12,PAMPERS COMFORT DRY SMALL 4',GROCERY,DIAPERS,29.760000228881836,PROCTER & GAMBLE PHILS. INC.,1,33.6,Retail,020,PCS
CMPY120200000252488,2022-01-18 14:31:00,12,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,020,PC
CMPY120200000252489,2022-01-18 14:38:00,12,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,020,PC
CMPY120200000252489,2022-01-18 14:38:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,3,94.5,Retail,020,PC
CMPY120200000252489,2022-01-18 14:38:00,12,SELECTA IH SUO UBE MACAPUNO 1.3L,GROCERY,ICE CREAM,234.77000427246094,SELECTA,1,312.5,Retail,020,PC
CMPY120200000252489,2022-01-18 14:38:00,12,SELECTA SUP PISTACHIO N CASHEW 1.3L,GROCERY,ICE CREAM,234.77000427246094,SELECTA,1,300,Retail,020,PCK
CMPY120200000252489,2022-01-18 14:38:00,12,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55,NORTHFIELD LABORATORIES,1,63.5,Retail,020,BTL
CMPY120200000252490,2022-01-18 15:01:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000252490,2022-01-18 15:01:00,12,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,89.38999938964844,DEL MONTE PHILS.  INC.,1,116.2,Retail,020,PC
CMPY120200000252490,2022-01-18 15:01:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,020,PC
CMPY120200000252490,2022-01-18 15:01:00,12,FIT N RIGHT 4 SEASONS 1LIT,GROCERY,BEVERAGES,71.88999938964844,DEL MONTE PHILS.  INC.,1,94.35,Retail,020,BOT
CMPY120200000252491,2022-01-18 15:02:00,12,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,11,8.1,Retail,020,PC
CMPY120200000252491,2022-01-18 15:02:00,12,DOMPERIDONE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,1,3.8,Retail,020,PC
CMPY120200000252491,2022-01-18 15:02:00,12,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,020,PC
CMPY120200000252492,2022-01-18 15:05:00,12,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,020,PC
CMPY120200000252492,2022-01-18 15:05:00,12,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,020,PCK
CMPY120200000252493,2022-01-18 15:07:00,12,COFFEEMATE ORIG STND UP POUCH 170GX60,GROCERY,COFFEE,34.15999984741211,NESTLE PHILS. INC.,1,41,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,020,PCK
CMPY120200000252493,2022-01-18 15:07:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,22.85,Retail,020,PC
CMPY120200000252493,2022-01-18 15:07:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,3,23.1,Retail,020,PC
CMPY120200000252494,2022-01-18 15:11:00,12,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,020,PC
CMPY120200000252495,2022-01-18 15:19:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,020,PC
CMPY120200000252496,2022-01-18 15:20:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000252496,2022-01-18 15:20:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000252497,2022-01-18 15:23:00,12,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,2,0.8,Retail,020,PC
CMPY120200000252497,2022-01-18 15:23:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,020,PC
CMPY120200000252498,2022-01-18 15:37:00,12,BABYFLO PREM RUBBER NIPPLE M,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Retail,020,PC
CMPY120200000252498,2022-01-18 15:37:00,12,LITTLE PALS FB DESIGNER BOT 5OZ,GROCERY,INFANTS ACC.,55.81999969482422,PHILUSA,1,73.45,Retail,020,PC
CMPY120200000252499,2022-01-18 15:38:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,126.80000305175781,GARDENIA BAKERIES PHILIPPINES INC.,2,139.5,Retail,020,PC
CMPY120200000252500,2022-01-18 15:41:00,12,H&S SHAMPOO COOL BLAST TRI 12ML,GROCERY,SHAMPOO,5.059999942779541,PROCTER & GAMBLE PHILS. INC.,5,6.6,Retail,020,PC
CMPY120200000252501,2022-01-18 15:52:00,12,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,20,8,Retail,020,PC
CMPY120200000252502,2022-01-18 15:53:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,020,PC
CMPY120200000252503,2022-01-18 15:55:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,2,23.1,Retail,020,PC
CMPY120200000252504,2022-01-18 15:57:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,020,PCK
CMPY120200000252504,2022-01-18 15:57:00,12,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,020,PC
CMPY120200000252505,2022-01-18 15:58:00,12,ASCOF FORTE 600MG MENTHOL SF 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,112.63999938964844,PASCUAL CONSUMER,1,131,Retail,020,PC
CMPY120200000252506,2022-01-18 15:59:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,020,PCS
CMPY120200000252507,2022-01-18 16:09:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,020,BOT
CMPY120200000252508,2022-01-18 16:17:00,12,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,020,PCK
