transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000232889,2022-01-20 17:58:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232890,2022-01-20 18:01:00,08,BEAR BRAND W/ IRON 1.6GX10,GROCERY,MILKS/CEREALS,461.9100036621094,NESTLE PHILS. INC.,2,488.7,Retail,003,PCK
CMPY080030000232890,2022-01-20 18:01:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000232890,2022-01-20 18:01:00,08,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,003,BOT
CMPY080030000232890,2022-01-20 18:01:00,08,LITTLE PALS FB DESIGNER BOT 8OZ,GROCERY,INFANTS ACC.,116.83999633789062,PHILUSA,2,153.8,Retail,003,PC
CMPY080030000232890,2022-01-20 18:01:00,08,LITTLE PALS SILICONE NIPPLE MEDIUM,GROCERY,INFANTS ACC.,42.7599983215332,PHILUSA,2,56.3,Retail,003,PC
CMPY080030000232890,2022-01-20 18:01:00,08,STAR MARGARINE SWEET BLEND 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,003,PC
CMPY080030000232891,2022-01-20 18:02:00,08,GRAND ADULT DIAPER L2,GROCERY,DIAPERS,42.040000915527344,MEGASOFT,1,56.65,Retail,003,PCK
CMPY080030000232892,2022-01-20 18:04:00,08,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,2,21.15,Retail,003,CAN
CMPY080030000232892,2022-01-20 18:04:00,08,AJINOMOTO PANDA 50G 6'S,GROCERY,SEASONINGS,10.210000038146973,ACS MANUFACTURING CORP,2,11.75,Retail,003,PC
CMPY080030000232892,2022-01-20 18:04:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,003,PCK
CMPY080030000232892,2022-01-20 18:04:00,08,CLEENE FACIAL TISSUE BLUE 150P-300SHEETS,GROCERY,TISSUE,66.0199966430664,PHILUSA,1,90.35,Retail,003,PC
CMPY080030000232892,2022-01-20 18:04:00,08,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,003,PC
CMPY080030000232892,2022-01-20 18:04:00,08,NISSIN WAFER CHOCOLATE 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,003,PC
CMPY080030000232892,2022-01-20 18:04:00,08,PUREFOODS CORNED BEEF 150G,GROCERY,CANNED GOODS,66.98999786376953,KLEE TRADING,3,80.4,Retail,003,PC
CMPY080030000232893,2022-01-20 18:05:00,08,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,003,PC
CMPY080030000232894,2022-01-20 18:07:00,08,CO-ALEVA 10MG/500MCG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.729999542236328,OEP PHILIPPINES,2,37.15,Retail,003,PC
CMPY080030000232895,2022-01-20 18:07:00,08,MILKITA STRW LOLLIPOP 10'S,GROCERY,CANDIES & CHOCOLATES,3.4000000953674316,UNICAN SURYA AGUNG,4,5.5,Retail,003,PC
CMPY080030000232895,2022-01-20 18:07:00,08,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,38.099998474121094,PFIZER,5,40.8,Retail,003,PC
CMPY080030000232896,2022-01-20 18:08:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,18,Retail,003,PC
CMPY080030000232897,2022-01-20 18:08:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,2,19.2,Retail,003,PC
CMPY080030000232898,2022-01-20 18:09:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000232898,2022-01-20 18:09:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,003,PC
CMPY080030000232899,2022-01-20 18:10:00,08,LASIX 40MG TAB 150'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.799999237060547,SANOFI-AVENTIS,2,27.2,Retail,003,PC
CMPY080030000232900,2022-01-20 18:19:00,08,CARBOCISTEINE 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,40,Retail,003,BOT
CMPY080030000232901,2022-01-20 18:20:00,08,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,003,PC
CMPY080030000232902,2022-01-20 18:23:00,08,BABYFLO COLORBUDS PINK 200 CAN,GROCERY,COTTON,32.77000045776367,PHILUSA,1,43.5,Retail,003,PC
CMPY080030000232902,2022-01-20 18:23:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,003,PC
CMPY080030000232902,2022-01-20 18:23:00,08,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,2,97.05,Retail,003,PCK
CMPY080030000232903,2022-01-20 18:25:00,08,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,003,PC
CMPY080030000232903,2022-01-20 18:25:00,08,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,003,PC
CMPY080030000232903,2022-01-20 18:25:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,2,113.45,Retail,003,BOT
CMPY080030000232904,2022-01-20 18:26:00,08,ANLENE GOLD PLAIN 30GX72,GROCERY,MILKS/CEREALS,16.200000762939453,FONTERRA BRANDS PHILS. INC.,3,16.35,Retail,003,PCK
CMPY080030000232904,2022-01-20 18:26:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,8,9.05,Retail,003,PCK
CMPY080030000232904,2022-01-20 18:26:00,08,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,003,PC
CMPY080030000232904,2022-01-20 18:26:00,08,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,12,6.75,Retail,003,PC
CMPY080030000232904,2022-01-20 18:26:00,08,PRIDE BAR BLUE 400G 1',GROCERY,DETERGENTS/BLEACH,18.450000762939453,ACS MANUFACTURING CORP,3,24,Retail,003,BAR
CMPY080030000232904,2022-01-20 18:26:00,08,SMART DISH PASTE ANTI-B LEMON 400G,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,003,PC
CMPY080030000232905,2022-01-20 18:26:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,2,9.05,Retail,003,PCK
CMPY080030000232905,2022-01-20 18:26:00,08,COFFEEMATE ORIGINAL 5G,GROCERY,COFFEE,1.649999976158142,NESTLE PHILS. INC.,6,2,Retail,003,PCS
CMPY080030000232906,2022-01-20 18:27:00,08,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,003,PC
CMPY080030000232906,2022-01-20 18:27:00,08,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,003,PC
CMPY080030000232906,2022-01-20 18:27:00,08,RHEA ALCOHOL 70% 120 ML 1',GROCERY,ALCOHOL,30.399999618530273,PHILUSA,1,52.8,Retail,003,PC
CMPY080030000232907,2022-01-20 18:29:00,08,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,2,15.25,Retail,003,PCK
CMPY080030000232907,2022-01-20 18:29:00,08,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,003,PC
CMPY080030000232907,2022-01-20 18:29:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,003,BOT
CMPY080030000232908,2022-01-20 18:29:00,08,DAILY CARE ALL PURPOSE WIPES POWDER FRESH SCENT 96X20'S,GROCERY,TISSUE,21,PRIMERO WORLD ALLIANZ CORP.,1,26.25,Retail,003,PC
CMPY080030000232908,2022-01-20 18:29:00,08,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,2,8.7,Retail,003,PC
CMPY080030000232909,2022-01-20 18:31:00,08,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,003,BOT
CMPY080030000232910,2022-01-20 18:31:00,08,METFORMIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.5699999928474426,GENERICS,20,2.55,Retail,003,PC
CMPY080030000232911,2022-01-20 18:32:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,003,PCK
CMPY080030000232911,2022-01-20 18:32:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,3,33,Retail,003,PCS
CMPY080030000232912,2022-01-20 18:33:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000232913,2022-01-20 18:34:00,08,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,2,25.8,Retail,003,PC
CMPY080030000232913,2022-01-20 18:34:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,003,PC
CMPY080030000232913,2022-01-20 18:34:00,08,LOPERAMIDE 2MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,1.35,Retail,003,PC
CMPY080030000232914,2022-01-20 18:35:00,08,BEAR BRAND JUNIOR 150G,GROCERY,MILKS/CEREALS,60.75,NESTLE PHILS. INC.,1,64.3,Retail,003,PC
CMPY080030000232914,2022-01-20 18:35:00,08,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,003,PCK
CMPY080030000232914,2022-01-20 18:35:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000232915,2022-01-20 18:35:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,003,PC
CMPY080030000232915,2022-01-20 18:35:00,08,GARDENIA AMAZING BLCK FOREST 400G,GROCERY,BAKERY,86.3499984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,95,Retail,003,PC
CMPY080030000232915,2022-01-20 18:35:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,2,96.3,Retail,003,PC
CMPY080030000232916,2022-01-20 18:36:00,08,NASATAPP 15MG/12MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,6.829999923706055,CRIS DY-NA DRUG CORP.,10,8,Retail,003,PC
CMPY080030000232917,2022-01-20 18:36:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,4,55.25,Retail,003,PC
CMPY080030000232918,2022-01-20 18:37:00,08,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,1,8.4,Retail,003,PC
CMPY080030000232918,2022-01-20 18:37:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000232918,2022-01-20 18:37:00,08,STAR MARGARINE CLASSIC 100G,GROCERY,SPREADS,30.079999923706055,KLEE TRADING,1,36.1,Retail,003,PC
CMPY080030000232919,2022-01-20 18:39:00,08,S-26 PROMIL THREE VAN 400G 24'S,GROCERY,MILKS/CEREALS,368.489990234375,WYETH NUTRITIONALS,1,403.05,Retail,003,PC
CMPY080030000232920,2022-01-20 18:39:00,08,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,5,29.9,Retail,003,PC
CMPY080030000232920,2022-01-20 18:39:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,003,PC
CMPY080030000232920,2022-01-20 18:39:00,08,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,003,PC
CMPY080030000232920,2022-01-20 18:39:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232921,2022-01-20 18:40:00,08,MAGIC MELT ROSQUILLOS 90G,GROCERY,BAKERY,30.600000381469727,JANET B. TRAZO,1,47.85,Retail,003,PCK
CMPY080030000232922,2022-01-20 18:40:00,08,WIPE BATHROOM TISSUE 1PLY 4'S,GROCERY,TISSUE,37.04999923706055,PHILUSA,2,50.7,Retail,003,PC
CMPY080030000232923,2022-01-20 18:41:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,003,PCK
CMPY080030000232924,2022-01-20 18:41:00,08,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,003,PC
CMPY080030000232925,2022-01-20 18:42:00,08,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,003,PC
CMPY080030000232926,2022-01-20 18:43:00,08,AMBROXOL HCL 30MG  TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,8,1,Retail,003,PC
CMPY080030000232926,2022-01-20 18:43:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,003,PC
CMPY080030000232927,2022-01-20 18:45:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232928,2022-01-20 18:46:00,08,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,003,BOT
CMPY080030000232929,2022-01-20 18:48:00,08,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,003,PCK
CMPY080030000232929,2022-01-20 18:48:00,08,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,003,PC
CMPY080030000232930,2022-01-20 18:50:00,08,BENCH D.SCENT EYE CANDY 50ML,GROCERY,CENTRAL SUPPLIES,27,VALUEBRANDS MARKETING,1,33.75,Retail,003,PCK
CMPY080030000232930,2022-01-20 18:50:00,08,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,003,PC
CMPY080030000232930,2022-01-20 18:50:00,08,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,4,5.05,Retail,003,PC
CMPY080030000232930,2022-01-20 18:50:00,08,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,3,23.1,Retail,003,PCS
CMPY080030000232931,2022-01-20 18:51:00,08,BIRCH TREE FORTIFIED PWD 300G,GROCERY,MILKS/CEREALS,82.45999908447266,MARS INCORPORATED,1,101.45,Retail,003,PC
CMPY080030000232931,2022-01-20 18:51:00,08,CARESS ADULT DIAPER BASIC L 10X10',GROCERY,DIAPERS,196.5,UNITRADE MERCHANDISE,1,235.8,Retail,003,PC
CMPY080030000232932,2022-01-20 18:52:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232933,2022-01-20 18:52:00,08,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,2,21.6,Retail,003,PC
CMPY080030000232934,2022-01-20 18:53:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,003,PCK
CMPY080030000232934,2022-01-20 18:53:00,08,EVEREADY AAA SUPER HEAVY DUTY EXTRA SMALL 1212SW2,GROCERY,BATTERIES,45.75,EVEREADY BATTERY CO. INC.,2,57.2,Retail,003,PC
CMPY080030000232935,2022-01-20 18:55:00,08,CELCOXX 200 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,28.639999389648438,GETZ PHARMA,3,30.1,Retail,003,PC
CMPY080030000232936,2022-01-20 18:56:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000232937,2022-01-20 18:59:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,003,PC
CMPY080030000232937,2022-01-20 18:59:00,08,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,003,PC
CMPY080030000232937,2022-01-20 18:59:00,08,NOVA COUNTRY CHEDDAR 1.41OZ (40G),GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,003,PC
CMPY080030000232937,2022-01-20 18:59:00,08,VIT.B COMPLEX TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8700000047683716,GENERICS,10,2.4,Retail,003,PC
CMPY080030000232938,2022-01-20 19:01:00,08,EFFICASCENT OIL LIQD 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,43.220001220703125,INT'L PHARMACEUTICAL INC.,1,54.6,Retail,003,PC
CMPY080030000232939,2022-01-20 19:02:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,003,PCK
CMPY080030000232939,2022-01-20 19:02:00,08,JUICY COL SWEET DELIGHT 50 ML 1',GROCERY,CENTRAL SUPPLIES,25.459999084472656,COSMETIQUE ASIA,1,32.85,Retail,003,PC
CMPY080030000232940,2022-01-20 19:03:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,18,Retail,003,PC
CMPY080030000232941,2022-01-20 19:03:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,003,PC
CMPY080030000232942,2022-01-20 19:06:00,08,AXE BDY SPRY DEO APOLLO 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,003,PC
CMPY080030000232943,2022-01-20 19:07:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,003,PC
CMPY080030000232944,2022-01-20 19:09:00,08,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,003,PC
CMPY080030000232945,2022-01-20 19:10:00,08,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,003,PCK
CMPY080030000232946,2022-01-20 19:12:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232947,2022-01-20 19:13:00,08,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,003,PC
CMPY080030000232947,2022-01-20 19:13:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Retail,003,PC
CMPY080030000232948,2022-01-20 19:14:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232949,2022-01-20 19:15:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,J&J BB POWD PINK BLOSSOM 50 G 1',GROCERY,COSMETICS,20.75,JOHNSON & JOHNSON,1,24.9,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,PALMOLIVE NAT SH-CD INTSV-MOISTR 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,2,6.25,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,9.720000267028809,LIWAYWAY MARKETING CORP.,2,12.7,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,REXONA RO  WMN SHOWER CLN 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,SCHICK EXACTA-2 (GREEN) RAZOR 1',GROCERY,COSMETICS,23.799999237060547,GETZ BROTHERS PHILS. INC.,1,28.6,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,SILVER SWAN SOY SAUCE 200ML,GROCERY,SEASONINGS,9.470000267028809,ALASKA MILK CORP.,1,11.4,Retail,003,PC
CMPY080030000232950,2022-01-20 19:16:00,08,SURF BAR BLOSSOM FRESH 360G 36',GROCERY,DETERGENTS/BLEACH,22.600000381469727,UNILEVER PHILIPPINES,1,26,Retail,003,BAR
CMPY080030000232951,2022-01-20 19:17:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000232952,2022-01-20 19:18:00,08,AMOXICILLIN 125MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.280000686645508,GENERICS,2,42.5,Retail,003,BOT
CMPY080030000232953,2022-01-20 19:19:00,08,CIPROFLOXACIN 500MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.640000104904175,GENERICS,5,10.4,Retail,003,PC
CMPY080030000232953,2022-01-20 19:19:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,003,PC
CMPY080030000232954,2022-01-20 19:19:00,08,EQ COLORS DIAPER L 14X12',GROCERY,DIAPERS,90,AKROMONT MARKETING,1,101.6,Retail,003,PC
CMPY080030000232954,2022-01-20 19:19:00,08,TENDER CARE TALC BLUE CLASS 100G,GROCERY,COSMETICS,30.75,COLGATE PALMOLIVE PHIL,1,36.9,Retail,003,PC
CMPY080030000232955,2022-01-20 19:22:00,08,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,003,PC
CMPY080030000232956,2022-01-20 19:22:00,08,CREAMSILK NW DMG CTRL 12 MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Retail,003,PC
CMPY080030000232957,2022-01-20 19:26:00,08,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.819999694824219,H.A. HERBAL MKTG.,5,15.55,Retail,003,PC
CMPY080030000232958,2022-01-20 19:27:00,08,ASMACAIRE 2MG/5ML SYRUP 60ML,PHARMACY-PRESCRIBED,SYRUPS,75.08999633789062,CATHAY,1,87.6,Retail,003,BOT
CMPY080030000232959,2022-01-20 19:28:00,08,EQ COLORS BIGPACK XXL 26X6'S,GROCERY,DIAPERS,201.89999389648438,AKROMONT MARKETING,1,234.2,Retail,003,PC
CMPY080030000232959,2022-01-20 19:28:00,08,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,5,9.9,Retail,003,PC
CMPY080030000232959,2022-01-20 19:28:00,08,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,20,3.25,Retail,003,PC
CMPY080030000232960,2022-01-20 19:32:00,08,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,003,PCS
CMPY080030000232961,2022-01-20 19:33:00,08,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,003,PC
