transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000349800,2022-01-31 19:20:00,13,SAFEGUARD BAR BIEGE 135G,GROCERY,SOAP,39.16999816894531,PROCTER & GAMBLE PHILS. INC.,1,47,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SISTERS OVER-NYT  USE '4,GROCERY,NAPKINS/PANTYLINER,23.989999771118164,MEGASOFT,1,35,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SKINWHITE FACIAL CLEANSER 75ML 1',GROCERY,COSMETICS,26.75,SPLASH CORP,1,32.1,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SKINWHITE GLUTA BATH SOAP 90G,GROCERY,SOAP,57.5,SPLASH CORP,1,69,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SMART DISH LIQUID KALAMANSI 250ML,GROCERY,DETERGENTS/BLEACH,39.9900016784668,ACS MANUFACTURING CORP,1,52,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,SUNSILK SH EXPERT STRAIGHT 10MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,5,6.6,Retail,001,PC
CMPY130010000349800,2022-01-31 19:20:00,13,TENDER CARE SOAP PINK 115G 1',GROCERY,SOAP,30.899999618530273,COLGATE PALMOLIVE PHIL,1,38.2,Retail,001,PC
CMPY130010000349801,2022-01-31 19:21:00,13,SELECTA SUPREME ROCKY ROAD 750ML',GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,001,PC
CMPY130010000349802,2022-01-31 19:22:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000349803,2022-01-31 19:24:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000349803,2022-01-31 19:24:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000349804,2022-01-31 19:26:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000349804,2022-01-31 19:26:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349804,2022-01-31 19:26:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000349805,2022-01-31 19:27:00,13,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,001,PCK
CMPY130010000349805,2022-01-31 19:27:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,001,PC
CMPY130010000349806,2022-01-31 19:27:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY130010000349807,2022-01-31 19:27:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,60,18,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,BINGO DOUBLE CHOC SLUGS 75GX60,GROCERY,BISCUITS,14.09000015258789,MONDE NISSIN CORP.,1,17.45,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,CHERIFER CGF W/ ZINC SYR 120 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,160,INTERMED MARKETING,1,171.2,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,1,20.9,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY130010000349808,2022-01-31 19:29:00,13,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY130010000349809,2022-01-31 19:30:00,13,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,001,PC
CMPY130010000349810,2022-01-31 19:30:00,13,ENERGIZER AAA MAX BP2 E92MAXBP2,GROCERY,BATTERIES,102.0199966430664,EVEREADY BATTERY CO. INC.,1,127.55,Retail,001,PC
CMPY130010000349811,2022-01-31 19:31:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,15,46,Retail,001,PCK
CMPY130010000349812,2022-01-31 19:32:00,13,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY130010000349812,2022-01-31 19:32:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000349812,2022-01-31 19:32:00,13,MOGU MOGU JUICE DRNK GRAPE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,001,PC
CMPY130010000349813,2022-01-31 19:33:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,15,Retail,001,PC
CMPY130010000349814,2022-01-31 19:34:00,13,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000349814,2022-01-31 19:34:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY130010000349815,2022-01-31 19:34:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000349816,2022-01-31 19:34:00,13,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,001,BOX
CMPY130010000349816,2022-01-31 19:34:00,13,CHEESE CLUBS 23G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000349816,2022-01-31 19:34:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000349816,2022-01-31 19:34:00,13,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY130010000349816,2022-01-31 19:34:00,13,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000349816,2022-01-31 19:34:00,13,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY130010000349817,2022-01-31 19:35:00,13,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,3,6.8,Retail,001,PC
CMPY130010000349817,2022-01-31 19:35:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY130010000349818,2022-01-31 19:37:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000349818,2022-01-31 19:37:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000349819,2022-01-31 19:37:00,13,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY130010000349820,2022-01-31 19:39:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000349821,2022-01-31 19:39:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000349822,2022-01-31 19:40:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000349823,2022-01-31 19:42:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000349824,2022-01-31 19:43:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000349825,2022-01-31 19:43:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349825,2022-01-31 19:43:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000349826,2022-01-31 19:45:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY130010000349827,2022-01-31 19:46:00,13,AFICIONADO SPORTY POLO SPORT 55ML,GROCERY,CENTRAL SUPPLIES,46.08000183105469,AFICIONADO,1,62.5,Retail,001,PCS
CMPY130010000349827,2022-01-31 19:46:00,13,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,001,PC
CMPY130010000349827,2022-01-31 19:46:00,13,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY130010000349827,2022-01-31 19:46:00,13,SILKA LOT ORANGE WHTN'G 100 ML 1',GROCERY,LOTIONS,55.779998779296875,COSMETIQUE ASIA,1,69,Retail,001,BT
CMPY130010000349827,2022-01-31 19:46:00,13,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,89.76000213623047,TANDUAY DISTILLERS  INC,1,112.4,Retail,001,BOT
CMPY130010000349827,2022-01-31 19:46:00,13,TISAY SALTED PEANUTS 100G,GROCERY,BAKERY,15.84000015258789,TISAY MARKETING,1,22.65,Retail,001,PC
CMPY130010000349827,2022-01-31 19:46:00,13,TISAY SKINLESS PEANUT 200G,GROCERY,BAKERY,36.959999084472656,TISAY MARKETING,1,52.5,Retail,001,PCK
CMPY130010000349828,2022-01-31 19:47:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000349829,2022-01-31 19:47:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349830,2022-01-31 19:48:00,13,NESTOGEN LR TWO 340GX20,GROCERY,MILKS/CEREALS,162.44000244140625,NESTLE PHILS. INC.,1,171.9,Retail,001,BX
CMPY130010000349831,2022-01-31 19:49:00,13,BIODERM FAMILY SOAP GREEN 135 GM 1,GROCERY,SOAP,33.25,INT'L PHARMACEUTICAL INC.,1,43.75,Retail,001,PC
CMPY130010000349831,2022-01-31 19:49:00,13,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY130010000349831,2022-01-31 19:49:00,13,DOVE COND PRO INT BLUE 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,4,8.15,Retail,001,PC
CMPY130010000349831,2022-01-31 19:49:00,13,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY130010000349832,2022-01-31 19:50:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,25,15,Retail,001,PC
CMPY130010000349833,2022-01-31 19:50:00,13,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,001,PC
CMPY130010000349834,2022-01-31 19:52:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349835,2022-01-31 19:52:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000349836,2022-01-31 19:55:00,13,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,10,9.65,Retail,001,PC
CMPY130010000349836,2022-01-31 19:55:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000349836,2022-01-31 19:55:00,13,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY130010000349836,2022-01-31 19:55:00,13,OBIMIN PLUS CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,15.380000114440918,UL-BIOFEMME,6,16.65,Retail,001,PC
CMPY130010000349837,2022-01-31 19:55:00,13,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,6,6.6,Retail,001,PC
CMPY130010000349837,2022-01-31 19:55:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349838,2022-01-31 19:56:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000349838,2022-01-31 19:56:00,13,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,22.85,Retail,001,PC
CMPY130010000349838,2022-01-31 19:56:00,13,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,2,68.2,Retail,001,PC
CMPY130010000349839,2022-01-31 19:57:00,13,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY130010000349839,2022-01-31 19:57:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000349839,2022-01-31 19:57:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000349840,2022-01-31 19:57:00,13,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY130010000349840,2022-01-31 19:57:00,13,PURITY WET SCENTED 30X36'S,GROCERY,TISSUE,40.349998474121094,KIMBERLY CLARK,1,50.45,Retail,001,PC
CMPY130010000349841,2022-01-31 19:57:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000349842,2022-01-31 19:58:00,13,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY130010000349843,2022-01-31 20:01:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY130010000349843,2022-01-31 20:01:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000349843,2022-01-31 20:01:00,13,IBERET FOLIC-500 FILM TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,25.899999618530273,ABBOT INTERNATIONAL,2,27.7,Retail,001,PC
CMPY130010000349843,2022-01-31 20:01:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,9,11.35,Retail,001,PC
CMPY130010000349844,2022-01-31 20:01:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,7,8,Retail,001,PC
CMPY130010000349845,2022-01-31 20:01:00,13,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY130010000349845,2022-01-31 20:01:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY130010000349846,2022-01-31 20:03:00,13,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY130010000349846,2022-01-31 20:03:00,13,RHEA HYDROGEN PEROXIDE VL 20 120ML,PHARMACY-NON PRESCRIBED,GALENICALS,30.170000076293945,PHILUSA,1,36.55,Retail,001,BTL
CMPY130010000349847,2022-01-31 20:03:00,13,MAMA'S LOVE COTTON 100 G 1',GROCERY,COTTON,50.2599983215332,INT'L PHARMACEUTICAL INC.,1,71.45,Retail,001,PC
CMPY130010000349848,2022-01-31 20:04:00,13,AFICIONADO F68 FANTASY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Retail,001,PC
CMPY130010000349849,2022-01-31 20:06:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000349849,2022-01-31 20:06:00,13,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,001,PCK
CMPY130010000349849,2022-01-31 20:06:00,13,WAFRETS BRIX CHOCOVANILLA 24G,GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PC
CMPY130010000349850,2022-01-31 20:07:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000349850,2022-01-31 20:07:00,13,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,4,6.55,Retail,001,PC
CMPY130010000349851,2022-01-31 20:08:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000349852,2022-01-31 20:09:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,7,15,Retail,001,PC
CMPY130010000349853,2022-01-31 20:12:00,13,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,001,PC
CMPY130010000349854,2022-01-31 20:15:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Retail,001,PC
CMPY130010000349854,2022-01-31 20:15:00,13,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,35.060001373291016,SELECTA,2,46.2,Retail,001,PCS
CMPY130010000349855,2022-01-31 20:16:00,13,BABYFLO WIDENECK NURSER 8OZ,GROCERY,INFANTS ACC.,115.41999816894531,PHILUSA,1,153.1,Retail,001,PC
CMPY130010000349855,2022-01-31 20:16:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000349855,2022-01-31 20:16:00,13,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.05,Retail,001,PC
CMPY130010000349855,2022-01-31 20:16:00,13,VITAMILK SOYA CHOCO 300ML 24',GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.4,Retail,001,PC
CMPY130010000349856,2022-01-31 20:18:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,10,5.85,Retail,001,PC
CMPY130010000349856,2022-01-31 20:18:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,15,37.3,Retail,001,PC
CMPY130010000349857,2022-01-31 20:19:00,13,IPI MANZANILLA 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,36.58000183105469,INT'L PHARMACEUTICAL INC.,1,44.3,Retail,001,1
CMPY130010000349858,2022-01-31 20:19:00,13,BIG 250 APPLE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,1,10.25,Retail,001,BOX
CMPY130010000349858,2022-01-31 20:19:00,13,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,001,BOT
CMPY130010000349858,2022-01-31 20:19:00,13,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.75,Retail,001,PC
CMPY130010000349858,2022-01-31 20:19:00,13,PLUS KING GRAPES 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,001,BOX
CMPY130010000349858,2022-01-31 20:19:00,13,TISAY CHICHA POP BBQ FLVR,GROCERY,BAKERY,13.199999809265137,TISAY MARKETING,1,18.75,Retail,001,PCK
CMPY130010000349859,2022-01-31 20:21:00,13,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,8,15.25,Retail,001,PCK
CMPY130010000349860,2022-01-31 20:22:00,13,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,2,7.15,Retail,001,PC
CMPY130010000349860,2022-01-31 20:22:00,13,CLOSE-UP RED HOT 145ML 36',GROCERY,TOOTHPASTE/TOOTHBRUSH,106.6500015258789,UNILEVER PHILIPPINES,1,128,Retail,001,PC
CMPY130010000349860,2022-01-31 20:22:00,13,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Retail,001,PC
CMPY130010000349860,2022-01-31 20:22:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY130010000349860,2022-01-31 20:22:00,13,PANTENE RM 3M TTL DM 10ML,GROCERY,SHAMPOO,5.53000020980835,PROCTER & GAMBLE PHILS. INC.,2,7.75,Retail,001,PC
CMPY130010000349861,2022-01-31 20:23:00,13,SELECTA CORNETTO DISC BLACK CHOCO COKIE 115ML,GROCERY,ICE CREAM,21.59000015258789,SELECTA,2,28.45,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,BEAR BRAND STRAWBERRY MILK 300GX32,GROCERY,MILKS/CEREALS,94.29000091552734,NESTLE PHILS. INC.,1,99.8,Retail,001,PCK
CMPY130010000349862,2022-01-31 20:24:00,13,CHERUB BABY WIPES '20,GROCERY,TISSUE,28.5,MEGASOFT,1,41.1,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,CHIPPY BBQ 1.06OZ (27G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,CHOCOMUCHO CHOCO 32GM 1',GROCERY,BISCUITS,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000349862,2022-01-31 20:24:00,13,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,1,5.9,Retail,001,PC
