transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080010000874049,2022-01-29 07:01:00,08,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY080010000874050,2022-01-29 07:01:00,08,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,28.2,Retail,001,PC
CMPY080010000874050,2022-01-29 07:01:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,001,PCS
CMPY080010000874051,2022-01-29 07:07:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY080010000874052,2022-01-29 07:15:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY080010000874053,2022-01-29 07:20:00,08,JESSA KOJIC GLUTA TWIN PACK 65G,GROCERY,SOAP,48.5,REJANE MARKETING,1,63.05,Retail,001,PCK
CMPY080010000874054,2022-01-29 07:21:00,08,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,1,9.5,Retail,001,PC
CMPY080010000874055,2022-01-29 07:27:00,08,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.940000057220459,UL-SOMATICS,3,7.7,Retail,001,PC
CMPY080010000874055,2022-01-29 07:27:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000874056,2022-01-29 07:31:00,08,EXPEL 6MG DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.31999969482422,UL-PEDIATRICA,1,107.35,Retail,001,PC
CMPY080010000874056,2022-01-29 07:31:00,08,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,001,PC
CMPY080010000874057,2022-01-29 07:55:00,08,VIRGINIA CHICKEN HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,158.8000030517578,VIRGINIA FOOD  INC.,1,202.55,Retail,001,PCK
CMPY080010000874058,2022-01-29 07:59:00,08,EGGNOG COOKIES 32G 60'S,GROCERY,BISCUITS,7.010000228881836,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY080010000874058,2022-01-29 07:59:00,08,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY080010000874059,2022-01-29 08:09:00,08,DISPOSABLE SYRINGE 5CC/5ML,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.430000066757202,LAND O REENE TRADING,10,7.05,Retail,001,PC
CMPY080010000874060,2022-01-29 08:14:00,08,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,4,15.15,Retail,001,PC
CMPY080010000874061,2022-01-29 08:16:00,08,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,6,6.6,Retail,001,PC
CMPY080010000874062,2022-01-29 08:18:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY080010000874063,2022-01-29 08:34:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000874063,2022-01-29 08:34:00,08,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,277.17999267578125,PROCTER & GAMBLE PHILS. INC.,2,332.6,Retail,001,PCK
CMPY080010000874064,2022-01-29 08:38:00,08,PEDIASURE 1-3 VAN 900G,GROCERY,MILKS/CEREALS,1146.010009765625,ABBOT NUTRITIONAL INT'L,1,1203.3,Retail,001,PC
CMPY080010000874065,2022-01-29 08:42:00,08,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY080010000874065,2022-01-29 08:42:00,08,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,001,PC
CMPY080010000874065,2022-01-29 08:42:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,001,PC
CMPY080010000874066,2022-01-29 08:51:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000874067,2022-01-29 08:53:00,08,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,49.5,VITA-LIZE PRODUCTS,1,59.4,Retail,001,PK
CMPY080010000874068,2022-01-29 08:54:00,08,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY080010000874068,2022-01-29 08:54:00,08,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY080010000874069,2022-01-29 08:58:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,1,19.2,Retail,001,PC
CMPY080010000874070,2022-01-29 09:00:00,08,AXE BDY SPRY DEO APOLLO 150MLX12,GROCERY,CENTRAL SUPPLIES,188.8000030517578,UNILEVER PHILIPPINES,1,236,Retail,001,PC
CMPY080010000874070,2022-01-29 09:00:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000874070,2022-01-29 09:00:00,08,LADY'S CHOICE HAM SP POUCH 220ML,GROCERY,SPREADS,84.55000305175781,UNILEVER PHILIPPINES,1,101.5,Retail,001,PC
CMPY080010000874071,2022-01-29 09:01:00,08,GATORADE BLUE BOLT 1.5L,GROCERY,BEVERAGES,84.58000183105469,PEPSI COLA PRODUCTS PHIL,1,113.45,Retail,001,BOT
CMPY080010000874072,2022-01-29 09:07:00,08,TIDE PWD ORIG SCENT JB 80G,GROCERY,DETERGENTS/BLEACH,10.779999732971191,PROCTER & GAMBLE PHILS. INC.,3,12.4,Retail,001,PC
CMPY080010000874073,2022-01-29 09:14:00,08,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY080010000874073,2022-01-29 09:14:00,08,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY080010000874074,2022-01-29 09:27:00,08,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,1,2.45,Retail,001,PC
CMPY080010000874075,2022-01-29 09:27:00,08,TENDER JUICY REG HOTDOG 1KG,BRIGADA FRESH,FROZEN FOODS,182.86000061035156,KLEE TRADING,1,213.6,Retail,001,PC
CMPY080010000874076,2022-01-29 09:35:00,08,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY080010000874076,2022-01-29 09:35:00,08,GREEN CROSS ISO. MOIST'R 70% 500 M,GROCERY,ALCOHOL,78.2699966430664,GREEN CROSS,1,129.9,Retail,001,PC
CMPY080010000874076,2022-01-29 09:35:00,08,SANICARE CLEASING WIPES GREEN 40'S,GROCERY,TISSUE,51.25,SANITARY CARE PRODUCTS ASIA INC.,2,64.1,Retail,001,PC
CMPY080010000874077,2022-01-29 09:45:00,08,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,2,29.9,Retail,001,PC
CMPY080010000874078,2022-01-29 09:45:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,3,19.2,Retail,001,PC
CMPY080010000874079,2022-01-29 09:47:00,08,AMLIFE 100MG/5MG TAB 30'S,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26,UL-THERAPHARMA,10,28.4,Retail,001,PC
CMPY080010000874080,2022-01-29 09:53:00,08,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY080010000874081,2022-01-29 09:58:00,08,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,001,PC
CMPY080010000874082,2022-01-29 10:01:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000874083,2022-01-29 10:14:00,08,AFICIONADO F28 BLACK CODE 10ML,GROCERY,CENTRAL SUPPLIES,64.12000274658203,AFICIONADO,1,86.9,Retail,001,PC
CMPY080010000874083,2022-01-29 10:14:00,08,DEWBERRY S.BERRY N CREAM 33G,GROCERY,BISCUITS,59.5,VITA-LIZE PRODUCTS,1,71.4,Retail,001,PC
CMPY080010000874083,2022-01-29 10:14:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000874084,2022-01-29 10:17:00,08,MX 3 COFFEE 10',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.020000457763672,DMI MEDICAL SUPPLY,10,20.9,Retail,001,PC
CMPY080010000874085,2022-01-29 10:19:00,08,J-GEM-R EGGCRACKLET 175GM,GROCERY,BAKERY,60.5,J-GEM-R BAKERY AND FOODS,1,80.65,Retail,001,PC
CMPY080010000874086,2022-01-29 10:21:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY080010000874086,2022-01-29 10:21:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY080010000874087,2022-01-29 10:37:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,001,PC
CMPY080010000874087,2022-01-29 10:37:00,08,VENTAR 2 MG SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,59.88999938964844,GX INTERNATIONAL,2,76.2,Retail,001,PC
CMPY080010000874088,2022-01-29 10:38:00,08,DOWNY FABCON GARDEN BLOOM 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,2,6.25,Retail,001,BOT
CMPY080010000874088,2022-01-29 10:38:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY080010000874089,2022-01-29 10:44:00,08,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,001,PC
CMPY080010000874089,2022-01-29 10:44:00,08,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,20,13.1,Retail,001,BOX
CMPY080010000874090,2022-01-29 10:44:00,08,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY080010000874091,2022-01-29 10:48:00,08,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY080010000874091,2022-01-29 10:48:00,08,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,2,39.15,Retail,001,PCK
CMPY080010000874092,2022-01-29 10:49:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY080010000874093,2022-01-29 11:03:00,08,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,001,PCS
CMPY080010000874093,2022-01-29 11:03:00,08,SISTERS ULTRA THIN W/ WINGS 6X48',GROCERY,NAPKINS/PANTYLINER,18.760000228881836,MEGASOFT,1,27.1,Retail,001,PC
CMPY080010000874094,2022-01-29 11:06:00,08,LYSOL DISINFECT SPRAY CITRUS 170G',GROCERY,DISINFECTANT,213.63999938964844,JSDR MARKETING,1,245.7,Retail,001,PC
CMPY080010000874095,2022-01-29 11:15:00,08,HEMOSTAN 500MG CAP 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,36.02000045776367,UL-BIOMEDIS,5,39,Retail,001,PC
CMPY080010000874095,2022-01-29 11:15:00,08,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,ASPILETS 80MG TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.8499999046325684,UL-THERAPHARMA,40,3.5,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,GABON HAPLAS OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,99,GABON,1,123.2,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,20.75,E-MERK,10,22.2,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,001,PC
CMPY080010000874096,2022-01-29 11:20:00,08,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.889999866485596,UL-RITEMED,10,8.15,Retail,001,PC
CMPY080010000874097,2022-01-29 11:21:00,08,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY080010000874097,2022-01-29 11:21:00,08,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,200.25,Retail,001,PC
CMPY080010000874098,2022-01-29 11:21:00,08,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,001,PC
CMPY080010000874098,2022-01-29 11:21:00,08,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,001,PC
CMPY080010000874098,2022-01-29 11:21:00,08,NESTLE DRUMSTICK DOUBLE CHOCO VAN 100ML,GROCERY,ICE CREAM,17.270000457763672,NESTLE ICE CREAM,3,25.1,Retail,001,PC
CMPY080010000874099,2022-01-29 11:24:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY080010000874100,2022-01-29 11:24:00,08,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY080010000874100,2022-01-29 11:24:00,08,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,65.95,Retail,001,PC
CMPY080010000874101,2022-01-29 11:30:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY080010000874102,2022-01-29 11:37:00,08,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,1,23.6,Retail,001,PC
CMPY080010000874103,2022-01-29 11:38:00,08,BABYFLO PREM RUBBER NIPPLE L,GROCERY,INFANTS ACC.,11.869999885559082,PHILUSA,2,15.75,Retail,001,PC
CMPY080010000874104,2022-01-29 11:44:00,08,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,107.23999786376953,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY080010000874105,2022-01-29 11:45:00,08,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,001,1
CMPY080010000874106,2022-01-29 11:51:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY080010000874106,2022-01-29 11:51:00,08,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,6,24.6,Retail,001,PC
CMPY080010000874107,2022-01-29 11:51:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY080010000874108,2022-01-29 12:00:00,08,AMOXICILLIN 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.190000057220459,GENERICS,3,5.3,Retail,001,PC
CMPY080010000874109,2022-01-29 12:12:00,08,HARD BULL 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PCK
CMPY080010000874110,2022-01-29 12:20:00,08,FUNDADOR LIGHT 1 LTR,GROCERY,LIQUOR,330,EMPERADOR DISTILLER INC.,1,429,Retail,001,PC
CMPY080010000874111,2022-01-29 12:29:00,08,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,001,PC
CMPY080010000874111,2022-01-29 12:29:00,08,BAYGON COIL ANTI DENGUE MOSQUI 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BX
CMPY080010000874111,2022-01-29 12:29:00,08,BAYGON MOSQ. COIL SCENTED 12'S,GROCERY,DISINFECTANT,15.949999809265137,SC JOHNSON,1,18.35,Retail,001,BOX
CMPY080010000874111,2022-01-29 12:29:00,08,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY080010000874111,2022-01-29 12:29:00,08,LUCKY ME SUPREME BULALO 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY080010000874111,2022-01-29 12:29:00,08,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY080010000874111,2022-01-29 12:29:00,08,NISSIN CUP MINI SPICY SEAFOOD 40G,GROCERY,NOODLES,17.709999084472656,VITA-LIZE PRODUCTS,1,21.25,Retail,001,PC
CMPY080010000874112,2022-01-29 12:44:00,08,SHANNE HERBAL PLUS CAP 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,10.260000228881836,NORTHFIELD LABORATORIES,30,13.1,Retail,001,BOX
CMPY080010000874113,2022-01-29 12:50:00,08,AFICIONADO F35 ROMANTIC WISH 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,168.1,Retail,001,PC
CMPY080010000874113,2022-01-29 12:50:00,08,AXE RO GOLD TMPTATION SEA 40MLX24,GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Retail,001,PC
CMPY080010000874113,2022-01-29 12:50:00,08,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY080010000874113,2022-01-29 12:50:00,08,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Retail,001,PC
CMPY080010000874113,2022-01-29 12:50:00,08,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,001,PC
CMPY080010000874113,2022-01-29 12:50:00,08,RM AMLODIPINE 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,4.889999866485596,UL-RITEMED,10,8.15,Retail,001,PC
CMPY080010000874113,2022-01-29 12:50:00,08,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,62.70000076293945,MEGASOFT,1,98.1,Retail,001,PCJ
CMPY080010000874114,2022-01-29 12:53:00,08,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,2,31.15,Retail,001,PC
CMPY080010000874114,2022-01-29 12:53:00,08,MEDIPLAST STANDARD 100',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1.2799999713897705,PHILUSA,24,2.1,Retail,001,PC
CMPY080010000874114,2022-01-29 12:53:00,08,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,23.7,Retail,001,PCS
CMPY080010000874115,2022-01-29 13:04:00,08,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,2,147.5,Retail,001,PC
CMPY080030000235408,2022-01-29 13:17:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,003,PC
CMPY080030000235408,2022-01-29 13:17:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,003,PC
CMPY080030000235409,2022-01-29 13:25:00,08,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,003,PC
CMPY080030000235410,2022-01-29 13:31:00,08,SELECTA SUPREME ROCKY ROAD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,003,PC
CMPY080030000235411,2022-01-29 13:34:00,08,HEARTMED 70% ISOPROPYL ALCOHOL 1L,GROCERY,ALCOHOL,175,3M HEALTH CARE,2,227.5,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,4,6.5,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,4,6.5,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,LAMPEIN BIG PACK XL 30 X 6',GROCERY,DIAPERS,192.85000610351562,MEGASOFT,1,244.65,Retail,003,PCK
CMPY080030000235412,2022-01-29 13:35:00,08,MILO ACTIVE-GO MALT REF  624G,GROCERY,MILKS/CEREALS,172.5800018310547,NESTLE PHILS. INC.,1,207.1,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,MINUTE MAID FRESH PINEAPPLE 200ML,GROCERY,BEVERAGES,7.139999866485596,COCA COLA BOTTLERS PHIL.  IN,2,9.65,Retail,003,PC
CMPY080030000235412,2022-01-29 13:35:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,34.8,Retail,003,PCS
CMPY080030000235412,2022-01-29 13:35:00,08,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,003,PCS
CMPY080030000235412,2022-01-29 13:35:00,08,SOLMUX FORTE SUSP 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,120.58999633789062,UL-RCAS,1,147.5,Retail,003,PC
CMPY080030000235413,2022-01-29 13:36:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000235414,2022-01-29 13:39:00,08,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,1,13.95,Retail,003,BTL
CMPY080030000235414,2022-01-29 13:39:00,08,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Retail,003,PC
CMPY080030000235415,2022-01-29 13:40:00,08,EFFICASCENT OIL E.S. 100 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,100.51000213623047,INT'L PHARMACEUTICAL INC.,1,127,Retail,003,PC
CMPY080030000235416,2022-01-29 13:44:00,08,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,003,PCK
CMPY080030000235417,2022-01-29 13:58:00,08,ARIEL POW GEL W/FRSH DNY PASS 60ML,GROCERY,DETERGENTS/BLEACH,10.930000305175781,PROCTER & GAMBLE PHILS. INC.,2,13.9,Retail,003,PCK
CMPY080030000235418,2022-01-29 14:05:00,08,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,003,PC
CMPY080030000235419,2022-01-29 14:08:00,08,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,003,PC
