transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000337540,2022-01-09 06:41:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,10,22,Retail,001,PC
CMPY130010000337540,2022-01-09 06:41:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,51.79999923706055,VITA-LIZE PRODUCTS,2,62.2,Retail,001,PC
CMPY130010000337540,2022-01-09 06:41:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,51.79999923706055,VITA-LIZE PRODUCTS,2,62.2,Retail,001,PC
CMPY130010000337540,2022-01-09 06:41:00,13,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,001,PC
CMPY130010000337540,2022-01-09 06:41:00,13,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,7,7.5,Retail,001,PC
CMPY130010000337541,2022-01-09 06:55:00,13,GLUTAFLEX MOISTURE MAGNET 90G,GROCERY,SOAP,112.5,BRIGADA HEALTHLINE MKTG.,1,132.35,Retail,001,PCK
CMPY130010000337541,2022-01-09 06:55:00,13,NANZ HERBAL OIL 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,49.5,H.A. HERBAL MKTG.,1,60.5,Retail,001,BOT
CMPY130010000337541,2022-01-09 06:55:00,13,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY130010000337542,2022-01-09 06:55:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000337543,2022-01-09 06:58:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY130010000337543,2022-01-09 06:58:00,13,CEELIN PLUS CHEW TAB 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-PEDIATRICA,20,6.8,Retail,001,PC
CMPY130010000337543,2022-01-09 06:58:00,13,DISUDRIN SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,161.25,UL-PEDIATRICA,1,176.1,Retail,001,PC
CMPY130010000337543,2022-01-09 06:58:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337543,2022-01-09 06:58:00,13,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,10,5.15,Retail,001,PC
CMPY130010000337544,2022-01-09 06:59:00,13,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,6,5.15,Retail,001,PC
CMPY130010000337544,2022-01-09 06:59:00,13,POTEN-CEE 500MG TAB SUG-COATED 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.210000038146973,PASCUAL CONSUMER,2,6.1,Retail,001,PC
CMPY130010000337545,2022-01-09 07:07:00,13,BENCH TICKLED PINK B.SPRAY 50ML,GROCERY,CENTRAL SUPPLIES,75,VALUEBRANDS MARKETING,1,93.75,Retail,001,PC
CMPY130010000337545,2022-01-09 07:07:00,13,COLGATE TP FOR KIDS BARBIE 40G',GROCERY,TOOTHPASTE/TOOTHBRUSH,40.18000030517578,COLGATE PALMOLIVE PHIL,1,48.25,Retail,001,TBE
CMPY130010000337546,2022-01-09 07:17:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,CRISS CROSS SWEET PEPPER STEAK 20G,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,OISHI PRAWN CRACKER SPICY 24G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,PIATTOS CHEESE 40G',GROCERY,SNACKS,23.299999237060547,VITA-LIZE PRODUCTS,2,28,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,POTATO FRIES BBQ 21G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,2,6.35,Retail,001,PC
CMPY130010000337547,2022-01-09 07:30:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000337548,2022-01-09 07:31:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000337549,2022-01-09 07:33:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000337550,2022-01-09 07:34:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000337551,2022-01-09 07:51:00,13,BETADINE SOLN 7.5 ML,PHARMACY-NON PRESCRIBED,GALENICALS,31.729999542236328,MUNDIPHARMA GMBH,1,35.75,Retail,001,PC
CMPY130010000337552,2022-01-09 07:51:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000337553,2022-01-09 07:51:00,13,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,24.3,Retail,001,PC
CMPY130010000337554,2022-01-09 07:55:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,200,8,Retail,001,PC
CMPY130010000337555,2022-01-09 07:55:00,13,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,001,PC
CMPY130010000337556,2022-01-09 08:03:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY130010000337556,2022-01-09 08:03:00,13,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,16,12.5,Retail,001,PC
CMPY130010000337557,2022-01-09 08:04:00,13,BACTIDOL LIQD 250 ML 1',GROCERY,GARGLES,327.20001220703125,JOHNSON & JOHNSON OTC,1,363.2,Retail,001,PC
CMPY130010000337558,2022-01-09 08:07:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.550000190734863,UL-SOMATICS,10,6.1,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,THERABLOC 50 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.770000457763672,UL-THERAPHARMA,10,10.7,Retail,001,PC
CMPY130010000337559,2022-01-09 08:14:00,13,VASALAT 5MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.960000038146973,PATRIOT,20,13.85,Retail,001,PC
CMPY130010000337560,2022-01-09 08:14:00,13,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,3,5.15,Retail,001,PC
CMPY130010000337561,2022-01-09 08:16:00,13,NANZ HERBAL OIL 60 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,85.5,H.A. HERBAL MKTG.,1,106.4,Retail,001,PC
CMPY130010000337562,2022-01-09 08:18:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000337563,2022-01-09 08:22:00,13,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,001,PC
CMPY130010000337563,2022-01-09 08:22:00,13,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,5,12,Retail,001,PC
CMPY130010000337564,2022-01-09 08:27:00,13,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PC
CMPY130010000337565,2022-01-09 08:31:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000337566,2022-01-09 08:39:00,13,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY130010000337567,2022-01-09 08:42:00,13,ALASKA POWD MILK 1.7KGX6,GROCERY,MILKS/CEREALS,399.1099853515625,ALASKA MILK CORP.,1,425.2,Retail,001,BOX
CMPY130010000337567,2022-01-09 08:42:00,13,DOVE BAR GENTLE EXPO 100G 48',GROCERY,SOAP,54.849998474121094,UNILEVER PHILIPPINES,1,65.85,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,J&J BB POWD CLASSIC 200 GM 1',GROCERY,COSMETICS,70.44999694824219,JOHNSON & JOHNSON,1,84.55,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,JUJU HELLO KITTY FLD BISC CHOC 25G,GROCERY,BISCUITS,13,RESOURCEFUL INT MKTG INC,1,16.9,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,JUJU NUMBER BISCUITS95G,GROCERY,BISCUITS,24.25,RESOURCEFUL INT MKTG INC,1,31.55,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,001,PC
CMPY130010000337567,2022-01-09 08:42:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000337568,2022-01-09 08:43:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,15,8,Retail,001,PC
CMPY130010000337568,2022-01-09 08:43:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,15,18,Retail,001,PC
CMPY130010000337568,2022-01-09 08:43:00,13,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,15,4.85,Retail,001,PC
CMPY130010000337568,2022-01-09 08:43:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,15,Retail,001,PC
CMPY130010000337568,2022-01-09 08:43:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,15,18,Retail,001,PC
CMPY130010000337569,2022-01-09 08:43:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000337570,2022-01-09 08:43:00,13,MINOLA PET 925ML,GROCERY,BAKERY,167.6999969482422,GALINCO,1,201.25,Retail,001,PC
CMPY130010000337570,2022-01-09 08:43:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,001,PC
CMPY130010000337571,2022-01-09 08:44:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000337572,2022-01-09 08:45:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337573,2022-01-09 08:45:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY130010000337573,2022-01-09 08:45:00,13,SURF FABCON BLOSSOM FRESH 25ML 360',GROCERY,DETERGENTS/BLEACH,4.400000095367432,UNILEVER PHILIPPINES,12,5.95,Retail,001,PC
CMPY130010000337574,2022-01-09 08:47:00,13,H-ONE 10MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.959999084472656,TERRAMEDICS,10,18,Retail,001,PC
CMPY130010000337575,2022-01-09 08:56:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,10,46,Retail,001,PCK
CMPY130010000337575,2022-01-09 08:56:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,10,105,Retail,001,PC
CMPY130010000337576,2022-01-09 08:56:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY130010000337576,2022-01-09 08:56:00,13,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,001,PCS
CMPY130010000337577,2022-01-09 08:56:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000337578,2022-01-09 09:10:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,2,37.3,Retail,001,PC
CMPY130010000337579,2022-01-09 09:20:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,15,Retail,001,PC
CMPY130010000337580,2022-01-09 09:20:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,3,69.95,Retail,001,PC
CMPY130010000337580,2022-01-09 09:20:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000337580,2022-01-09 09:20:00,13,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,10,10.95,Retail,001,PC
CMPY130010000337581,2022-01-09 09:21:00,13,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,4,38.85,Retail,001,PC
CMPY130010000337582,2022-01-09 09:22:00,13,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY130010000337582,2022-01-09 09:22:00,13,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,001,PC
CMPY130010000337582,2022-01-09 09:22:00,13,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY130010000337583,2022-01-09 09:24:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,BOY BAWANG LECHON MANOK 100GM,GROCERY,SNACKS,30.6200008392334,SOUTHMIN,2,39.8,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,FINGER STICK 500G,GROCERY,SNACKS,82,RNCH MARKETING,1,100,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,LADY'S CHOICE HAM SP 80ML,GROCERY,SPREADS,31.149999618530273,UNILEVER PHILIPPINES,1,37.4,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,NAGARAYA NUT BBQ 80G'60,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,OISHI PRAWN SWEET&EXTRA 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,3,40.55,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,001,PC
CMPY130010000337583,2022-01-09 09:24:00,13,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,10,10.75,Retail,001,PC
CMPY130010000337584,2022-01-09 09:25:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000337585,2022-01-09 09:26:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000337586,2022-01-09 09:27:00,13,HIVENT NEB SOLN 2.5 ML AMP 30',PHARMACY-PRESCRIBED,INHALANTS,10,GENERICS,2,17.9,Retail,001,PC
CMPY130010000337587,2022-01-09 09:28:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY130010000337588,2022-01-09 09:46:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000337589,2022-01-09 09:47:00,13,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY130010000337590,2022-01-09 09:49:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000337590,2022-01-09 09:49:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY130010000337590,2022-01-09 09:49:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,001,PC
CMPY130010000337591,2022-01-09 09:58:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000337591,2022-01-09 09:58:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000337592,2022-01-09 10:01:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000337593,2022-01-09 10:03:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000337593,2022-01-09 10:03:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000337594,2022-01-09 10:11:00,13,KOJIESAN BODY LOTION 100ML,GROCERY,LOTIONS,139.5,BEAUTY ELEMENTS VENTURES INC.,1,174.4,Retail,001,PC
CMPY130010000337595,2022-01-09 10:20:00,13,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,2,31.7,Retail,001,PC
CMPY130010000337595,2022-01-09 10:20:00,13,CEELIN PLUS ZINC SYR 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,137,UL-PEDIATRICA,1,167.55,Retail,001,PC
CMPY130010000337596,2022-01-09 10:26:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,25,8,Retail,001,PC
CMPY130010000337597,2022-01-09 10:28:00,13,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,1,12.55,Retail,001,PC
CMPY130010000337597,2022-01-09 10:28:00,13,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000337598,2022-01-09 10:32:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000337599,2022-01-09 10:32:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,16,7.65,Retail,001,PC
CMPY130010000337600,2022-01-09 10:41:00,13,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,2,9.9,Retail,001,PC
CMPY130010000337601,2022-01-09 10:42:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
