transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120200000254245,2022-01-30 19:34:00,12,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,38.4,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,34.8,Retail,020,PC
CMPY120200000254245,2022-01-30 19:34:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33.35,Retail,020,PCS
CMPY120200000254246,2022-01-30 19:36:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,81,KUROIKEBU FOOD INC,2,94.5,Retail,020,PC
CMPY120200000254247,2022-01-30 19:38:00,12,CONDOM TRUST PREMIER-DOTTED 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.52000045776367,DKT PHILS,1,62.2,Retail,020,PK
CMPY120200000254247,2022-01-30 19:38:00,12,MOGU MOGU JUICE DRNK LYCHEE 1L,GROCERY,BEVERAGES,90.81999969482422,JAKKAR CONV,1,118.1,Retail,020,BT
CMPY120200000254247,2022-01-30 19:38:00,12,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,34.9,Retail,020,PC
CMPY120200000254248,2022-01-30 19:39:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,6,9.05,Retail,020,PCK
CMPY120200000254249,2022-01-30 19:40:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,020,PC
CMPY120200000254250,2022-01-30 19:42:00,12,BIOGESIC 120MG/5ML S.BERRY 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,75.11000061035156,UL-PEDIATRICA,1,82.9,Retail,020,PC
CMPY120200000254251,2022-01-30 19:43:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,020,PC
CMPY120200000254252,2022-01-30 19:47:00,12,GOYA FUN FACTORY SILVER CUP 3.5G 60'S,GROCERY,CANDIES & CHOCOLATES,15.149999618530273,REGENT FOODS CORPORATION,2,22.75,Retail,020,PC
CMPY120200000254252,2022-01-30 19:47:00,12,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,77.52,Retail,020,PC
CMPY120200000254253,2022-01-30 19:51:00,12,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,97.80999755859375,UL-PEDIATRICA,1,107.9,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,BEAR BRAND ADULT PLUS 180GX40,GROCERY,MILKS/CEREALS,88.77999877929688,NESTLE PHILS. INC.,1,94.15,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,020,PCK
CMPY120200000254254,2022-01-30 20:01:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,020,PCS
CMPY120200000254254,2022-01-30 20:01:00,12,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,5,6.1,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,10,23.3,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,020,PC
CMPY120200000254254,2022-01-30 20:01:00,12,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,10,11.35,Retail,020,PC
CMPY120200000254255,2022-01-30 20:03:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,020,PCK
CMPY120200000254255,2022-01-30 20:03:00,12,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,6,21,Retail,020,PCK
CMPY120200000254256,2022-01-30 20:09:00,12,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,30,3.4,Retail,020,PC
CMPY120200000254256,2022-01-30 20:09:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,020,PC
CMPY120200000254256,2022-01-30 20:09:00,12,VIRGINIA PREMIUM HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,167.7100067138672,VIRGINIA FOOD  INC.,1,214.15,Retail,020,PCK
CMPY120200000254257,2022-01-30 20:11:00,12,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,020,PC
CMPY120200000254257,2022-01-30 20:11:00,12,MOGU MOGU JUICE DRNK STRWBRY 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,34.9,Retail,020,PC
CMPY120200000254257,2022-01-30 20:11:00,12,MOGU MOGU YOGURT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,020,BOT
CMPY120200000254258,2022-01-30 20:17:00,12,SUPER DELIGHTS BROWNIESCOTCH 180G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,020,PC
CMPY120200000254259,2022-01-30 20:20:00,12,EQ PLUS BUDGET PCK XXL 12',GROCERY,DIAPERS,125.94999694824219,AKROMONT MARKETING,1,148.65,Retail,020,PCK
CMPY120200000254260,2022-01-30 20:21:00,12,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,3,20.85,Retail,020,CAN
CMPY120200000254260,2022-01-30 20:21:00,12,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,49.7599983215332,NESTLE PHILS. INC.,2,64.7,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,14.539999961853027,REGENT FOODS CORPORATION,3,21.8,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,39.25,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,26.520000457763672,DEL MONTE PHILS.  INC.,1,34.5,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,FIT N RIGHT APPLE CUCUMBER 330ML,GROCERY,BEVERAGES,32.459999084472656,DEL MONTE PHILS.  INC.,1,42.2,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,3,11.9,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,3,9.6,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,MAMA'S LOVE COTTON BUDS 400X1',GROCERY,COTTON,21.3799991607666,INT'L PHARMACEUTICAL INC.,1,30.4,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41,DKT PHILS,1,54.15,Retail,020,PC
CMPY120200000254260,2022-01-30 20:21:00,12,WOW ULAM CALDERETA 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,020,CAN
CMPY120200000254260,2022-01-30 20:21:00,12,WOW ULAM LECHON PAKSIW 155 G',GROCERY,CANNED GOODS,18.809999465942383,MARS INCORPORATED,1,22.6,Retail,020,CAN
CMPY120200000254261,2022-01-30 20:24:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,020,PC
CMPY120200000254262,2022-01-30 20:33:00,12,NATURE'S SPG-PURIFIED 6 L 4',GROCERY,BEVERAGES,51.349998474121094,PHIL. SPRING WATER,1,67.72,Retail,020,PC
CMPY120200000254263,2022-01-30 20:38:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,4,114.2,Retail,020,PC
CMPY120200000254264,2022-01-30 20:46:00,12,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,020,PK
CMPY120200000254264,2022-01-30 20:46:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,9.300000190734863,UNILEVER PHILIPPINES,5,13.1,Retail,020,PC
CMPY120200000254265,2022-01-30 20:49:00,12,ALUMINUM+MAGNESIUM 200MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,2.4,Retail,020,PC
CMPY120200000254266,2022-01-30 20:52:00,12,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,020,PC
CMPY120200000254266,2022-01-30 20:52:00,12,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,020,PC
CMPY120200000254267,2022-01-30 20:53:00,12,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,020,PC
CMPY120200000254268,2022-01-30 20:53:00,12,CLUB MIX LIME JUICE 350ML,GROCERY,LIQUOR,40,EMPERADOR DISTILLER INC.,1,48,Retail,020,BOT
CMPY120200000254268,2022-01-30 20:53:00,12,EMPERADOR LIGHT BRANDY 750ML 12',GROCERY,WINE,106.5,EMPERADOR DISTILLER INC.,1,133.15,Retail,020,BOT
CMPY120200000254269,2022-01-30 20:54:00,12,NESTEA APPLE 1L PACK 25GX144,GROCERY,BEVERAGES,16.760000228881836,NESTLE PHILS. INC.,1,21.8,Retail,020,PC
CMPY120200000254270,2022-01-30 20:56:00,12,AFICIONADO F68 FANTASY 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,2,260.75,Retail,020,PC
CMPY120200000254271,2022-01-30 20:57:00,12,CARESS ADULT DIAPER BASIC L 30X2',GROCERY,DIAPERS,41.36000061035156,UNITRADE MERCHANDISE,1,49.65,Retail,020,PCK
CMPY120200000254272,2022-01-30 21:00:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,020,BOT
CMPY120200000254272,2022-01-30 21:00:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,1,5.85,Retail,020,PC
CMPY120210000095874,2022-01-30 05:21:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,5,9.35,Retail,021,PC
CMPY120210000095874,2022-01-30 05:21:00,12,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,5,12.5,Retail,021,PC
CMPY120210000095875,2022-01-30 05:36:00,12,LIPOVITAN XL 150 ML 50',GROCERY,BEVERAGES,30.600000381469727,QUANTUM FOODS INC.,2,34.88,Retail,021,PC
CMPY120210000095876,2022-01-30 05:38:00,12,NESCAFE 3 IN 1 WHITE TWIN PACK 52GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,021,PC
CMPY120210000095877,2022-01-30 05:47:00,12,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,1,18.35,Retail,021,PC
CMPY120210000095878,2022-01-30 06:09:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,021,PC
CMPY120210000095879,2022-01-30 06:18:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,021,PC
CMPY120210000095879,2022-01-30 06:18:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,021,PC
CMPY120210000095880,2022-01-30 06:53:00,12,CONDOM TRUST ULTRATHIN F-POWDER,PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,24.600000381469727,DKT PHILS,1,35.3,Retail,021,PC
CMPY120210000095881,2022-01-30 07:20:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,021,PC
CMPY120210000095882,2022-01-30 07:25:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,021,PC
CMPY120210000095883,2022-01-30 07:27:00,12,OISHI PRAWN SWEET 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,021,PC
CMPY120210000095883,2022-01-30 07:27:00,12,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,021,PC
CMPY120210000095884,2022-01-30 07:29:00,12,BLUE BAY TUNA CALDERETA 155 G',GROCERY,CANNED GOODS,23.84000015258789,MARS INCORPORATED,1,28.6,Retail,021,CAN
CMPY120210000095885,2022-01-30 07:31:00,12,PRESTO CREAM PEANUT BUTTER JR 80G,GROCERY,BISCUITS,13.949999809265137,VITA-LIZE PRODUCTS,1,16.75,Retail,021,PC
CMPY120210000095886,2022-01-30 07:32:00,12,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PC
CMPY120210000095887,2022-01-30 07:33:00,12,LUCKY ME SUP SPICY BULALO 40GM,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,021,PC
CMPY120210000095888,2022-01-30 07:37:00,12,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,2,15.55,Retail,021,PC
CMPY120210000095889,2022-01-30 07:39:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,021,PC
CMPY120210000095889,2022-01-30 07:39:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,021,PC
CMPY120210000095890,2022-01-30 07:41:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000095890,2022-01-30 07:41:00,12,LAMPEIN MINI PACK MEDIUM 4 X 10',GROCERY,DIAPERS,23.280000686645508,MEGASOFT,1,29.6,Retail,021,PCK
CMPY120210000095890,2022-01-30 07:41:00,12,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,021,PCK
CMPY120210000095891,2022-01-30 07:45:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000095892,2022-01-30 07:47:00,12,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,021,PC
CMPY120210000095893,2022-01-30 07:53:00,12,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,021,PC
CMPY120210000095894,2022-01-30 07:56:00,12,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,021,PC
CMPY120210000095895,2022-01-30 08:01:00,12,CHICHRON NI MNG J PMBNG 90G,GROCERY,SNACKS,16.149999618530273,VITA-LIZE PRODUCTS,1,19.95,Retail,021,PC
CMPY120210000095895,2022-01-30 08:01:00,12,MOGU MOGU JUICE DRINK SWEET TANGERINE ORANGE 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,2,19.9,Retail,021,BOT
CMPY120210000095895,2022-01-30 08:01:00,12,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,021,PC
CMPY120210000095896,2022-01-30 08:02:00,12,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,021,PC
CMPY120210000095896,2022-01-30 08:02:00,12,REGENT SNAKU 30G',GROCERY,SNACKS,6.199999809265137,REGENT FOODS CORPORATION,1,9.3,Retail,021,PC
CMPY120210000095897,2022-01-30 08:05:00,12,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,021,PC
CMPY120210000095897,2022-01-30 08:05:00,12,SUPERSTIX JR 355.5G TUTTI FRUITY,GROCERY,BISCUITS,49.0099983215332,REBISCO PRODUCTS,1,60.35,Retail,021,BOT
CMPY120210000095898,2022-01-30 08:17:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,021,PC
CMPY120210000095898,2022-01-30 08:17:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,021,PCS
CMPY120210000095898,2022-01-30 08:17:00,12,MEDICOL-ADV 200MG S.GEL 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-SOMATICS,10,6.1,Retail,021,PC
CMPY120210000095898,2022-01-30 08:17:00,12,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.069999694824219,UL-SOMATICS,5,11.1,Retail,021,PC
CMPY120210000095899,2022-01-30 08:18:00,12,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,021,PC
CMPY120210000095900,2022-01-30 08:20:00,12,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,021,PC
CMPY120210000095901,2022-01-30 08:22:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,021,PC
CMPY120210000095902,2022-01-30 08:23:00,12,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,021,PC
CMPY120210000095903,2022-01-30 08:24:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,021,PC
CMPY120210000095903,2022-01-30 08:24:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,021,PC
CMPY120210000095904,2022-01-30 08:34:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,021,PCS
CMPY120210000095904,2022-01-30 08:34:00,12,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,021,PC
CMPY120210000095904,2022-01-30 08:34:00,12,PRESTO CREAM VANILLA 30G 10'S,GROCERY,BISCUITS,46.70000076293945,VITA-LIZE PRODUCTS,1,59.4,Retail,021,PK
CMPY120210000095904,2022-01-30 08:34:00,12,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33.35,Retail,021,PCS
CMPY120210000095905,2022-01-30 08:36:00,12,SANGOBION CAP (NEW) 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,22.350000381469727,E-MERK,4,23.9,Retail,021,PC
CMPY120210000095906,2022-01-30 08:38:00,12,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,021,PC
CMPY120210000095906,2022-01-30 08:38:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000095906,2022-01-30 08:38:00,12,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,1,65,Retail,021,BOT
CMPY120210000095907,2022-01-30 08:40:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,021,PCS
CMPY120210000095907,2022-01-30 08:40:00,12,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,021,PC
CMPY120210000095908,2022-01-30 08:40:00,12,OK! FRUIT DRINKAPPLE 200ML 10'S,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,1,7.45,Retail,021,BOX
CMPY120210000095909,2022-01-30 08:42:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,12,69.8,Retail,021,PC
CMPY120210000095910,2022-01-30 08:43:00,12,WAFRETS CHO-BRIX 24G 10',GROCERY,BISCUITS,46.29999923706055,VITA-LIZE PRODUCTS,1,58.2,Retail,021,PC
CMPY120210000095911,2022-01-30 08:43:00,12,BABYFLO FB PASTEL COLLECTION 10OZ,GROCERY,INFANTS ACC.,93.80999755859375,PHILUSA,1,119.5,Retail,021,BOT
CMPY120210000095911,2022-01-30 08:43:00,12,BABYFLO FB PLAYTIME NURSER 12OZ,GROCERY,INFANTS ACC.,109.25,PHILUSA,1,139.15,Retail,021,PC
CMPY120210000095911,2022-01-30 08:43:00,12,BABYFLO NIPPLE SILICONE MEDIUM,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,2,29.95,Retail,021,PC
CMPY120210000095911,2022-01-30 08:43:00,12,J&J BB COL MOR. DEW 125 ML 1',GROCERY,CENTRAL SUPPLIES,67.5,JOHNSON & JOHNSON,1,84.4,Retail,021,PC
CMPY120210000095911,2022-01-30 08:43:00,12,JOY DSHWSHNG KLMNSI 250ML,GROCERY,DETERGENTS/BLEACH,65.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,76.45,Retail,021,PC
CMPY120210000095912,2022-01-30 08:45:00,12,DOLO-NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,24.549999237060547,E-MERK,4,26.3,Retail,021,PC
CMPY120210000095913,2022-01-30 08:47:00,12,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,021,PC
CMPY120210000095914,2022-01-30 08:52:00,12,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,40,5.07,Retail,021,PC
CMPY120210000095914,2022-01-30 08:52:00,12,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,021,PCS
CMPY120210000095914,2022-01-30 08:52:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,20,4.85,Retail,021,PC
CMPY120210000095914,2022-01-30 08:52:00,12,YAKI 500 MG CAP,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,13.800000190734863,YAKI HERBAL PRODUCTS,20,18.15,Retail,021,PC
CMPY120210000095915,2022-01-30 08:54:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,021,PC
CMPY120210000095915,2022-01-30 08:54:00,12,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,3,23.3,Retail,021,PC
CMPY120210000095915,2022-01-30 08:54:00,12,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,021,PC
CMPY120210000095916,2022-01-30 08:55:00,12,CANESTEN 3 GM CRM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,108.48999786376953,BAYER PHILS. OTC,1,116.1,Retail,021,PC
CMPY120210000095916,2022-01-30 08:55:00,12,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,021,PC
