transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000334382,2022-01-02 17:10:00,13,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,3,11.5,Retail,001,PC
CMPY130010000334383,2022-01-02 17:11:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,1,7.65,Retail,001,PC
CMPY130010000334384,2022-01-02 17:14:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000334385,2022-01-02 17:14:00,13,BABYFLO BREAST PUMP PREMIUM,GROCERY,INFANTS ACC.,147.25,PHILUSA,1,178.25,Retail,001,P C
CMPY130010000334386,2022-01-02 17:14:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334387,2022-01-02 17:14:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334388,2022-01-02 17:16:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,2,107.85,Retail,001,PCK
CMPY130010000334389,2022-01-02 17:16:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000334390,2022-01-02 17:18:00,13,TURMERIC-RMP 230G,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,80.08000183105469,RMP HERBAL PRODUCT,1,110,Retail,001,PC
CMPY130010000334391,2022-01-02 17:19:00,13,DIFFLAM 3MG LOZENGE 160'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.010000228881836,INOVA,2,28.65,Retail,001,PC
CMPY130010000334392,2022-01-02 17:20:00,13,C2 GREEN TEA APPLE 355ML 24',GROCERY,BEVERAGES,18.90999984741211,VITA-LIZE PRODUCTS,1,22.7,Retail,001,BOT
CMPY130010000334393,2022-01-02 17:21:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY130010000334393,2022-01-02 17:21:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000334394,2022-01-02 17:23:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000334395,2022-01-02 17:23:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,BARBIE BISCUITS CHOCO SNACKS 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,2,28.6,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,C2 GREEN TEA SOLO MELON 230ML,GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY130010000334396,2022-01-02 17:24:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000334396,2022-01-02 17:24:00,13,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,3,6.8,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,3,10.95,Retail,001,PC
CMPY130010000334396,2022-01-02 17:24:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334397,2022-01-02 17:24:00,13,TANDUAY SELECT 700ML 12'S,GROCERY,LIQUOR,95.13999938964844,TANDUAY DISTILLERS  INC,2,125.85,Retail,001,PC
CMPY130010000334398,2022-01-02 17:27:00,13,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.479999542236328,CATHAY,2,15.15,Retail,001,PC
CMPY130010000334398,2022-01-02 17:27:00,13,DIAMICRON MR 60MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.65999984741211,SERVIER PHILS.  INC.,2,28.6,Retail,001,PC
CMPY130010000334398,2022-01-02 17:27:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334399,2022-01-02 17:27:00,13,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,6,21.7,Retail,001,PC
CMPY130010000334400,2022-01-02 17:28:00,13,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,1,29.9,Retail,001,PC
CMPY130010000334401,2022-01-02 17:29:00,13,NESTLE KIMY MILKY STICK 43ML 40'S,GROCERY,ICE CREAM,13.819999694824219,NESTLE ICE CREAM,1,17.45,Retail,001,PCK
CMPY130010000334402,2022-01-02 17:30:00,13,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,3,10.95,Retail,001,PC
CMPY130010000334403,2022-01-02 17:30:00,13,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000334403,2022-01-02 17:30:00,13,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,001,PC
CMPY130010000334404,2022-01-02 17:31:00,13,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,2,32.35,Retail,001,PC
CMPY130010000334404,2022-01-02 17:31:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334405,2022-01-02 17:32:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000334406,2022-01-02 17:33:00,13,NURSY BB WIPES PS 66'S,GROCERY,TISSUE,57.0099983215332,UNITRADE MERCHANDISE,1,71.3,Retail,001,PC
CMPY130010000334406,2022-01-02 17:33:00,13,PAMPERS BBY DRY LW CNT S 4',GROCERY,DIAPERS,31.6299991607666,PROCTER & GAMBLE PHILS. INC.,3,38,Retail,001,PC
CMPY130010000334407,2022-01-02 17:34:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000334407,2022-01-02 17:34:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334407,2022-01-02 17:34:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000334408,2022-01-02 17:34:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY130010000334408,2022-01-02 17:34:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000334409,2022-01-02 17:38:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000334409,2022-01-02 17:38:00,13,PARACETAMOL 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,14.079999923706055,GENERICS,1,50,Retail,001,BOT
CMPY130010000334410,2022-01-02 17:42:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000334410,2022-01-02 17:42:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334411,2022-01-02 17:43:00,13,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY130010000334412,2022-01-02 17:43:00,13,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY130010000334412,2022-01-02 17:43:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY130010000334412,2022-01-02 17:43:00,13,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,62.70000076293945,MEGASOFT,1,98.1,Retail,001,PCJ
CMPY130010000334413,2022-01-02 17:44:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000334414,2022-01-02 17:44:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000334415,2022-01-02 17:46:00,13,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,5,19.2,Retail,001,PC
CMPY130010000334416,2022-01-02 17:47:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334416,2022-01-02 17:47:00,13,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY130010000334417,2022-01-02 17:47:00,13,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,6,8.9,Retail,001,PC
CMPY130010000334418,2022-01-02 17:49:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000334419,2022-01-02 17:50:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000334420,2022-01-02 17:51:00,13,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,001,BOX
CMPY130010000334420,2022-01-02 17:51:00,13,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,4,7.95,Retail,001,PC
CMPY130010000334420,2022-01-02 17:51:00,13,CRISS CROSS CREAMY CHEESE 21GM,GROCERY,SNACKS,4.78000020980835,REBISCO PRODUCTS,2,5.9,Retail,001,PC
CMPY130010000334420,2022-01-02 17:51:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,2,10.5,Retail,001,PC
CMPY130010000334420,2022-01-02 17:51:00,13,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,P C
CMPY130010000334420,2022-01-02 17:51:00,13,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY130010000334420,2022-01-02 17:51:00,13,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,001,PC
CMPY130010000334421,2022-01-02 17:52:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334422,2022-01-02 17:53:00,13,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,1,19.7,Retail,001,PCK
CMPY130010000334423,2022-01-02 17:56:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334423,2022-01-02 17:56:00,13,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY130010000334423,2022-01-02 17:56:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000334424,2022-01-02 17:58:00,13,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,7,9.35,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,BOOST COFFEE 15GX10,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,32.20000076293945,DKT PHILS,1,42,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,FISH CRACKERS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,24.4,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,3,9.45,Retail,001,PC
CMPY130010000334425,2022-01-02 18:00:00,13,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000334426,2022-01-02 18:01:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000334427,2022-01-02 18:02:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334427,2022-01-02 18:02:00,13,WILKINS DISTILLED 500ML 24',GROCERY,BEVERAGES,14.5600004196167,COCA COLA BOTTLERS PHIL.  IN,1,18.4,Retail,001,BTL
CMPY130010000334428,2022-01-02 18:05:00,13,CEELIN SYRUP 250ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,212.99000549316406,UL-PEDIATRICA,1,260.5,Retail,001,PC
CMPY130010000334428,2022-01-02 18:05:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000334429,2022-01-02 18:06:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334429,2022-01-02 18:06:00,13,J&J BB POWD PINK BLOSSOM 50 G 1',GROCERY,COSMETICS,20.75,JOHNSON & JOHNSON,1,24.9,Retail,001,PC
CMPY130010000334429,2022-01-02 18:06:00,13,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY130010000334430,2022-01-02 18:09:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000334431,2022-01-02 18:11:00,13,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY130010000334431,2022-01-02 18:11:00,13,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY130010000334431,2022-01-02 18:11:00,13,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000334431,2022-01-02 18:11:00,13,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY130010000334432,2022-01-02 18:12:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000334432,2022-01-02 18:12:00,13,OFF LOT CLEAN FEEL  50ML,GROCERY,DISINFECTANT,86.1500015258789,SC JOHNSON,1,99.1,Retail,001,PC
CMPY130010000334433,2022-01-02 18:12:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334434,2022-01-02 18:15:00,13,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,4,46.85,Retail,001,PCK
CMPY130010000334435,2022-01-02 18:15:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,001,PCK
CMPY130010000334435,2022-01-02 18:15:00,13,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,001,PC
CMPY130010000334436,2022-01-02 18:15:00,13,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,5,23.3,Retail,001,PC
CMPY130010000334437,2022-01-02 18:16:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000334437,2022-01-02 18:16:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000334437,2022-01-02 18:16:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000334438,2022-01-02 18:17:00,13,DOVE WHT BTY BR SC BLU 100G 48',GROCERY,SOAP,44.20000076293945,UNILEVER PHILIPPINES,1,53.05,Retail,001,PC
CMPY130010000334438,2022-01-02 18:17:00,13,MYRA FRESH GLOW NOR OILY FW 50ML,GROCERY,COSMETICS,63.91999816894531,UL-INNOVITELLE INC.,1,75,Retail,001,BOT
CMPY130010000334439,2022-01-02 18:18:00,13,CONZACE SOFTGEL CAP 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,11.65999984741211,UL-LIVEWELL,3,12.75,Retail,001,1
CMPY130010000334439,2022-01-02 18:18:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY130010000334439,2022-01-02 18:18:00,13,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,3,10.95,Retail,001,PC
CMPY130010000334440,2022-01-02 18:20:00,13,PAU D' ARCO MASAJE PEPERMNT 60ML',PHARMACY-NON PRESCRIBED,GALENICALS,71.0999984741211,ALDRITZ,1,83.75,Retail,001,BOT
CMPY130010000334440,2022-01-02 18:20:00,13,STREPSILS COOL 8'S X 36'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000334441,2022-01-02 18:22:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000334442,2022-01-02 18:24:00,13,CHERIFER DROPS 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,140,INTERMED MARKETING,1,149.8,Retail,001,PC
CMPY130010000334442,2022-01-02 18:24:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,2,37.3,Retail,001,PC
CMPY130010000334442,2022-01-02 18:24:00,13,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,001,PC
CMPY130010000334443,2022-01-02 18:25:00,13,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,2,107.85,Retail,001,PCK
CMPY130010000334443,2022-01-02 18:25:00,13,LAMPEIN GENERIC XXL 15 X 12'S,GROCERY,DIAPERS,113.5199966430664,MEGASOFT,1,153.5,Retail,001,PC
CMPY130010000334444,2022-01-02 18:26:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY130010000334445,2022-01-02 18:28:00,13,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,3,8.9,Retail,001,PC
CMPY130010000334446,2022-01-02 18:28:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY130010000334446,2022-01-02 18:28:00,13,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY130010000334446,2022-01-02 18:28:00,13,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,12,2.55,Retail,001,PC
CMPY130010000334446,2022-01-02 18:28:00,13,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PC
CMPY130010000334446,2022-01-02 18:28:00,13,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,2,22.5,Retail,001,PCS
CMPY130010000334447,2022-01-02 18:28:00,13,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY130010000334448,2022-01-02 18:29:00,13,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY130010000334449,2022-01-02 18:31:00,13,CLEENE S.SOFT TISSUE 2-PLY 1',GROCERY,TISSUE,14.25,PHILUSA,2,19.5,Retail,001,PC
CMPY130010000334450,2022-01-02 18:31:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,001,PC
CMPY130010000334451,2022-01-02 18:32:00,13,STREPSILS ORANGE W/VIT.C 8'S X 36',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,62.72999954223633,THE BOOTS CONS CO(PHIL) INC.,1,67.15,Retail,001,PK
CMPY130010000334451,2022-01-02 18:32:00,13,VICKS VAPORUB 25G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,91.4000015258789,PROCTER & GAMBLE PHILS. INC.,1,100.55,Retail,001,PC
CMPY130010000334452,2022-01-02 18:32:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000334453,2022-01-02 18:34:00,13,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,001,PK
CMPY130010000334453,2022-01-02 18:34:00,13,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,2,21.15,Retail,001,PC
CMPY130010000334453,2022-01-02 18:34:00,13,SCOTCH BRITE HD SCRUB SPNGE TRIAL,GROCERY,PAPER GOODS/DISPOSABLE,32.83000183105469,AKROMONT MARKETING,1,41.05,Retail,001,PCK
CMPY130010000334453,2022-01-02 18:34:00,13,SKINWHITE ADV PWR WHT FC CRM 7G,GROCERY,COSMETICS,21.149999618530273,SPLASH CORP,1,25.4,Retail,001,PC
CMPY130010000334453,2022-01-02 18:34:00,13,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,20.239999771118164,ACS MANUFACTURING CORP,1,26.35,Retail,001,PC
CMPY130010000334453,2022-01-02 18:34:00,13,SURF BAR BLOSSOM FRESH 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,2,10.2,Retail,001,PC
