transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY060020000318852,2022-01-08 22:18:00,06,MEGA SARDINES CHILI 155G,GROCERY,CANNED GOODS,18.950000762939453,NEBRASKA GROCERY,1,22.75,Retail,002,PC
CMPY060020000318853,2022-01-08 22:18:00,06,VICKS INHALER 0.5ML,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,80.55999755859375,PROCTER & GAMBLE PHILS. INC.,1,84.6,Retail,002,PC
CMPY060020000318854,2022-01-08 22:19:00,06,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,2,15.8,Retail,002,PC
CMPY060020000318854,2022-01-08 22:19:00,06,LAMPEIN BUDGET PACK XL 12 X 16',GROCERY,DIAPERS,78.13999938964844,MEGASOFT,1,99.1,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,GARNIER GRN LC WHITE UP TUNE UP MASK EB,GROCERY,COSMETICS,61.619998931884766,GARNIER SKIN NATURAL,1,73.95,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,GARNIER LC NCRM 7ML SPT EB,GROCERY,COSMETICS,28.56999969482422,GARNIER SKIN NATURAL,1,34.3,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,GARNIER LIGHT COMPLETE BODY LOTION 120ML,GROCERY,LOTIONS,141.9600067138672,GARNIER SKIN NATURAL,1,170.35,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,LISTERINE TOTAL CARE 100ML',GROCERY,GARGLES,85.44999694824219,JOHNSON & JOHNSON,1,98.3,Retail,002,PC
CMPY060020000318855,2022-01-08 22:21:00,06,OFF  LOT OVERTIME 6ML,GROCERY,DISINFECTANT,7.550000190734863,SC JOHNSON,2,8.7,Retail,002,PC
CMPY060020000318856,2022-01-08 22:25:00,06,VENTOLIN 2.5MG/2.5ML NEBULE 20',PHARMACY-PRESCRIBED,INHALANTS,36.15999984741211,GLAXO SMITHKLINE,6,39.5,Retail,002,PC
CMPY060020000318857,2022-01-08 22:26:00,06,CREAMLINE PINIPIG STRAWBERRY,GROCERY,ICE CREAM,45.44999885559082,CREAMLINE,3,59.099999999999994,Retail,002,PCK
CMPY060020000318857,2022-01-08 22:26:00,06,EGGNOG COOKIES 130G 20'S,GROCERY,BISCUITS,23.209999084472656,MONDE NISSIN CORP.,1,28.7,Retail,002,PC
CMPY060020000318857,2022-01-08 22:26:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318858,2022-01-08 22:26:00,06,EQ DIAPER BUDGET M 12S,GROCERY,DIAPERS,78.80999755859375,AKROMONT MARKETING,1,93,Retail,002,PC
CMPY060020000318858,2022-01-08 22:26:00,06,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,002,PC
CMPY060020000318859,2022-01-08 22:28:00,06,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,002,PC
CMPY060020000318860,2022-01-08 22:31:00,06,CASTORIA WATSONAL SYR 30 ML 1',PHARMACY-PRESCRIBED,SYRUPS,100,BOIE,1,128.4,Retail,002,PC
CMPY060020000318860,2022-01-08 22:31:00,06,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,002,PC
CMPY060020000318860,2022-01-08 22:31:00,06,IPI ACEITE ALCANFORADO 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.640000343322754,INT'L PHARMACEUTICAL INC.,1,15.3,Retail,002,PC
CMPY060020000318861,2022-01-08 22:32:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,002,PC
CMPY060020000318861,2022-01-08 22:32:00,06,LADY'S CHOICE SANDWICH SP 220ML,GROCERY,SPREADS,71.8499984741211,UNILEVER PHILIPPINES,1,86.25,Retail,002,PC
CMPY060020000318861,2022-01-08 22:32:00,06,MAY 100% SPRKLNG WHITE GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,002,BTL
CMPY060020000318862,2022-01-08 22:33:00,06,DIAMICRON MR 60MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.65999984741211,SERVIER PHILS.  INC.,5,28.6,Retail,002,PC
CMPY060020000318863,2022-01-08 22:34:00,06,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,002,PC
CMPY060020000318864,2022-01-08 22:35:00,06,MOGU MOGU JUICE DRNK COCONUT 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,002,PC
CMPY060020000318865,2022-01-08 22:36:00,06,WOOD'S PEPPERMINT LOZ LEMON 6'SX15'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,36.06999969482422,KALBE,1,37.9,Retail,002,PC
CMPY060020000318866,2022-01-08 22:39:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,6,47.25,Retail,002,PC
CMPY060020000318866,2022-01-08 22:39:00,06,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,4,60,Retail,002,PC
CMPY060020000318866,2022-01-08 22:39:00,06,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,2,65,Retail,002,BOT
CMPY060020000318867,2022-01-08 22:40:00,06,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,002,PC
CMPY060020000318867,2022-01-08 22:40:00,06,CHEESE CLUBS 23G 100',GROCERY,SNACKS,10.079999923706055,LIWAYWAY MARKETING CORP.,2,13.1,Retail,002,PC
CMPY060020000318867,2022-01-08 22:40:00,06,MINUTE MAID (PULPY ORANGE) 330ML,GROCERY,BEVERAGES,21.399999618530273,COCA COLA BOTTLERS PHIL.  IN,1,28.95,Retail,002,BOT
CMPY060020000318867,2022-01-08 22:40:00,06,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY060020000318867,2022-01-08 22:40:00,06,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,002,BOT
CMPY060020000318867,2022-01-08 22:40:00,06,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,002,PC
CMPY060020000318868,2022-01-08 22:41:00,06,DACKIES REGULAR CHICHARON 150G,GROCERY,SNACKS,93.5,DACKIES FOODS,1,126.5,Retail,002,PC
CMPY060020000318868,2022-01-08 22:41:00,06,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,002,PC
CMPY060020000318868,2022-01-08 22:41:00,06,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,002,PC
CMPY060020000318869,2022-01-08 22:45:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000318870,2022-01-08 22:46:00,06,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,002,PC
CMPY060020000318870,2022-01-08 22:46:00,06,EFFICASCENT OIL EXTREME 25ML 288,PHARMACY-NON PRESCRIBED,GALENICALS,34.90999984741211,INT'L PHARMACEUTICAL INC.,1,44.1,Retail,002,BOT
CMPY060020000318871,2022-01-08 22:47:00,06,BEAR BRAND ADULT PLUS 33GX128,GROCERY,MILKS/CEREALS,14.399999618530273,NESTLE PHILS. INC.,1,15.25,Retail,002,PCK
CMPY060020000318871,2022-01-08 22:47:00,06,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,002,PC
CMPY060020000318872,2022-01-08 22:52:00,06,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY060020000318872,2022-01-08 22:52:00,06,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,002,PC
CMPY060020000318872,2022-01-08 22:52:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Retail,002,PC
CMPY060020000318872,2022-01-08 22:52:00,06,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY060020000318872,2022-01-08 22:52:00,06,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Retail,002,PC
CMPY060020000318873,2022-01-08 22:52:00,06,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,2,29.7,Retail,002,PC
CMPY060020000318873,2022-01-08 22:52:00,06,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,002,PC
CMPY060020000318873,2022-01-08 22:52:00,06,TANDUAY ICE NATURAL CITRUS 330ML,GROCERY,LIQUOR,26.43000030517578,ASIA BREWERY INC.,1,35.45,Retail,002,BOT
CMPY060020000318874,2022-01-08 22:53:00,06,BONAKID POWD 150G,GROCERY,MILKS/CEREALS,79.3499984741211,WYETH NUTRITIONALS,1,83.35,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,GSM BLUE GIN POMELO 700ML,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Retail,002,BOT
CMPY060020000318875,2022-01-08 22:54:00,06,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318875,2022-01-08 22:54:00,06,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,002,PC
CMPY060020000318876,2022-01-08 22:57:00,06,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,002,BOT
CMPY060020000318877,2022-01-08 23:01:00,06,LUCKY ME CANTON CHILIMANSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY060020000318877,2022-01-08 23:01:00,06,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,002,PC
CMPY060020000318878,2022-01-08 23:01:00,06,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,1,10.85,Retail,002,PC
CMPY060020000318878,2022-01-08 23:01:00,06,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,17.85,Retail,002,PC
CMPY060020000318879,2022-01-08 23:02:00,06,BEST FOODS SNDWCH SPRDMT DY 220ML,GROCERY,SPREADS,42.54999923706055,UNILEVER PHILIPPINES,1,51.1,Retail,002,PC
CMPY060020000318879,2022-01-08 23:02:00,06,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,002,PC
CMPY060020000318879,2022-01-08 23:02:00,06,IPI WINTERGREEN 50ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,30.8799991607666,INT'L PHARMACEUTICAL INC.,1,37.4,Retail,002,PC
CMPY060020000318879,2022-01-08 23:02:00,06,KOJIESAN MEN SOAP F&B WHTNG 135GM,GROCERY,SOAP,76.5,BEAUTY ELEMENTS VENTURES INC.,1,91.8,Retail,002,PC
CMPY060020000318879,2022-01-08 23:02:00,06,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,6,2.55,Retail,002,PC
CMPY060020000318880,2022-01-08 23:04:00,06,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,002,PC
CMPY060020000318880,2022-01-08 23:04:00,06,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,002,PC
CMPY060020000318880,2022-01-08 23:04:00,06,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000318881,2022-01-08 23:06:00,06,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,002,PC
CMPY060020000318882,2022-01-08 23:07:00,06,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,002,PC
CMPY060020000318882,2022-01-08 23:07:00,06,SELECTA COR POOH HAZELNUT 24ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,002,PC
CMPY060020000318882,2022-01-08 23:07:00,06,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30.25,Retail,002,PC
CMPY060020000318883,2022-01-08 23:08:00,06,RM SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,3.0199999809265137,UL-RITEMED,4,4.3,Retail,002,PC
CMPY060020000318883,2022-01-08 23:08:00,06,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,002,PC
CMPY060020000318884,2022-01-08 23:10:00,06,MANG JUAN CHICKEN SKIN 16GM,GROCERY,SNACKS,5.840000152587891,VITA-LIZE PRODUCTS,1,7,Retail,002,PC
CMPY060020000318884,2022-01-08 23:10:00,06,NESTEA LEMON TEA 500ML',GROCERY,BEVERAGES,22.520000457763672,ASIA BREWERY INC.,1,30.85,Retail,002,PC
CMPY060020000318884,2022-01-08 23:10:00,06,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,002,PCK
CMPY060020000318885,2022-01-08 23:12:00,06,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,002,PC
CMPY060020000318885,2022-01-08 23:12:00,06,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,002,PC
CMPY060020000318886,2022-01-08 23:12:00,06,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,002,PC
CMPY060020000318886,2022-01-08 23:12:00,06,REXONA DEO LOT QUANTUM (MEN) 3MLX360,GROCERY,CENTRAL SUPPLIES,6.599999904632568,UNILEVER PHILIPPINES,4,8.25,Retail,002,PC
CMPY060020000318887,2022-01-08 23:17:00,06,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,002,PC
CMPY060020000318888,2022-01-08 23:23:00,06,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,2,115.65,Retail,002,PC
CMPY060020000318889,2022-01-08 23:25:00,06,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,3,114.2,Retail,002,PC
CMPY060020000318890,2022-01-08 23:26:00,06,GSM BLUE MOJITO 700ML 12'S,GROCERY,LIQUOR,95.5,GENEBRA SAN MIGUEL,1,119.4,Retail,002,BOT
CMPY060020000318890,2022-01-08 23:26:00,06,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,002,PC
CMPY060020000318891,2022-01-08 23:28:00,06,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,002,BOX
CMPY060020000318891,2022-01-08 23:28:00,06,PORCELANA ASTRINGENT 60ML,GROCERY,COSMETICS,68.63999938964844,F&F MARKETING,1,101.4,Retail,002,PC
CMPY060020000318891,2022-01-08 23:28:00,06,PORCELANA SUNBLOCK SPF15 10ML,GROCERY,COSMETICS,63.36000061035156,F&F MARKETING,1,86.4,Retail,002,PC
CMPY060020000318892,2022-01-08 23:32:00,06,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,002,PC
CMPY060020000318892,2022-01-08 23:32:00,06,DOVE COND PRO INT BLUE 10MLX288,GROCERY,SHAMPOO,5.800000190734863,UNILEVER PHILIPPINES,2,8.15,Retail,002,PC
CMPY060020000318892,2022-01-08 23:32:00,06,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,1,6.4,Retail,002,PC
CMPY080010000871741,2022-01-08 06:30:00,08,OMEGA PAIN KILLER 60 ML 1,PHARMACY-NON PRESCRIBED,GALENICALS,54.34000015258789,INT'L PHARMACEUTICAL INC.,1,65.8,Retail,001,PC
CMPY080010000871742,2022-01-08 06:33:00,08,SAFEGUARD BAR WHITE 25G,GROCERY,SOAP,7.079999923706055,PROCTER & GAMBLE PHILS. INC.,1,9.25,Retail,001,PC
CMPY080010000871743,2022-01-08 06:35:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY080010000871743,2022-01-08 06:35:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,2,21.45,Retail,001,PCK
CMPY080010000871744,2022-01-08 06:36:00,08,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.95,Retail,001,PC
CMPY080010000871744,2022-01-08 06:36:00,08,PEPSI REG 1.5 LITERS 12'S,GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,75.55,Retail,001,BT
CMPY080010000871745,2022-01-08 07:03:00,08,CLEENE FACIAL TISSUE BLUE 150P-300SHEETS,GROCERY,TISSUE,66.0199966430664,PHILUSA,1,90.35,Retail,001,PC
CMPY080010000871746,2022-01-08 07:05:00,08,BABYFLO COLORBUDS BLUE 200 CAN,GROCERY,COTTON,32.779998779296875,PHILUSA,1,43.5,Retail,001,PC
CMPY080010000871746,2022-01-08 07:05:00,08,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY080010000871746,2022-01-08 07:05:00,08,UNIQUE GEL BLUE STARBURST 10ML 1',GROCERY,TOOTHPASTE/TOOTHBRUSH,2.6700000762939453,ACS MANUFACTURING CORP,1,4,Retail,001,PC
CMPY080010000871747,2022-01-08 07:06:00,08,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,54.400001525878906,ASIA BREWERY INC.,1,69.15,Retail,001,PC
CMPY080010000871748,2022-01-08 07:14:00,08,DOLFENAL 500MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,27.3799991607666,UL-WESTMONT,3,29.9,Retail,001,PC
CMPY080010000871748,2022-01-08 07:14:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,30,8,Retail,001,PC
CMPY080010000871749,2022-01-08 07:15:00,08,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY080010000871750,2022-01-08 07:17:00,08,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,2,53.6,Retail,001,PCK
CMPY080010000871751,2022-01-08 07:21:00,08,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,5,12,Retail,001,BOT
CMPY080010000871751,2022-01-08 07:21:00,08,C2 SOLO LEMON 230ML 1',GROCERY,BEVERAGES,10,VITA-LIZE PRODUCTS,2,12,Retail,001,BOT
CMPY080010000871751,2022-01-08 07:21:00,08,DACKIES REGULAR CHICHARON 150G,GROCERY,SNACKS,93.5,DACKIES FOODS,1,126.5,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY080010000871751,2022-01-08 07:21:00,08,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PC
CMPY080010000871752,2022-01-08 07:37:00,08,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,4,21.6,Retail,001,PC
CMPY080010000871753,2022-01-08 07:38:00,08,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY080010000871754,2022-01-08 07:39:00,08,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,001,PC
CMPY080010000871755,2022-01-08 07:41:00,08,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,5,18.85,Retail,001,PC
CMPY080010000871756,2022-01-08 07:43:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY080010000871756,2022-01-08 07:43:00,08,KREMIL-S REF TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.070000171661377,UL-SOMATICS,2,7.75,Retail,001,PC
CMPY080010000871757,2022-01-08 07:44:00,08,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY080010000871758,2022-01-08 07:53:00,08,GLYCHLOR SYR 120ML 1',PHARMACY-PRESCRIBED,SYRUPS,154.8000030517578,PHILMED LABORATORIES,2,180.6,Retail,001,BOT
CMPY080010000871759,2022-01-08 07:58:00,08,DIGITAL THERMOMETER 1'S,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,98.55999755859375,LAND O REENE TRADING,1,134.4,Retail,001,PC
CMPY080010000871760,2022-01-08 07:59:00,08,RM ASCORBIC ACID 500MG 100',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,1.7000000476837158,UL-RITEMED,2,2.45,Retail,001,PC
CMPY080010000871761,2022-01-08 08:15:00,08,WIPE BATHROOM TISSUE 96',GROCERY,TISSUE,9.5,PHILUSA,2,13,Retail,001,PC
CMPY080010000871762,2022-01-08 08:22:00,08,CREAMLINE CREAM CONE CHOCO QUESO 100ML,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PC
CMPY080010000871762,2022-01-08 08:22:00,08,CREAMLINE REGULAR CONE CHOCO BERRY,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000871762,2022-01-08 08:22:00,08,CREAMLINE REGULAR CONE COOKIES & CREAM,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000871762,2022-01-08 08:22:00,08,CREAMLINE REGULAR CONE UBE MACAPUNO,GROCERY,ICE CREAM,15.25,CREAMLINE,1,18.3,Retail,001,PCK
CMPY080010000871762,2022-01-08 08:22:00,08,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,6,11.1,Retail,001,PC
CMPY080010000871763,2022-01-08 08:25:00,08,LORATADINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,6,6,Retail,001,PC
CMPY080010000871764,2022-01-08 08:29:00,08,BEAR BRAND STRLZD GINSENG 200MLX32,GROCERY,BEVERAGES,24.209999084472656,NESTLE PHILS. INC.,1,31.5,Retail,001,PC
