transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000329798,2022-01-25 18:34:00,11,GLUBITOR 80MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.300000190734863,UL-THERAPHARMA,10,9.1,Retail,001,PC
CMPY110010000329798,2022-01-25 18:34:00,11,GLUMET 500MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,8.470000267028809,UL-THERAPHARMA,10,9.25,Retail,001,PC
CMPY110010000329798,2022-01-25 18:34:00,11,UHP MULTI-B TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.159999847412109,UL-UHP,20,4.5,Retail,001,PC
CMPY110010000329799,2022-01-25 18:38:00,11,BREAD PAN CHEESE&ONION 42G 60',GROCERY,SNACKS,8.539999961853027,LIWAYWAY MARKETING CORP.,1,11.1,Retail,001,PC
CMPY110010000329799,2022-01-25 18:38:00,11,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.739999771118164,NORTHFIELD LABORATORIES,10,8.2,Retail,001,PC
CMPY110010000329799,2022-01-25 18:38:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000329800,2022-01-25 18:38:00,11,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY110010000329801,2022-01-25 18:39:00,11,CHERIFER PGM 10-22 W/ CGF CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,16.649999618530273,INTERMED MARKETING,10,18.35,Retail,001,PC
CMPY110010000329801,2022-01-25 18:39:00,11,GARDENIA CALIFONIA RAISIN LOAF 400G,GROCERY,BAKERY,69.0999984741211,GARDENIA BAKERIES PHILIPPINES INC.,1,76.05,Retail,001,PC
CMPY110010000329801,2022-01-25 18:39:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000329802,2022-01-25 18:40:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000329803,2022-01-25 18:40:00,11,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY110010000329804,2022-01-25 18:41:00,11,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,5,38.4,Retail,001,PC
CMPY110010000329805,2022-01-25 18:42:00,11,CHOCOMUCHO COOKIES&CREAM 30GM 1',GROCERY,CANDIES & CHOCOLATES,5.789999961853027,REBISCO PRODUCTS,1,7.15,Retail,001,PC
CMPY110010000329805,2022-01-25 18:42:00,11,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY110010000329806,2022-01-25 18:44:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY110010000329806,2022-01-25 18:44:00,11,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,5,10.6,Retail,001,PC
CMPY110010000329807,2022-01-25 18:47:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,1,7.65,Retail,001,PC
CMPY110010000329807,2022-01-25 18:47:00,11,STRESSTABS TAB 100'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.199999809265137,PFIZER-CONSUMER HEALTH,2,10.95,Retail,001,PC
CMPY110010000329808,2022-01-25 18:47:00,11,EQ DRY BABY DIAPER XL 14S,GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,001,PC
CMPY110010000329809,2022-01-25 18:47:00,11,FLANAX FORTE 550 MG TAB'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,21.75,ROCHE PHILIPPINES INC.,1,23.3,Retail,001,PC
CMPY110010000329809,2022-01-25 18:47:00,11,LACTUM 1-3 PLAIN 150GM,GROCERY,MILKS/CEREALS,95.68000030517578,MEAD JOHNSONS,1,100.5,Retail,001,BX
CMPY110010000329809,2022-01-25 18:47:00,11,PAMPERS BABY DRY PANTS XXLARGE 3'S,GROCERY,DIAPERS,44.650001525878906,PROCTER & GAMBLE PHILS. INC.,1,53.6,Retail,001,PCK
CMPY110010000329810,2022-01-25 18:48:00,11,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,2,8.1,Retail,001,PC
CMPY110010000329810,2022-01-25 18:48:00,11,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY110010000329810,2022-01-25 18:48:00,11,CALCIUMADE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.920000076293945,UL-BIOFEMME,4,9.65,Retail,001,PC
CMPY110010000329810,2022-01-25 18:48:00,11,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY110010000329811,2022-01-25 18:49:00,11,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY110010000329811,2022-01-25 18:49:00,11,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000329812,2022-01-25 18:51:00,11,CURAMED 500MG 100'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,8.399999618530273,BRIGADA HEALTHLINE MKTG.,10,12,Retail,001,PC
CMPY110010000329812,2022-01-25 18:51:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000329813,2022-01-25 18:52:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,10,105,Retail,001,PC
CMPY110010000329814,2022-01-25 18:53:00,11,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,3,23.6,Retail,001,PC
CMPY110010000329815,2022-01-25 18:55:00,11,CELCOXX 400 MG CAP 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,39.709999084472656,GETZ PHARMA,6,47.25,Retail,001,PC
CMPY110010000329816,2022-01-25 18:56:00,11,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,001,PC
CMPY110010000329816,2022-01-25 18:56:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY110010000329816,2022-01-25 18:56:00,11,REAL LEAF GT HONEY LEMON 480ML,GROCERY,BEVERAGES,17.809999465942383,COCA COLA BOTTLERS PHIL.  IN,1,24,Retail,001,PC
CMPY110010000329817,2022-01-25 18:57:00,11,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,001,PC
CMPY110010000329817,2022-01-25 18:57:00,11,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,001,PC
CMPY110010000329818,2022-01-25 18:59:00,11,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,2,38.2,Retail,001,PC
CMPY110010000329819,2022-01-25 18:59:00,11,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,001,PC
CMPY110010000329819,2022-01-25 18:59:00,11,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY110010000329820,2022-01-25 19:00:00,11,ECO WASTE BAG MEDIUM,GROCERY,PAPER GOODS/DISPOSABLE,10,CONSULTA RIBBON TECH ENT.,1,22.35,Retail,001,PCK
CMPY110010000329821,2022-01-25 19:01:00,11,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,10,3.4,Retail,001,PC
CMPY110010000329821,2022-01-25 19:01:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY110010000329822,2022-01-25 19:03:00,11,BABYFLO TEETHER HARD & SOFT 1',GROCERY,INFANTS ACC.,78.37999725341797,PHILUSA,1,103.95,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,BABYFLO WIDENECK NURSER 8OZ,GROCERY,INFANTS ACC.,230.83999633789062,PHILUSA,2,306.2,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,BEST FOODS SANDWICH-SPREAD 80ML 1',GROCERY,SPREADS,19.25,UNILEVER PHILIPPINES,1,24.1,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,CLOSE-UP GREEN MENTHOL 25ML 120',GROCERY,TOOTHPASTE/TOOTHBRUSH,24,UNILEVER PHILIPPINES,2,28.8,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,COLGATE TP TRIPLE ACTION+MV 95ML,GROCERY,TOOTHPASTE/TOOTHBRUSH,85.38999938964844,COLGATE PALMOLIVE PHIL,1,102.5,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,2,34.3,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,MILKEE POLVORON 20'S,GROCERY,CANDIES & CHOCOLATES,16.6200008392334,REBISCO PRODUCTS,1,20.5,Retail,001,PCK
CMPY110010000329822,2022-01-25 19:03:00,11,PUREFOODS CORNED BEEF 210G',GROCERY,CANNED GOODS,92.30000305175781,KLEE TRADING,3,110.8,Retail,001,CAN
CMPY110010000329822,2022-01-25 19:03:00,11,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,001,PC
CMPY110010000329822,2022-01-25 19:03:00,11,TENDER JUICY HOTDOGSREG 500GM,BRIGADA FRESH,FROZEN FOODS,87.61000061035156,KLEE TRADING,2,129.25,Retail,001,PC
CMPY110010000329823,2022-01-25 19:04:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,001,PCS
CMPY110010000329824,2022-01-25 19:05:00,11,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY110010000329824,2022-01-25 19:05:00,11,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY110010000329825,2022-01-25 19:05:00,11,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,2,243.65,Retail,001,BTL
CMPY110010000329825,2022-01-25 19:05:00,11,SELECTA SUPREME COOKIES &CREAM 1.3ML',GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.65,Retail,001,PC
CMPY110010000329826,2022-01-25 19:07:00,11,SOLMUX DROPS 15ML 1',PHARMACY-PRESCRIBED,SYRUPS,91.75,UL-PEDIATRICA,1,108.3,Retail,001,PC
CMPY110010000329827,2022-01-25 19:07:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,001,PC
CMPY110010000329828,2022-01-25 19:11:00,11,ARIEL GOLDEN BLOOM 45G 96'S,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,3,8.6,Retail,001,PCK
CMPY110010000329828,2022-01-25 19:11:00,11,BABYFLO FB GALAXY  5OZ,GROCERY,INFANTS ACC.,76,PHILUSA,1,92.8,Retail,001,PC
CMPY110010000329828,2022-01-25 19:11:00,11,BABYFLO NIPPLE SILICONE SMALL,GROCERY,INFANTS ACC.,22.56999969482422,PHILUSA,1,29.95,Retail,001,PC
CMPY110010000329828,2022-01-25 19:11:00,11,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,3,7.95,Retail,001,PC
CMPY110010000329828,2022-01-25 19:11:00,11,DOWNY FABCON SUNRISE FRESH 28ML,GROCERY,DETERGENTS/BLEACH,4.78000020980835,PROCTER & GAMBLE PHILS. INC.,2,6.25,Retail,001,PC
CMPY110010000329828,2022-01-25 19:11:00,11,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY110010000329828,2022-01-25 19:11:00,11,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,2,6.55,Retail,001,PC
CMPY110010000329829,2022-01-25 19:17:00,11,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,001,PC
CMPY110010000329829,2022-01-25 19:17:00,11,CELECOXIB 200MG CAP 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,3.3399999141693115,GENERICS,3,8.4,Retail,001,PC
CMPY110010000329829,2022-01-25 19:17:00,11,MAALOX PLUS 200MG/25MG CHEW TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,12.579999923706055,SANOFI-AVENTIS,3,13.75,Retail,001,PC
CMPY110010000329829,2022-01-25 19:17:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,001,PC
CMPY110010000329830,2022-01-25 19:18:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY110010000329830,2022-01-25 19:18:00,11,NESTEA ICED TEA LEMON 25GX144,GROCERY,BEVERAGES,16.670000076293945,NESTLE PHILS. INC.,2,21.8,Retail,001,PC
CMPY110010000329831,2022-01-25 19:19:00,11,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,27,8.55,Retail,001,PC
CMPY110010000329831,2022-01-25 19:19:00,11,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY110010000329832,2022-01-25 19:21:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000329832,2022-01-25 19:21:00,11,PHAILYN COCO SALVARO REGULAR,GROCERY,BAKERY,31.5,MUDAN SUSTAINABLE LIVELIHOOD PROG. ASSIOCIATION,1,45,Retail,001,PC
CMPY110010000329832,2022-01-25 19:21:00,11,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY110010000329832,2022-01-25 19:21:00,11,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY110010000329833,2022-01-25 19:21:00,11,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,10,44.85,Retail,001,PC
CMPY110010000329834,2022-01-25 19:23:00,11,LAMPEIN BIG PACK MEDIUM 38 X 6',GROCERY,DIAPERS,204.00999450683594,MEGASOFT,1,258.75,Retail,001,PCK
CMPY110010000329835,2022-01-25 19:25:00,11,EVEREADY BATT RED AA 1015 24X2',GROCERY,BATTERIES,20.75,EVEREADY BATTERY CO. INC.,2,25.95,Retail,001,PC
CMPY110010000329836,2022-01-25 19:26:00,11,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY110010000329836,2022-01-25 19:26:00,11,BACTIDOL LIQD 60ML 1',GROCERY,GARGLES,100.94999694824219,JOHNSON & JOHNSON OTC,1,112.05,Retail,001,PC
CMPY110010000329836,2022-01-25 19:26:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000329837,2022-01-25 19:28:00,11,BIOGENIC ETHYL 70% ALCOHOL 500ML 1,GROCERY,ALCOHOL,76.91999816894531,COSMETIQUE ASIA,1,118.95,Retail,001,PC
CMPY110010000329837,2022-01-25 19:28:00,11,ESKINOL CLSR PMPLEFIGHT DCC 135MLX72,GROCERY,COSMETICS,59.099998474121094,UNILEVER PHILIPPINES,1,70.95,Retail,001,PC
CMPY110010000329837,2022-01-25 19:28:00,11,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,001,BOT
CMPY110010000329838,2022-01-25 19:29:00,11,BIOGENIC ISO 70% ALCOHOL 250ML 1',GROCERY,ALCOHOL,45.83000183105469,COSMETIQUE ASIA,1,70.9,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,BIRCH TREE FORTIFIED PWD 33G,GROCERY,MILKS/CEREALS,7.46999979019165,MARS INCORPORATED,8,9.2,Retail,001,PCK
CMPY110010000329838,2022-01-25 19:29:00,11,COLGATE TP GREAT REG FLVR 140G,GROCERY,TOOTHPASTE/TOOTHBRUSH,80.75,COLGATE PALMOLIVE PHIL,1,96.9,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,NISSIN CUP NOODLE MINI BULALO 40G,GROCERY,NOODLES,16.399999618530273,VITA-LIZE PRODUCTS,1,19.7,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,NISSIN CUP NOODLE MINI SEAFOOD 40G,GROCERY,NOODLES,17.709999084472656,VITA-LIZE PRODUCTS,1,21.25,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,4,6.25,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,PAMPERS BBY DRY LW CNT L 4',GROCERY,DIAPERS,87.44000244140625,PROCTER & GAMBLE PHILS. INC.,2,105,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,SAFEGUARD BAR GUAVA 60G,GROCERY,SOAP,33.79999923706055,PROCTER & GAMBLE PHILS. INC.,2,42.3,Retail,001,PC
CMPY110010000329838,2022-01-25 19:29:00,11,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,2,21.15,Retail,001,PC
CMPY110010000329839,2022-01-25 19:30:00,11,GATORADE TROPICAL FRUIT 350ML 1',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,34.9,Retail,001,BOT
CMPY110010000329840,2022-01-25 19:31:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,8,5.85,Retail,001,PC
CMPY110010000329841,2022-01-25 19:32:00,11,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,3,20.85,Retail,001,CAN
CMPY110010000329841,2022-01-25 19:32:00,11,BEAR BRAND ADULT PLUS 600GX12,GROCERY,MILKS/CEREALS,242.99000549316406,NESTLE PHILS. INC.,1,266,Retail,001,PCK
CMPY110010000329841,2022-01-25 19:32:00,11,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,9.350000381469727,NESTLE PHILS. INC.,3,15.8,Retail,001,PC
CMPY110010000329841,2022-01-25 19:32:00,11,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,8,11.7,Retail,001,P C
CMPY110010000329841,2022-01-25 19:32:00,11,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PCK
CMPY110010000329841,2022-01-25 19:32:00,11,MEGA SARDINES IN TMATO SAUCE 155G,GROCERY,CANNED GOODS,18.75,NEBRASKA GROCERY,1,22.5,Retail,001,PC
CMPY110010000329841,2022-01-25 19:32:00,11,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,001,PC
CMPY110010000329842,2022-01-25 19:33:00,11,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY110010000329843,2022-01-25 19:39:00,11,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,001,PCK
CMPY110010000329843,2022-01-25 19:39:00,11,MAALOX #1 200MG TAB 500'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,8.970000267028809,SANOFI-AVENTIS,3,9.8,Retail,001,PC
CMPY110010000329844,2022-01-25 19:41:00,11,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,5,9.2,Retail,001,PC
CMPY110010000329844,2022-01-25 19:41:00,11,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,3,6.1,Retail,001,PC
CMPY110010000329845,2022-01-25 19:42:00,11,ALASKA EVAPORADA 140MLX48,GROCERY,CANNED GOODS,11.5,ALASKA MILK CORP.,1,13.9,Retail,001,CAN
CMPY110010000329845,2022-01-25 19:42:00,11,DACKIES BANANA CHIPS 250G,GROCERY,SNACKS,72.25,DACKIES FOODS,1,97.75,Retail,001,PC
CMPY110010000329845,2022-01-25 19:42:00,11,GARDENIA  HIGH FIBER WHEAT BREAD 400G,GROCERY,BAKERY,55.45000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,61,Retail,001,PC
CMPY110010000329845,2022-01-25 19:42:00,11,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,83.7,Retail,001,BOT
CMPY110010000329846,2022-01-25 19:44:00,11,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,001,PC
CMPY110010000329847,2022-01-25 19:44:00,11,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,001,PCS
CMPY110010000329848,2022-01-25 19:44:00,11,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,CHIZ CURLS 18G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,2,6.8,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,CLOSE-UP RED HOT 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,25.65,Retail,001,PC
CMPY110010000329849,2022-01-25 19:45:00,11,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,001,PC
CMPY110010000329850,2022-01-25 19:49:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,2,50.15,Retail,001,PC
CMPY110010000329851,2022-01-25 19:50:00,11,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
