transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120200000251209,2022-01-06 18:25:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,4,114.2,Retail,020,PC
CMPY120200000251210,2022-01-06 18:26:00,12,TANDUAY RHUM 5 YEARS 375ML 24',GROCERY,LIQUOR,52.380001068115234,TANDUAY DISTILLERS  INC,1,69,Retail,020,PC
CMPY120200000251211,2022-01-06 18:28:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,020,PC
CMPY120200000251211,2022-01-06 18:28:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,020,PC
CMPY120200000251212,2022-01-06 18:30:00,12,NANZ HERBAL CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12.149999618530273,H.A. HERBAL MKTG.,4,15.55,Retail,020,PC
CMPY120200000251213,2022-01-06 18:31:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,020,PCK
CMPY120200000251213,2022-01-06 18:31:00,12,REBISCO HONEY BUTTER 32GM,GROCERY,BISCUITS,46.72999954223633,REBISCO PRODUCTS,1,57.5,Retail,020,PC
CMPY120200000251214,2022-01-06 18:35:00,12,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,62.42,Retail,020,PC
CMPY120200000251214,2022-01-06 18:35:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,2,10.75,Retail,020,PC
CMPY120200000251215,2022-01-06 18:36:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,020,BOT
CMPY120200000251216,2022-01-06 18:39:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,020,PC
CMPY120200000251216,2022-01-06 18:39:00,12,IPI MANZANILLA 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,12.729999542236328,INT'L PHARMACEUTICAL INC.,1,14.75,Retail,020,1
CMPY120200000251217,2022-01-06 18:40:00,12,MUCOSOLVAN RETARD 75MG CAP 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.43000030517578,BOEHRINGER INGELHEIM,1,44.2,Retail,020,PC
CMPY120200000251218,2022-01-06 18:44:00,12,BIG 250 GRAPES 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,2,10.25,Retail,020,BOX
CMPY120200000251218,2022-01-06 18:44:00,12,REXONA ROLL ON QNTM (MEN) 50MLX24,GROCERY,CENTRAL SUPPLIES,100.0999984741211,UNILEVER PHILIPPINES,1,125.15,Retail,020,PC
CMPY120200000251219,2022-01-06 18:45:00,12,BABYFLO GENTLE BUDS PAPER '36,GROCERY,COTTON,9.020000457763672,PHILUSA,1,12,Retail,020,PC
CMPY120200000251219,2022-01-06 18:45:00,12,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,3,8.05,Retail,020,PC
CMPY120200000251220,2022-01-06 18:46:00,12,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,12,7.95,Retail,020,PC
CMPY120200000251221,2022-01-06 18:49:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,020,PC
CMPY120200000251222,2022-01-06 18:54:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,020,PCK
CMPY120200000251222,2022-01-06 18:54:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,020,PC
CMPY120200000251223,2022-01-06 18:55:00,12,LADY'S CHOICE MAYONNAISE 80ML 1',GROCERY,SPREADS,28.350000381469727,UNILEVER PHILIPPINES,1,34.05,Retail,020,PC
CMPY120200000251223,2022-01-06 18:55:00,12,SELECTA SUPREME COFFEE CRMBLE 750M,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,020,PC
CMPY120200000251224,2022-01-06 18:57:00,12,BOY BAWANG ADOBO FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,19.9,Retail,020,PC
CMPY120200000251224,2022-01-06 18:57:00,12,J-GEM-R PATATAS 85GM,GROCERY,BAKERY,19.5,J-GEM-R BAKERY AND FOODS,1,21.84,Retail,020,PC
CMPY120200000251224,2022-01-06 18:57:00,12,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,020,PC
CMPY120200000251224,2022-01-06 18:57:00,12,STREPSILS COOL 2X12',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,16.81999969482422,THE BOOTS CONS CO(PHIL) INC.,3,18,Retail,020,PCH
CMPY120200000251225,2022-01-06 18:58:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,2,50.9,Retail,020,PC
CMPY120200000251226,2022-01-06 18:59:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,020,BOX
CMPY120200000251226,2022-01-06 18:59:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,020,PC
CMPY120200000251227,2022-01-06 19:01:00,12,AXE RO APOLLO 24X40ML',GROCERY,CENTRAL SUPPLIES,105.0999984741211,UNILEVER PHILIPPINES,1,131.4,Retail,020,PC
CMPY120200000251227,2022-01-06 19:01:00,12,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,020,PC
CMPY120200000251227,2022-01-06 19:01:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000251227,2022-01-06 19:01:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,020,PC
CMPY120200000251227,2022-01-06 19:01:00,12,S.L.B CAY-CAY 110G,GROCERY,BAKERY,30.5,SILVER LIGHT BAKERY,1,36.6,Retail,020,PC
CMPY120200000251228,2022-01-06 19:01:00,12,WHISPER RG FLW SP CL N/WNS 8'S,GROCERY,NAPKINS/PANTYLINER,37.63999938964844,PROCTER & GAMBLE PHILS. INC.,1,45.2,Retail,020,PC
CMPY120200000251229,2022-01-06 19:03:00,12,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,2,23.5,Retail,020,PC
CMPY120200000251229,2022-01-06 19:03:00,12,SANICARE PLAYTIME WIPES 15'S,GROCERY,TISSUE,26.25,SANITARY CARE PRODUCTS ASIA INC.,1,32.85,Retail,020,PC
CMPY120200000251230,2022-01-06 19:09:00,12,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,020,PC
CMPY120200000251230,2022-01-06 19:09:00,12,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251230,2022-01-06 19:09:00,12,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,020,PC
CMPY120200000251231,2022-01-06 19:15:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,2,56.5,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,020,PCK
CMPY120200000251232,2022-01-06 19:23:00,12,CHAMPION HOTDOG JUMBO 1KG,BRIGADA FRESH,FROZEN FOODS,116.94000244140625,VIRGINIA FOOD  INC.,1,149.3,Retail,020,PCK
CMPY120200000251232,2022-01-06 19:23:00,12,CREAMLINE CUPS CHOCO MUDPIE,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,020,PCK
CMPY120200000251232,2022-01-06 19:23:00,12,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,FUDGEE BARR COFFEE MILK/MOCHA 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,020,PCK
CMPY120200000251232,2022-01-06 19:23:00,12,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,NYLS HOMEMADE PEANUT BUTTER 300G,GROCERY,SPREADS,44,NYLS PEANUT BUTTER,2,65,Retail,020,BOT
CMPY120200000251232,2022-01-06 19:23:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.440000534057617,SELECTA,2,22.85,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,SELECTA SUPREME RROAD/CREAM 750ML,GROCERY,ICE CREAM,120.0199966430664,SELECTA,1,157.9,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,VIRGINIA CHEESEDOG REGULAR 1KG,GROCERY,FROZEN FOODS,179.66000366210938,VIRGINIA FOOD  INC.,1,220,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,VIRGINIA PORK TOCINO ALL LEAN 400G,BRIGADA FRESH,FROZEN FOODS,140.50999450683594,VIRGINIA FOOD  INC.,1,179.4,Retail,020,PCK
CMPY120200000251232,2022-01-06 19:23:00,12,VIRGINIA SISIG (FROZEN) 200G,GROCERY,FROZEN FOODS,43.54999923706055,VIRGINIA FOOD  INC.,2,53.35,Retail,020,PC
CMPY120200000251232,2022-01-06 19:23:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251233,2022-01-06 19:25:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,4,114.2,Retail,020,PC
CMPY120200000251234,2022-01-06 19:27:00,12,SELECTA SUPREME DDTCH-RKYROD 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,280.6,Retail,020,PC
CMPY120200000251235,2022-01-06 19:30:00,12,EFFICASCENT RELAXING OIL 6ML,PHARMACY-NON PRESCRIBED,GALENICALS,71.81999969482422,INT'L PHARMACEUTICAL INC.,1,90.75,Retail,020,BOT
CMPY120200000251236,2022-01-06 19:32:00,12,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,020,PC
CMPY120200000251237,2022-01-06 19:38:00,12,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,1,47.8,Retail,020,PC
CMPY120200000251237,2022-01-06 19:38:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,1,10.75,Retail,020,PC
CMPY120200000251238,2022-01-06 19:42:00,12,AMBROXOL 15MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,11.880000114440918,GENERICS,1,31,Retail,020,BOT
CMPY120200000251239,2022-01-06 19:44:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,35.28,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,J-GEM-R OTAP 140GM,GROCERY,BAKERY,77,J-GEM-R BAKERY AND FOODS,2,86.24,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,S.L.B  ROSQUILLOS 90G,GROCERY,BAKERY,24.5,SILVER LIGHT BAKERY,3,29.4,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,44,SILVER LIGHT BAKERY,2,52.8,Retail,020,PC
CMPY120200000251240,2022-01-06 19:50:00,12,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,020,PCS
CMPY120200000251240,2022-01-06 19:50:00,12,S.L.B TOASTED BREAD W/ BUTTER 95G,GROCERY,BAKERY,55,SILVER LIGHT BAKERY,2,66,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,BABYFLO GENTLE BUDS BLUE '72,GROCERY,COTTON,12.109999656677246,PHILUSA,1,16.1,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,CREAMSILK NW STND STRGHT 12MLX288,GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,1,7.95,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,HAPEE XPLOSIVE MENTHOL RED,GROCERY,TOOTHPASTE/TOOTHBRUSH,9.6899995803833,LAMOIYAN CORP,1,12.6,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,J&J BB MILK + RICE BATH 100ML,GROCERY,SOAP,46.54999923706055,JOHNSON & JOHNSON,1,55.9,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,KOJIESAN LIGHTNG SOAP 50 2'S,GROCERY,SOAP,45,BEAUTY ELEMENTS VENTURES INC.,1,60,Retail,020,PK
CMPY120200000251241,2022-01-06 20:03:00,12,NESCAFE 3 IN 1 ORIGINAL 20G,GROCERY,COFFEE,6.090000152587891,NESTLE PHILS. INC.,1,7.35,Retail,020,PCK
CMPY120200000251241,2022-01-06 20:03:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,020,PC
CMPY120200000251241,2022-01-06 20:03:00,12,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,020,PC
CMPY120200000251242,2022-01-06 20:12:00,12,EMPERADOR LIGHT BRANDY 1 LTR 12',GROCERY,LIQUOR,138.75,EMPERADOR DISTILLER INC.,1,173.45,Retail,020,PC
CMPY120200000251243,2022-01-06 20:13:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,020,PC
CMPY120200000251244,2022-01-06 20:17:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251244,2022-01-06 20:17:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,020,PC
CMPY120200000251244,2022-01-06 20:17:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,020,PC
CMPY120200000251245,2022-01-06 20:18:00,12,BABYFLO GENTLE BUDS PINK '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,020,PC
CMPY120200000251245,2022-01-06 20:18:00,12,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,1,8.05,Retail,020,PC
CMPY120200000251245,2022-01-06 20:18:00,12,PANTENE SH HF CTRL 12ML,GROCERY,SHAMPOO,4.550000190734863,PROCTER & GAMBLE PHILS. INC.,1,6.4,Retail,020,PC
CMPY120200000251245,2022-01-06 20:18:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,020,PC
CMPY120200000251246,2022-01-06 20:28:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,020,PC
CMPY120200000251247,2022-01-06 20:29:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,3,56.5,Retail,020,PC
CMPY120200000251248,2022-01-06 20:29:00,12,CHIPPY CHILI&CHEESE 30G',GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000251248,2022-01-06 20:29:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251249,2022-01-06 20:34:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,020,PC
CMPY120200000251249,2022-01-06 20:34:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,020,PC
CMPY120200000251249,2022-01-06 20:34:00,12,TWINS BUDGET PACK SMALL 12X12,GROCERY,DIAPERS,69.83000183105469,MEGASOFT,1,88.2,Retail,020,PCK
CMPY120210000088869,2022-01-06 05:14:00,12,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,1,12.5,Retail,021,PC
CMPY120210000088870,2022-01-06 05:25:00,12,ARIEL PWD DFO SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,2,8.6,Retail,021,PC
CMPY120210000088870,2022-01-06 05:25:00,12,DOWNY FABCON SUNRISE FRESH 43ML,GROCERY,DETERGENTS/BLEACH,14.319999694824219,PROCTER & GAMBLE PHILS. INC.,2,17.2,Retail,021,PC
CMPY120210000088870,2022-01-06 05:25:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,021,PCK
CMPY120210000088871,2022-01-06 05:59:00,12,EYE-MO RED EYE FLA 7.5 ML 1',PHARMACY-PRESCRIBED,OPTHALMICS & OTICS,82,GSK CONSUMER,1,105.45,Retail,021,PC
CMPY120210000088871,2022-01-06 05:59:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,021,PC
CMPY120210000088872,2022-01-06 06:08:00,12,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,021,BOT
CMPY120210000088873,2022-01-06 06:18:00,12,GYNEPRO ANTISEPTIC FEM WASH 60ML,GROCERY,FEMININE WASH,66.04000091552734,UL-INNOVITELLE INC.,1,77.5,Retail,021,PC
CMPY120210000088873,2022-01-06 06:18:00,12,SAN MIG COFFEE 3N1 MILD SF SUP,GROCERY,COFFEE,6.440000057220459,KLEE TRADING,10,7.95,Retail,021,PC
CMPY120210000088873,2022-01-06 06:18:00,12,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,021,PCK
CMPY120210000088874,2022-01-06 06:19:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,1,2,Retail,021,PC
CMPY120210000088875,2022-01-06 06:23:00,12,DEL MONTE PINE-JUICE BNE-SMRT 240M,GROCERY,BEVERAGES,52.86000061035156,DEL MONTE PHILS.  INC.,2,68.8,Retail,021,PC
CMPY120210000088875,2022-01-06 06:23:00,12,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,110.72000122070312,DEL MONTE PHILS.  INC.,4,144,Retail,021,PC
CMPY120210000088875,2022-01-06 06:23:00,12,DEL MONTE SWEET PINE-JUICE 240ML',GROCERY,BEVERAGES,101.04000091552734,DEL MONTE PHILS.  INC.,4,152.4,Retail,021,PC
CMPY120210000088876,2022-01-06 06:44:00,12,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,5,3.4,Retail,021,PC
CMPY120210000088877,2022-01-06 07:03:00,12,SMART C CALAMANSI 500ML 24',GROCERY,BEVERAGES,22.420000076293945,LIWAYWAY MARKETING CORP.,1,29.15,Retail,021,BOT
CMPY120210000088878,2022-01-06 07:07:00,12,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,13,7.7,Retail,021,PC
CMPY120210000088879,2022-01-06 07:13:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,021,PC
CMPY120210000088880,2022-01-06 07:22:00,12,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.05,Retail,021,PC
CMPY120210000088880,2022-01-06 07:22:00,12,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,021,PC
CMPY120210000088880,2022-01-06 07:22:00,12,PIATTOS ROADHOUSE BBQ 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,021,PC
CMPY120210000088880,2022-01-06 07:22:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000088881,2022-01-06 07:23:00,12,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,021,PC
CMPY120210000088881,2022-01-06 07:23:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000088881,2022-01-06 07:23:00,12,RIBBED CRACKLINGS SALT & VNGR 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000088882,2022-01-06 07:24:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,2,2,Retail,021,PC
CMPY120210000088883,2022-01-06 07:31:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,021,PC
CMPY120210000088884,2022-01-06 07:38:00,12,ASPILETS EC 80MG TAB 150',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.8499999046325684,UL-THERAPHARMA,10,3.5,Retail,021,PC
CMPY120210000088884,2022-01-06 07:38:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,021,PC
CMPY120210000088885,2022-01-06 07:39:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,021,PC
CMPY120210000088886,2022-01-06 07:41:00,12,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,021,PCK
CMPY120210000088887,2022-01-06 07:43:00,12,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,62.70000076293945,MEGASOFT,1,82.75,Retail,021,PCJ
CMPY120210000088888,2022-01-06 07:53:00,12,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,021,PC
CMPY120210000088889,2022-01-06 07:54:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,021,PC
CMPY120210000088890,2022-01-06 07:58:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,10,7.65,Retail,021,PC
CMPY120210000088891,2022-01-06 08:00:00,12,BREAD PAN BUTTERED 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,021,PC
CMPY120210000088891,2022-01-06 08:00:00,12,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000088891,2022-01-06 08:00:00,12,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,021,PC
CMPY120210000088891,2022-01-06 08:00:00,12,PIATTOS SR CRM & ONION 40G,GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,021,PC
CMPY120210000088892,2022-01-06 08:06:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000088893,2022-01-06 08:11:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000088894,2022-01-06 08:12:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
