transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000347761,2022-01-27 20:14:00,13,BACTIDOL ES LOZENGE HLEM 16'S,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,105.44999694824219,JOHNSON & JOHNSON OTC,1,112.85,Retail,001,PC
CMPY130010000347761,2022-01-27 20:14:00,13,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,3,5.85,Retail,001,PC
CMPY130010000347761,2022-01-27 20:14:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000347761,2022-01-27 20:14:00,13,G.MAGSON PREGNANT OIL 60ML,PHARMACY-NON PRESCRIBED,GALENICALS,15.199999809265137,JM SALES,1,21.95,Retail,001,BOT
CMPY130010000347761,2022-01-27 20:14:00,13,SHANNE HERBAL OIL 60ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,57.20000076293945,NORTHFIELD LABORATORIES,1,63.5,Retail,001,BTL
CMPY130010000347762,2022-01-27 20:16:00,13,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,3,8.9,Retail,001,PC
CMPY130010000347763,2022-01-27 20:17:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY130010000347763,2022-01-27 20:17:00,13,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,3,10.6,Retail,001,PC
CMPY130010000347764,2022-01-27 20:18:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,40,7.65,Retail,001,PC
CMPY130010000347764,2022-01-27 20:18:00,13,DICYCLOVERINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.25999999046325684,GENERICS,60,0.8,Retail,001,PC
CMPY130010000347764,2022-01-27 20:18:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000347764,2022-01-27 20:18:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000347764,2022-01-27 20:18:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,100,18,Retail,001,PC
CMPY130010000347765,2022-01-27 20:18:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,40,5.05,Retail,001,PC
CMPY130010000347766,2022-01-27 20:19:00,13,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,6,25.8,Retail,001,PC
CMPY130010000347766,2022-01-27 20:19:00,13,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,2,60.8,Retail,001,PC
CMPY130010000347767,2022-01-27 20:23:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY130010000347768,2022-01-27 20:23:00,13,CALTRATE PLUS TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.5,PFIZER-CONSUMER HEALTH,1,8.05,Retail,001,PC
CMPY130010000347768,2022-01-27 20:23:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,4,6.1,Retail,001,PC
CMPY130010000347769,2022-01-27 20:24:00,13,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
CMPY130010000347769,2022-01-27 20:24:00,13,IPI HYDROGEN PEROXIDE 3% 120ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,11.5,INT'L PHARMACEUTICAL INC.,2,13.95,Retail,001,BTL
CMPY130010000347769,2022-01-27 20:24:00,13,NOBRELLI 3-IN-1 CHO PANDAN UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,170.55,Retail,001,PC
CMPY130010000347770,2022-01-27 20:25:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,001,PC
CMPY130010000347770,2022-01-27 20:25:00,13,CASINO ALCOHOL FEMME 250 ML 1',GROCERY,ALCOHOL,42.08000183105469,INT'L PHARMACEUTICAL INC.,1,57.6,Retail,001,PC
CMPY130010000347771,2022-01-27 20:29:00,13,ENERVON C FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.039999961853027,UL-LIVEWELL,5,6.6,Retail,001,PC
CMPY130010000347772,2022-01-27 20:30:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000347772,2022-01-27 20:30:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,1,15,Retail,001,PC
CMPY130010000347772,2022-01-27 20:30:00,13,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,3,11.35,Retail,001,PC
CMPY130010000347773,2022-01-27 20:32:00,13,ARBLOC 50MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,11.5,CATHAY,4,15.15,Retail,001,PC
CMPY130010000347773,2022-01-27 20:32:00,13,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY130010000347774,2022-01-27 20:37:00,13,BABYFLO GENTLE BUDS BLUE '36,GROCERY,COTTON,8.3100004196167,PHILUSA,1,11.05,Retail,001,PC
CMPY130010000347774,2022-01-27 20:37:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,001,PC
CMPY130010000347775,2022-01-27 20:38:00,13,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,001,PC
CMPY130010000347775,2022-01-27 20:38:00,13,SAFEGUARD BAR IVRY WHT CR 60G,GROCERY,SOAP,16.889999389648438,PROCTER & GAMBLE PHILS. INC.,2,21.15,Retail,001,PC
CMPY130010000347776,2022-01-27 20:38:00,13,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,30,5.07,Retail,001,PC
CMPY130010000347777,2022-01-27 20:41:00,13,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,001,PCK
CMPY130010000347778,2022-01-27 20:44:00,13,FASCLEAN DET POWDER  50G,GROCERY,DETERGENTS/BLEACH,3.799999952316284,MEGASOFT,1,6,Retail,001,PC
CMPY130010000347779,2022-01-27 20:44:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,2,24.6,Retail,001,PC
CMPY130010000347780,2022-01-27 20:46:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,13,18,Retail,001,PC
CMPY130010000347781,2022-01-27 20:48:00,13,MEDICOL-ADV 400MG S.CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,10.170000076293945,UL-SOMATICS,4,11.1,Retail,001,PC
CMPY130010000347782,2022-01-27 20:48:00,13,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,2,50.9,Retail,001,PC
CMPY130010000347783,2022-01-27 20:49:00,13,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,3,38.4,Retail,001,PC
CMPY130010000347784,2022-01-27 20:50:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY130010000347785,2022-01-27 20:55:00,13,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,2,26,Retail,001,PC
CMPY130010000347785,2022-01-27 20:55:00,13,GATORADE TROPICAL FRUIT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,2,70,Retail,001,PC
CMPY130010000347785,2022-01-27 20:55:00,13,LUCKY ME CUP SUPREME BATCHOY 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,5,20.7,Retail,001,CUP
CMPY130010000347785,2022-01-27 20:55:00,13,LUCKY ME SUPREME SEAFOOD 40GX48,GROCERY,NOODLES,16.389999389648438,MONDE NISSIN CORP.,1,20.7,Retail,001,PC
CMPY130010000347785,2022-01-27 20:55:00,13,NAGARAYA NUT GARLIC 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000347786,2022-01-27 20:56:00,13,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,4,8.1,Retail,001,PC
CMPY130010000347787,2022-01-27 20:57:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY130010000347787,2022-01-27 20:57:00,13,BONAKID POWD  2KG'4,GROCERY,MILKS/CEREALS,920.0999755859375,WYETH NUTRITIONALS,1,966.1,Retail,001,PC
CMPY130010000347787,2022-01-27 20:57:00,13,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,83,Retail,001,PC
CMPY130010000347787,2022-01-27 20:57:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000347788,2022-01-27 20:58:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,100,8,Retail,001,PC
CMPY130010000347789,2022-01-27 20:59:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY130010000347790,2022-01-27 21:03:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,34.86000061035156,CATHAY,2,37.3,Retail,001,PC
CMPY130010000347791,2022-01-27 21:05:00,13,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,001,PC
CMPY130010000347792,2022-01-27 21:07:00,13,CEELIN SYRUP 120ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,113.76000213623047,UL-PEDIATRICA,1,124.25,Retail,001,PC
CMPY130010000347792,2022-01-27 21:07:00,13,CHERIFER FORTE W/ ZINC SYR 120 ML,PHARMACY-NON PRESCRIBED,SYRUPS,176.2899932861328,INTERMED MARKETING,1,197.95,Retail,001,PC
CMPY130010000347793,2022-01-27 21:07:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000347793,2022-01-27 21:07:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000347794,2022-01-27 21:08:00,13,CITRU-PLUS 500MG CAPSULE,PHARMACY-NON PRESCRIBED,TABLETS & CAPSULES,9,BRIGADA HEALTHLINE MKTG.,10,10,Retail,001,PC
CMPY130010000347794,2022-01-27 21:08:00,13,DECOLGEN FORTE TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.489999771118164,UL-RCAS,6,6.1,Retail,001,PC
CMPY130010000347795,2022-01-27 21:08:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000347796,2022-01-27 21:08:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,001,PC
CMPY130010000347797,2022-01-27 21:10:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000347798,2022-01-27 21:10:00,13,BEAR BRAND W/ IRON 700GMX14,GROCERY,MILKS/CEREALS,223.80999755859375,NESTLE PHILS. INC.,1,236.8,Retail,001,PCK
CMPY130010000347799,2022-01-27 21:11:00,13,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,001,BOT
CMPY130010000347799,2022-01-27 21:11:00,13,GARDENIA NEUBAKE WHITE BREAD 450G,GROCERY,BAKERY,40,GARDENIA BAKERIES PHILIPPINES INC.,1,44,Retail,001,PC
CMPY130010000347799,2022-01-27 21:11:00,13,MR. CHIPS NACHO CHEESE 26G,GROCERY,SNACKS,4.550000190734863,VITA-LIZE PRODUCTS,3,5.5,Retail,001,PC
CMPY130010000347799,2022-01-27 21:11:00,13,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000347800,2022-01-27 21:14:00,13,ARIBEN COOL HERBAL SOAP 120G 1',GROCERY,SOAP,64,LMIA'S MARKETING,1,85.6,Retail,001,BOX
CMPY130010000347800,2022-01-27 21:14:00,13,GRIPS HAIR WAX HARD&MAT 25GM,GROCERY,CENTRAL SUPPLIES,34,SKINTEC ADVANCE INCORPORATED,1,42.5,Retail,001,PC
CMPY130010000347801,2022-01-27 21:22:00,13,JOY BT BASIC 2PLY 150 SHEETS 2PLY'96,GROCERY,TISSUE,10.039999961853027,KIMBERLY CLARK,2,12.55,Retail,001,PC
CMPY130010000347801,2022-01-27 21:22:00,13,SO NICE GREEN GRAPES 360ML,GROCERY,LIQUOR,49.5,EMPERADOR DISTILLER INC.,2,59.4,Retail,001,PC
CMPY130010000347801,2022-01-27 21:22:00,13,STAR WAX RED  90G,GROCERY,DISINFECTANT,13.800000190734863,ACS MANUFACTURING CORP,1,17.95,Retail,001,PC
CMPY130010000347801,2022-01-27 21:22:00,13,STARWAX COLORLESS 90G,GROCERY,DISINFECTANT,14.649999618530273,ACS MANUFACTURING CORP,1,19.05,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,CHEEZ WHIZ MILD SUP 62G,GROCERY,SPREADS,25.030000686645508,ALASKA MILK CORP.,1,30.05,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,MAMA'S LOVE COTTON BALLS 100X1',GROCERY,COTTON,25.889999389648438,INT'L PHARMACEUTICAL INC.,2,36.8,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,PURITY COTTON BUDS 190+10 X 80'S,GROCERY,COTTON,27.450000762939453,KIMBERLY CLARK,1,34.35,Retail,001,PC
CMPY130010000347802,2022-01-27 21:22:00,13,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000347803,2022-01-27 21:22:00,13,CHERUB BABY WIPES '80,GROCERY,TISSUE,85.5,MEGASOFT,1,123.65,Retail,001,PC
CMPY130010000347803,2022-01-27 21:22:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000347803,2022-01-27 21:22:00,13,GILLETTE RUBIE 2 YELLOW HANDLE,GROCERY,COSMETICS,21.549999237060547,PROCTER & GAMBLE PHILS. INC.,1,31.15,Retail,001,PC
CMPY130010000347803,2022-01-27 21:22:00,13,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,001,PC
CMPY130010000347803,2022-01-27 21:22:00,13,PAMPERS BABY DRY PANTS ECON L 14'S,GROCERY,DIAPERS,138.58999633789062,PROCTER & GAMBLE PHILS. INC.,1,166.3,Retail,001,PCK
CMPY130010000347803,2022-01-27 21:22:00,13,REJOICE SHAMPOO RICH 16ML,GROCERY,SHAMPOO,4.889999866485596,PROCTER & GAMBLE PHILS. INC.,6,6.85,Retail,001,PC
CMPY130010000347803,2022-01-27 21:22:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000347803,2022-01-27 21:22:00,13,S.L.B SPECIAL BRO-AS 70G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,31.65,Retail,001,PCS
CMPY130010000347804,2022-01-27 21:23:00,13,ENERGIZER MAX PLUS AAA 2'S EP92BP2,GROCERY,BATTERIES,125.16999816894531,EVEREADY BATTERY CO. INC.,1,156.5,Retail,001,PC
CMPY130010000347805,2022-01-27 21:23:00,13,CHICHARON NI MNG J SKA SLI 90G,GROCERY,SNACKS,16.600000381469727,VITA-LIZE PRODUCTS,1,19.95,Retail,001,PC
CMPY130010000347805,2022-01-27 21:23:00,13,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000347805,2022-01-27 21:23:00,13,TROPICANA TWISTER ORANGE 355ML,GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,001,PCS
CMPY130010000347806,2022-01-27 21:25:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347807,2022-01-27 21:25:00,13,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY130010000347808,2022-01-27 21:25:00,13,CREAMLINE FAMILY DUO C&C+CHOCO CHOCO SWIRL,GROCERY,ICE CREAM,98.75,CREAMLINE,1,118.5,Retail,001,PCK
CMPY130010000347808,2022-01-27 21:25:00,13,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000347808,2022-01-27 21:25:00,13,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000347809,2022-01-27 21:26:00,13,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,001,PC
CMPY130010000347809,2022-01-27 21:26:00,13,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000347809,2022-01-27 21:26:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000347809,2022-01-27 21:26:00,13,SELECTA 2N1 CRM SUP UBEKESO-HALO 1.3L,GROCERY,ICE CREAM,142.5,SELECTA,1,187.5,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,PIATTOS CHEESE 85G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,ROLLER COASTER CHEDDAR 3.00OZ (85G,GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000347810,2022-01-27 21:27:00,13,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,001,PC
CMPY130010000347811,2022-01-27 21:29:00,13,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,2,3.4,Retail,001,PC
CMPY130010000347811,2022-01-27 21:29:00,13,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,001,PC
CMPY130010000347812,2022-01-27 21:29:00,13,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,6,33.3,Retail,001,PC
CMPY130010000347813,2022-01-27 21:29:00,13,DAPHNE PILLS 1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,111.87999725341797,DKT PHILS,1,165.15,Retail,001,PC
CMPY130010000347813,2022-01-27 21:29:00,13,NEOZEP NON-DROWSY TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.260000228881836,UL-RCAS,10,5.8,Retail,001,PC
CMPY130010000347814,2022-01-27 21:30:00,13,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,001,PC
CMPY130010000347815,2022-01-27 21:33:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,2,7.65,Retail,001,PC
CMPY130010000347815,2022-01-27 21:33:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000347815,2022-01-27 21:33:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,23,PASCUAL MULTI DIVISION,1,24.6,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,BABYFLO FB PLAYTIME NURSER 50Z,GROCERY,INFANTS ACC.,92.86000061035156,PHILUSA,1,118.3,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,CHIPPY BBQ 4.06OZ (110G),GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,DUTCH MILL YOGHURT MIX FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,H&S MEN COOL BLAST SHAMP 165ML,GROCERY,SHAMPOO,141.52999877929688,PROCTER & GAMBLE PHILS. INC.,1,176.9,Retail,001,BOT
CMPY130010000347816,2022-01-27 21:34:00,13,J&J COTTONTOUCH TTT BATH 100ML,GROCERY,SOAP,86.0999984741211,JOHNSON & JOHNSON,1,103.35,Retail,001,PC
CMPY130010000347816,2022-01-27 21:34:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000347817,2022-01-27 21:35:00,13,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,4,2,Retail,001,PC
CMPY130010000347818,2022-01-27 21:35:00,13,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY130010000347819,2022-01-27 21:37:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000347819,2022-01-27 21:37:00,13,ARIEL PWD DFO SWKTO 45GM,GROCERY,DETERGENTS/BLEACH,7.449999809265137,PROCTER & GAMBLE PHILS. INC.,4,8.6,Retail,001,PC
CMPY130010000347819,2022-01-27 21:37:00,13,CARESS ADULT DIAPER BASIC M 10X10',GROCERY,DIAPERS,157.00999450683594,UNITRADE MERCHANDISE,1,188.45,Retail,001,PC
CMPY130010000347819,2022-01-27 21:37:00,13,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,2,37.85,Retail,001,PC
CMPY130010000347820,2022-01-27 21:37:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY130010000347820,2022-01-27 21:37:00,13,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,001,PC
CMPY130010000347821,2022-01-27 21:40:00,13,CHUCKIE CHO W/CAL-N 180MLX32,GROCERY,BEVERAGES,18.690000534057617,NESTLE PHILS. INC.,1,24.3,Retail,001,PC
CMPY130010000347821,2022-01-27 21:40:00,13,CHUPA CHUPS LOLLIPOPS,GROCERY,CANDIES & CHOCOLATES,7.269999980926514,REGENT FOODS CORPORATION,1,10.9,Retail,001,PC
