transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000091141,2022-01-13 17:31:00,12,MICARDIS 80 MG TAB 30',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,40.06999969482422,BOEHRINGER INGELHEIM,10,43.25,Retail,021,PC
CMPY120210000091142,2022-01-13 17:32:00,12,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,1,115.65,Retail,021,PC
CMPY120210000091142,2022-01-13 17:32:00,12,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966430664,TANDUAY DISTILLERS  INC,1,132.95,Retail,021,BOT
CMPY120210000091143,2022-01-13 17:33:00,12,PHARMATON CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.34000015258789,BOEHRINGER INGELHEIM,1,27.35,Retail,021,PC
CMPY120210000091144,2022-01-13 17:37:00,12,ATORVASTATIN 20MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,2.069999933242798,GENERICS,3,7.05,Retail,021,PC
CMPY120210000091144,2022-01-13 17:37:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,021,PCK
CMPY120210000091144,2022-01-13 17:37:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,1,2.55,Retail,021,PC
CMPY120210000091144,2022-01-13 17:37:00,12,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,021,PC
CMPY120210000091144,2022-01-13 17:37:00,12,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,021,PC
CMPY120210000091145,2022-01-13 17:37:00,12,SAN MIGUEL PALE PILSEN 320ML,GROCERY,LIQUOR,33.66999816894531,SAN MIGUEL BREWERY INC.,5,43.8,Retail,021,BOT
CMPY120210000091146,2022-01-13 17:42:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000091147,2022-01-13 17:43:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091148,2022-01-13 17:46:00,12,CETIRIZINE 2.5MG/ML 10ML DROPS 15ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,23.760000228881836,GENERICS,1,54,Retail,021,BOT
CMPY120210000091149,2022-01-13 17:47:00,12,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,2,6.75,Retail,021,PC
CMPY120210000091149,2022-01-13 17:47:00,12,NESTLE FRESH MILK 1LX12,GROCERY,BEVERAGES,84.51000213623047,NESTLE PHILS. INC.,1,109.9,Retail,021,PCK
CMPY120210000091149,2022-01-13 17:47:00,12,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,2,21.15,Retail,021,PC
CMPY120210000091149,2022-01-13 17:47:00,12,PAMPERS BB DRY SINGLE XL 1'S,GROCERY,DIAPERS,13.289999961853027,PROCTER & GAMBLE PHILS. INC.,1,15,Retail,021,PC
CMPY120210000091150,2022-01-13 17:49:00,12,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,021,BOX
CMPY120210000091151,2022-01-13 17:49:00,12,CREAMLINE BARS BUKO SALAD FIESTA,GROCERY,ICE CREAM,10.600000381469727,CREAMLINE,1,13.8,Retail,021,PCK
CMPY120210000091152,2022-01-13 17:50:00,12,KNICK KNACKS CHOC 50GM' 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,18,Retail,021,PC
CMPY120210000091152,2022-01-13 17:50:00,12,OK! LAKI FRT DRINK APPLE 250ML,GROCERY,BEVERAGES,6.849999904632568,ZEST-O CORPORATION,1,8.9,Retail,021,BOX
CMPY120210000091152,2022-01-13 17:50:00,12,SELECTA OOH BOOM C&CREAM 80ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,021,PC
CMPY120210000091153,2022-01-13 17:52:00,12,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,021,PC
CMPY120210000091154,2022-01-13 18:04:00,12,VICKS FORMULA 44 100ML 1',PHARMACY-PRESCRIBED,SYRUPS,159.2899932861328,PROCTER & GAMBLE PHILS. INC.,1,167.25,Retail,021,PC
CMPY120210000091155,2022-01-13 18:07:00,12,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091155,2022-01-13 18:07:00,12,DEL MONTE SWTN ORNGE JUICE 240ML,GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,021,PC
CMPY120210000091155,2022-01-13 18:07:00,12,ESKINOL CLSR SPOTLSS WHT CAL 75MLX144,GROCERY,COSMETICS,37.099998474121094,UNILEVER PHILIPPINES,1,44.55,Retail,021,PC
CMPY120210000091155,2022-01-13 18:07:00,12,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,021,PCK
CMPY120210000091156,2022-01-13 18:07:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000091157,2022-01-13 18:09:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,021,PC
CMPY120210000091157,2022-01-13 18:09:00,12,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,021,PC
CMPY120210000091157,2022-01-13 18:09:00,12,LAMPEIN GENERIC XL 15 X 12',GROCERY,DIAPERS,92.86000061035156,MEGASOFT,1,117.85,Retail,021,PC
CMPY120210000091157,2022-01-13 18:09:00,12,MAXIPEEL EXFOLIANT # 3 30 ML 1',GROCERY,COSMETICS,37.25,SPLASH CORP,1,44.7,Retail,021,PC
CMPY120210000091157,2022-01-13 18:09:00,12,NESCAFE CLASSIC 25GX60,GROCERY,COFFEE,18.739999771118164,NESTLE PHILS. INC.,1,22.7,Retail,021,PCK
CMPY120210000091157,2022-01-13 18:09:00,12,PONDS FWSH CLR SL AB SCRB 10GX144,GROCERY,COSMETICS,13.350000381469727,UNILEVER PHILIPPINES,1,16.05,Retail,021,PC
CMPY120210000091158,2022-01-13 18:11:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,021,PC
CMPY120210000091159,2022-01-13 18:14:00,12,PROPAN SYR 60 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,233.6300048828125,PASCUAL MULTI DIVISION,1,285.7,Retail,021,PC
CMPY120210000091160,2022-01-13 18:16:00,12,NATURE'S SPG-PURIFIED 10L',GROCERY,BEVERAGES,65.18000030517578,PHIL. SPRING WATER,1,85.96,Retail,021,BOT
CMPY120210000091161,2022-01-13 18:18:00,12,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,4,8.05,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,DEL MONTE PINE-JUICE HRT-SMRT 240M,GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,J&J BB SOAP REGULAR 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,PONDS WB PNKSH DAY CRM 7G 288',GROCERY,COSMETICS,11.850000381469727,UNILEVER PHILIPPINES,1,14.25,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,SILKA FC GRN PAPAYA 75 ML 1',GROCERY,COSMETICS,23.18000030517578,COSMETIQUE ASIA,1,28.7,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,021,PC
CMPY120210000091162,2022-01-13 18:22:00,12,VITRESS HP STRENGTHENING 50ML 1',GROCERY,CENTRAL SUPPLIES,39.79999923706055,SPLASH CORP,1,49.75,Retail,021,PC
CMPY120210000091163,2022-01-13 18:24:00,12,CALI ICE APPLE FLAVOR 330ML CAN 24,GROCERY,LIQUOR,27.079999923706055,SAN MIGUEL BREWERY INC.,1,35.2,Retail,021,PC
CMPY120210000091163,2022-01-13 18:24:00,12,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,021,PC
CMPY120210000091163,2022-01-13 18:24:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.89,Retail,021,PC
CMPY120210000091163,2022-01-13 18:24:00,12,WINNER DET CRM KALAMANSI 400G 1',GROCERY,DETERGENTS/BLEACH,37.04999923706055,INT'L PHARMACEUTICAL INC.,1,48.75,Retail,021,PC
CMPY120210000091164,2022-01-13 18:25:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000091164,2022-01-13 18:25:00,12,MARTY'S CRACKLIN' SPICY 26G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,021,PC
CMPY120210000091164,2022-01-13 18:25:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091165,2022-01-13 18:27:00,12,BRIGADA SPOON 25'S,GROCERY,PAPER GOODS/DISPOSABLE,11,BAMBEES VENTURES INC.,2,13.75,Retail,021,PC
CMPY120210000091165,2022-01-13 18:27:00,12,DEL MONTE SARAP SVERS PARTY 8S-SWEET,GROCERY,PASTA,15.180000305175781,DEL MONTE PHILS.  INC.,1,139.65,Retail,021,PC
CMPY120210000091165,2022-01-13 18:27:00,12,DEL MONTE SAVERS PARTY PCKS 8-FILIPINO,GROCERY,PASTA,121.43000030517578,DEL MONTE PHILS.  INC.,1,139.65,Retail,021,PC
CMPY120210000091165,2022-01-13 18:27:00,12,WIPE BATHROOM TISSUE 96',GROCERY,TISSUE,9.5,PHILUSA,2,13,Retail,021,PC
CMPY120210000091166,2022-01-13 18:28:00,12,ASCORBIC ACID SYRUP 60ML 1',PHARMACY-NON PRESCRIBED,GENERIC SYRUPS,13.199999809265137,GENERICS,1,48,Retail,021,BOT
CMPY120210000091167,2022-01-13 18:29:00,12,SAN MIGUEL BEER LIGHT 330ML BOT 24,GROCERY,LIQUOR,39.119998931884766,SAN MIGUEL BREWERY INC.,1,50.9,Retail,021,PC
CMPY120210000091168,2022-01-13 18:30:00,12,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,56.43,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,555 SARDINES TOMATO HOT  155 G',GROCERY,CANNED GOODS,17.200000762939453,MARS INCORPORATED,1,21.15,Retail,021,CAN
CMPY120210000091169,2022-01-13 18:34:00,12,BIRCH TREE FORTIFIED CHOCO PWD 29G,GROCERY,MILKS/CEREALS,7.619999885559082,MARS INCORPORATED,4,9.4,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,CHARMEE 4 ALL TYPE FLOW WING 1X12',GROCERY,NAPKINS/PANTYLINER,23.829999923706055,UNITRADE MERCHANDISE,1,31,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,FITA CRACKERS REG 30GX15,GROCERY,BISCUITS,70.41000366210938,MONDE NISSIN CORP.,1,87.15,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,J&J COTTONTOUCH BB OIL 50ML,GROCERY,COSMETICS,52.95000076293945,JOHNSON & JOHNSON,1,63.55,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,5.190000057220459,NESTLE PHILS. INC.,4,6.75,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,LUCKY 7 BEEF LOAF 150G,GROCERY,CANNED GOODS,15.949999809265137,MARS INCORPORATED,1,20,Retail,021,CAN
CMPY120210000091169,2022-01-13 18:34:00,12,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,LUCKY ME SPICY LABUYO CHICKEN 55G,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,021,PCK
CMPY120210000091169,2022-01-13 18:34:00,12,MAMA'S LOVE COTTON BUDS 200' OC,GROCERY,COTTON,23.040000915527344,INT'L PHARMACEUTICAL INC.,1,32.75,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,13.34000015258789,NESTLE PHILS. INC.,5,18.7,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,NESCAFE 3 IN 1 ORIG TWIN PACK 56GX200,GROCERY,COFFEE,10,NESTLE PHILS. INC.,3,12.5,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,NURSY BB WIPES PWDR SCNT 30S,GROCERY,TISSUE,36.209999084472656,UNITRADE MERCHANDISE,1,45.3,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,SAFEGUARD BAR PINK ALOE 60G,GROCERY,SOAP,16.899999618530273,PROCTER & GAMBLE PHILS. INC.,1,26.1,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,SMART DISH PASTE ANTI-B KAL 400GM,GROCERY,DETERGENTS/BLEACH,38.130001068115234,ACS MANUFACTURING CORP,1,49.6,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,STAR CORNED BEEF 175G',GROCERY,CANNED GOODS,34.22999954223633,KLEE TRADING,1,41.1,Retail,021,PC
CMPY120210000091169,2022-01-13 18:34:00,12,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,4,6.4,Retail,021,PC
CMPY120210000091170,2022-01-13 18:36:00,12,CALTRATE PLUS TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.5,PFIZER-CONSUMER HEALTH,4,8.05,Retail,021,PC
CMPY120210000091170,2022-01-13 18:36:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,4,8,Retail,021,PC
CMPY120210000091170,2022-01-13 18:36:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,021,PC
CMPY120210000091171,2022-01-13 18:38:00,12,EFFICASCENT OIL EXTREME 50ML 144',PHARMACY-NON PRESCRIBED,GALENICALS,67.73999786376953,INT'L PHARMACEUTICAL INC.,1,85.6,Retail,021,BOT
CMPY120210000091171,2022-01-13 18:38:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,021,PC
CMPY120210000091172,2022-01-13 18:43:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091172,2022-01-13 18:43:00,12,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,021,PC
CMPY120210000091172,2022-01-13 18:43:00,12,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,PC
CMPY120210000091172,2022-01-13 18:43:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,021,PC
CMPY120210000091172,2022-01-13 18:43:00,12,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,021,PC
CMPY120210000091173,2022-01-13 18:44:00,12,BIODERM OINT 5 GM TIN 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,18.149999618530273,INT'L PHARMACEUTICAL INC.,1,20.25,Retail,021,PC
CMPY120210000091173,2022-01-13 18:44:00,12,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,021,PC
CMPY120210000091174,2022-01-13 18:45:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,021,PC
CMPY120210000091175,2022-01-13 18:46:00,12,BONAKID POWD 350G,GROCERY,MILKS/CEREALS,190.7100067138672,WYETH NUTRITIONALS,1,190.75,Retail,021,PC
CMPY120210000091175,2022-01-13 18:46:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,1,56.5,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,BAYGON ANTI-DEN MOSQUITO KIL 300,GROCERY,DISINFECTANT,187.25,SC JOHNSON,1,215.35,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,2,25.25,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,CHARMEE FEMININE PADS 4X1',GROCERY,NAPKINS/PANTYLINER,19.860000610351562,UNITRADE MERCHANDISE,1,25.85,Retail,021,PK
CMPY120210000091176,2022-01-13 18:48:00,12,GOYA BAR DARK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,20.350000381469727,REGENT FOODS CORPORATION,1,33.3,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,GOYA BAR MILK CHOCO 35G 24',GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,MAXIPEEL CONCEALING CRM FAIR 25G 1,GROCERY,COSMETICS,73,SPLASH CORP,1,87.6,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,021,PC
CMPY120210000091176,2022-01-13 18:48:00,12,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,23.399999618530273,LIWAYWAY MARKETING CORP.,2,30.4,Retail,021,PCK
CMPY120210000091177,2022-01-13 18:50:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,2,9.35,Retail,021,PC
CMPY120210000091177,2022-01-13 18:50:00,12,VINO KULAFU 700ML 12'S,GROCERY,LIQUOR,53.5,GENEBRA SAN MIGUEL,1,62.06,Retail,021,BOT
CMPY120210000091178,2022-01-13 18:54:00,12,BREAD PAN CHEESE&ONION 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,021,PC
CMPY120210000091178,2022-01-13 18:54:00,12,CREAMLINE FAMILY DUO BUKO SALAD 1.3L,GROCERY,ICE CREAM,165.75,CREAMLINE,1,198.9,Retail,021,PCK
CMPY120210000091178,2022-01-13 18:54:00,12,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000091178,2022-01-13 18:54:00,12,SELECTA OOH BOOM CHOCO 60ML,GROCERY,ICE CREAM,12.949999809265137,SELECTA,1,17.05,Retail,021,PC
CMPY120210000091178,2022-01-13 18:54:00,12,SELECTA OOH PINEAPPLE STCK 70ML,GROCERY,ICE CREAM,11.510000228881836,SELECTA,1,15.15,Retail,021,PC
CMPY120210000091179,2022-01-13 18:57:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,021,BOX
CMPY120210000091179,2022-01-13 18:57:00,12,PAMPERS COMFORT DRY LARGE 4',GROCERY,DIAPERS,38.20000076293945,PROCTER & GAMBLE PHILS. INC.,1,45.85,Retail,021,PCS
CMPY120210000091180,2022-01-13 18:58:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000091180,2022-01-13 18:58:00,12,DUTCH MILL YOGHURT SPR FRUIT 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,021,PC
CMPY120210000091181,2022-01-13 19:00:00,12,EQ PANTS BUD PCK LARGE 10X20,GROCERY,DIAPERS,73.80999755859375,AKROMONT MARKETING,1,87.1,Retail,021,PCK
CMPY120210000091182,2022-01-13 19:02:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000091183,2022-01-13 19:03:00,12,APPEBON W/ IRON 500MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.68000030517578,UL-WESTMONT,1,21.45,Retail,021,PC
CMPY120210000091184,2022-01-13 19:03:00,12,DR. WONG'S SULFUR SOAP 135 GM 1',GROCERY,SOAP,42.75,INT'L PHARMACEUTICAL INC.,1,58.5,Retail,021,PC
CMPY120210000091185,2022-01-13 19:05:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,021,P C
CMPY120210000091185,2022-01-13 19:05:00,12,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30,Retail,021,PC
CMPY120210000091186,2022-01-13 19:06:00,12,SELECTA CUPS CHOCO 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,1,22.75,Retail,021,PC
CMPY120210000091187,2022-01-13 19:10:00,12,BONNA POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,DACKIES SPECIAL CHICHARON 230G,GROCERY,SNACKS,170,DACKIES FOODS,1,230,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,85.12000274658203,DEL MONTE PHILS.  INC.,1,110.7,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,EFFICASCENT OIL E.S. 235 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,226.10000610351562,INT'L PHARMACEUTICAL INC.,1,285.6,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,GATORADE LEMON LIME 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,47.35,Retail,021,BOT
CMPY120210000091188,2022-01-13 19:15:00,12,MENTOS MINI RAINBOW 200G 20PCS',GROCERY,CANDIES & CHOCOLATES,44.349998474121094,REGENT FOODS CORPORATION,1,66.55,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,NAGARAYA NUT GARLIC 80G,GROCERY,SNACKS,16.899999618530273,KLERMED MARKETING,1,22,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,021,PC
CMPY120210000091188,2022-01-13 19:15:00,12,SELECTA IH SUP CHOCO ALMOND FUDGE 475ML,GROCERY,ICE CREAM,85.5,SELECTA,1,114.15,Retail,021,PC
CMPY120210000091189,2022-01-13 19:19:00,12,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,021,PC
CMPY120210000091190,2022-01-13 19:20:00,12,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,1,11.7,Retail,021,PC
CMPY120210000091190,2022-01-13 19:20:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,021,PCK
CMPY120210000091190,2022-01-13 19:20:00,12,GARDENIA HIGH FIBER WHEAT RAISIN 400G,GROCERY,BAKERY,69.75,GARDENIA BAKERIES PHILIPPINES INC.,1,76.75,Retail,021,PC
CMPY120210000091190,2022-01-13 19:20:00,12,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,021,PC
CMPY120210000091190,2022-01-13 19:20:00,12,S.L.B SESAME COOKIES 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PC
