transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000090835,2022-01-12 16:31:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,1,9.35,Retail,021,PC
CMPY120210000090836,2022-01-12 16:31:00,12,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,2,25.7,Retail,021,PC
CMPY120210000090837,2022-01-12 16:33:00,12,GLOVES EXAM LATEX MEDIUM 100'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,4.840000152587891,SURGITECH,2,11.9,Retail,021,BX
CMPY120210000090838,2022-01-12 16:35:00,12,BABYFLO COLORBUDS BLUE CAN 300 TIP,GROCERY,COTTON,38.47999954223633,PHILUSA,1,51.05,Retail,021,PC
CMPY120210000090838,2022-01-12 16:35:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,021,PCK
CMPY120210000090838,2022-01-12 16:35:00,12,BIODERM SOAP GREEN 90 GM 1',GROCERY,SOAP,22.139999389648438,INT'L PHARMACEUTICAL INC.,1,29.15,Retail,021,PC
CMPY120210000090838,2022-01-12 16:35:00,12,NISSIN STICK WAFER CHOCO 280G,GROCERY,BISCUITS,48.41999816894531,MONDE NISSIN CORP.,1,59.9,Retail,021,PC
CMPY120210000090838,2022-01-12 16:35:00,12,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,021,PC
CMPY120210000090838,2022-01-12 16:35:00,12,SKYFLAKES CRACKER TSOKOLATE 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,021,PC
CMPY120210000090838,2022-01-12 16:35:00,12,SUNSILK SH SMOOTH&MNGEABLE 15MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,4,6.55,Retail,021,PC
CMPY120210000090839,2022-01-12 16:37:00,12,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,8,23.4,Retail,021,PC
CMPY120210000090840,2022-01-12 16:39:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,20,5.85,Retail,021,PC
CMPY120210000090840,2022-01-12 16:39:00,12,FERN-C 568.18MG CAP 240',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.480000019073486,NORTHFIELD LABORATORIES,10,8.2,Retail,021,PC
CMPY120210000090841,2022-01-12 16:40:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,021,PC
CMPY120210000090841,2022-01-12 16:40:00,12,SPRITE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,69.8,Retail,021,PC
CMPY120210000090842,2022-01-12 16:41:00,12,CREAMLINE BARS BUKO SALAD FIESTA,GROCERY,ICE CREAM,10.600000381469727,CREAMLINE,3,13.8,Retail,021,PCK
CMPY120210000090843,2022-01-12 16:42:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,6,114.2,Retail,021,PC
CMPY120210000090844,2022-01-12 16:44:00,12,OMEGA PAIN KILLER 120 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,99.51000213623047,INT'L PHARMACEUTICAL INC.,1,120.5,Retail,021,PC
CMPY120210000090845,2022-01-12 16:46:00,12,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,021,PC
CMPY120210000090846,2022-01-12 16:50:00,12,HIMOX 100MG DROPS 10ML 1',PHARMACY-PRESCRIBED,SYRUPS,73.62000274658203,UL-PEDIATRICA,1,90.05,Retail,021,PC
CMPY120210000090846,2022-01-12 16:50:00,12,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,021,PC
CMPY120210000090847,2022-01-12 16:51:00,12,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,021,PC
CMPY120210000090847,2022-01-12 16:51:00,12,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,021,PCS
CMPY120210000090847,2022-01-12 16:51:00,12,SELECTA OOH WATERMELON SLICE 20X60ML,GROCERY,ICE CREAM,11.510000228881836,SELECTA,1,15.15,Retail,021,PC
CMPY120210000090848,2022-01-12 16:51:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,11,18,Retail,021,PC
CMPY120210000090849,2022-01-12 16:52:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,021,PCK
CMPY120210000090850,2022-01-12 16:53:00,12,CHERIFER PGM 10-22 W/ ZINC+CGF 100,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,18.31999969482422,INTERMED MARKETING,10,19.6,Retail,021,PC
CMPY120210000090851,2022-01-12 16:57:00,12,PROMIL GOLD FOUR 1.8KG 4'S,GROCERY,MILKS/CEREALS,1645.5999755859375,WYETH NUTRITIONALS,1,1727.9,Retail,021,PCK
CMPY120210000090852,2022-01-12 16:59:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,021,PCK
CMPY120210000090853,2022-01-12 17:09:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,021,PCK
CMPY120210000090853,2022-01-12 17:09:00,12,ENERVON C TAB 30',PHARMACY-NON PRESCRIBED,BOTTLED TABLETS,6.050000190734863,UL-LIVEWELL,30,6.6,Retail,021,PC
CMPY120210000090853,2022-01-12 17:09:00,12,J&J BB POWD NOURISHING 50 G 1',GROCERY,COSMETICS,24.399999618530273,JOHNSON & JOHNSON,1,29.3,Retail,021,PC
CMPY120210000090853,2022-01-12 17:09:00,12,SELECTA S.PCK DOUBLE DUTCH 450ML,GROCERY,ICE CREAM,85.5,SELECTA,1,111.2,Retail,021,PCS
CMPY120210000090854,2022-01-12 17:11:00,12,CHEEZ WHIZ ORIG 24GM',GROCERY,SPREADS,9.720000267028809,ALASKA MILK CORP.,2,11.7,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,021,PCK
CMPY120210000090854,2022-01-12 17:11:00,12,FISHDA KROPECK 80G 15',GROCERY,SNACKS,17.3700008392334,LIWAYWAY MARKETING CORP.,1,22.6,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,126.80000305175781,GARDENIA BAKERIES PHILIPPINES INC.,2,139.5,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,MONDE BUTTER COCONUT 10GX12,GROCERY,BISCUITS,28.149999618530273,MONDE NISSIN CORP.,1,34.85,Retail,021,PCS
CMPY120210000090854,2022-01-12 17:11:00,12,NUTRILIN DROPS ORANGE 30 ML 1',PHARMACY-NON PRESCRIBED,SYRUPS,112.87999725341797,UL-PEDIATRICA,1,123.25,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,OILATUM BAR 50G',GROCERY,SOAP,148.5,STIEFEL,1,171.75,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000090854,2022-01-12 17:11:00,12,RINBEE CHEESE STICKS 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000090855,2022-01-12 17:13:00,12,VITRESS HP STRENGTHENING 100ML 1',GROCERY,CENTRAL SUPPLIES,61.150001525878906,SPLASH CORP,1,76.45,Retail,021,PC
CMPY120210000090856,2022-01-12 17:15:00,12,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000090856,2022-01-12 17:15:00,12,BINGO EXTRM-CHOCO DBL-CHO 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000090856,2022-01-12 17:15:00,12,CHEEZ WHIZ PIMIENTO 220GM 1',GROCERY,SPREADS,82.61000061035156,ALASKA MILK CORP.,1,99.15,Retail,021,PC
CMPY120210000090856,2022-01-12 17:15:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090856,2022-01-12 17:15:00,12,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,021,PC
CMPY120210000090856,2022-01-12 17:15:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,19.799999713897705,LIWAYWAY MARKETING CORP.,3,25.799999999999997,Retail,021,PC
CMPY120210000090856,2022-01-12 17:15:00,12,POTATO FRIES PLAIN SALTED 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,1,15.2,Retail,021,PCK
CMPY120210000090857,2022-01-12 17:21:00,12,KRISKA CORNCHIPS&PEANUT 160G,GROCERY,SNACKS,41,RNCH MARKETING,1,50,Retail,021,PC
CMPY120210000090858,2022-01-12 17:22:00,12,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,021,BOT
CMPY120210000090859,2022-01-12 17:23:00,12,CALMOSEPTINE 3.5 GM SACHET 20',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,31.68000030517578,SEA PHARMACOM-METRO DRUG,1,38.2,Retail,021,PC
CMPY120210000090859,2022-01-12 17:23:00,12,CERELAC BL BROWN RICE 120G,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,021,PCK
CMPY120210000090860,2022-01-12 17:24:00,12,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,021,PC
CMPY120210000090860,2022-01-12 17:24:00,12,GREEN CROSS TOTAL DEF SPRAY 40ML,GROCERY,ALCOHOL,30.780000686645508,GREEN CROSS,1,41.7,Retail,021,PC
CMPY120210000090860,2022-01-12 17:24:00,12,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,021,PCS
CMPY120210000090861,2022-01-12 17:25:00,12,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,021,PC
CMPY120210000090862,2022-01-12 17:25:00,12,REVICON FLEX TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,4.619999885559082,UL-LIVEWELL,1,5.05,Retail,021,PC
CMPY120210000090863,2022-01-12 17:26:00,12,NASATAPP DROPS 15ML,PHARMACY-PRESCRIBED,SYRUPS,93.69000244140625,CRIS DY-NA DRUG CORP.,1,109,Retail,021,PC
CMPY120210000090864,2022-01-12 17:27:00,12,YUMMY VIT W/CHLORELLA G.FAC 120ML,PHARMACY-NON PRESCRIBED,SYRUPS,96.19999694824219,BRIGADA HEALTHLINE MKTG.,2,148,Retail,021,BOT
CMPY120210000090865,2022-01-12 17:30:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090866,2022-01-12 17:31:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,12,9.05,Retail,021,PCK
CMPY120210000090867,2022-01-12 17:32:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090868,2022-01-12 17:34:00,12,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,021,PC
CMPY120210000090869,2022-01-12 17:37:00,12,FUDGEE BARR DARK COCHOLATE 10'S,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,021,PCK
CMPY120210000090870,2022-01-12 17:39:00,12,PLEMEX FORTE 120ML SYR 1',PHARMACY-NON PRESCRIBED,SYRUPS,144.89999389648438,HERB & NATURE,1,170.7,Retail,021,BOT
CMPY120210000090871,2022-01-12 17:40:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,021,PCK
CMPY120210000090871,2022-01-12 17:40:00,12,DICLOFENAC  50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.3499999940395355,GENERICS,10,4.95,Retail,021,PC
CMPY120210000090871,2022-01-12 17:40:00,12,FOLIDYN 5MG CAP,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.449999809265137,DYNA PHARMA INT'L PHILIPPINE,10,6.85,Retail,021,PC
CMPY120210000090871,2022-01-12 17:40:00,12,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,021,PC
CMPY120210000090871,2022-01-12 17:40:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000090871,2022-01-12 17:40:00,12,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,1,11,Retail,021,PC
CMPY120210000090872,2022-01-12 17:41:00,12,POTEN-CEE 500MG TAB CHEW 100'S,PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,5.610000133514404,PASCUAL CONSUMER,10,6.55,Retail,021,PC
CMPY120210000090872,2022-01-12 17:41:00,12,SELECTA SUPREME DDUTCH/CREAM 750ML,GROCERY,ICE CREAM,120.02999877929688,SELECTA,1,157.9,Retail,021,PC
CMPY120210000090872,2022-01-12 17:41:00,12,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,021,PC
CMPY120210000090873,2022-01-12 17:43:00,12,LACTUM 1-3 PLAIN 1.6KG,GROCERY,MILKS/CEREALS,796.5599975585938,MEAD JOHNSONS,1,836.4,Retail,021,CAN
CMPY120210000090874,2022-01-12 17:46:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000090874,2022-01-12 17:46:00,12,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,9,8.9,Retail,021,PC
CMPY120210000090875,2022-01-12 17:48:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,7,8,Retail,021,PC
CMPY120210000090875,2022-01-12 17:48:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000090876,2022-01-12 17:49:00,12,BEAR BRAND W/IRON 1.2KGX12,GROCERY,MILKS/CEREALS,366.6700134277344,NESTLE PHILS. INC.,1,387.95,Retail,021,PCK
CMPY120210000090877,2022-01-12 17:50:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090877,2022-01-12 17:50:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000090877,2022-01-12 17:50:00,12,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,021,PCS
CMPY120210000090878,2022-01-12 17:53:00,12,BENCH DSCENT HPY HR COL 125ML,GROCERY,CENTRAL SUPPLIES,54,VALUEBRANDS MARKETING,1,67.5,Retail,021,BOT
CMPY120210000090878,2022-01-12 17:53:00,12,CLEENE ETHYL ALCOHOL 70% 60ML,GROCERY,ALCOHOL,17.100000381469727,PHILUSA,1,29.7,Retail,021,PC
CMPY120210000090878,2022-01-12 17:53:00,12,J&J BB POWD CLASSIC 50 GM 1',GROCERY,COSMETICS,16.899999618530273,JOHNSON & JOHNSON,1,20.3,Retail,021,PC
CMPY120210000090879,2022-01-12 17:53:00,12,BACTIDOL LIQD 120 ML 1',GROCERY,GARGLES,177,JOHNSON & JOHNSON OTC,1,196.5,Retail,021,PC
CMPY120210000090880,2022-01-12 17:56:00,12,AFICIONADO F2 POLO SPORT 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,1,253.15,Retail,021,PC
CMPY120210000090880,2022-01-12 17:56:00,12,MONTIGET 10 MG TAB 14',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.75,GETZ PHARMA,3,34.4,Retail,021,PC
CMPY120210000090881,2022-01-12 17:56:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,021,PCK
CMPY120210000090881,2022-01-12 17:56:00,12,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,2,2.55,Retail,021,PC
CMPY120210000090882,2022-01-12 17:58:00,12,BIODERM SOAP COOLNESS 90G',GROCERY,SOAP,22.799999237060547,INT'L PHARMACEUTICAL INC.,1,30,Retail,021,PC
CMPY120210000090882,2022-01-12 17:58:00,12,CASINO ALC FEMME W/MOIST 250ML',GROCERY,ALCOHOL,41.52000045776367,INT'L PHARMACEUTICAL INC.,1,61.75,Retail,021,PC
CMPY120210000090883,2022-01-12 18:05:00,12,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000090883,2022-01-12 18:05:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000090883,2022-01-12 18:05:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,021,BOT
CMPY120210000090884,2022-01-12 18:06:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,2,9.9,Retail,021,PC
CMPY120210000090884,2022-01-12 18:06:00,12,POTATO FRIES SALTED 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000090884,2022-01-12 18:06:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,3,15,Retail,021,PC
CMPY120210000090884,2022-01-12 18:06:00,12,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,2,26.4,Retail,021,PC
CMPY120210000090885,2022-01-12 18:09:00,12,BEAR BRAND ADULT PLUS 300GX20,GROCERY,MILKS/CEREALS,129.91000366210938,NESTLE PHILS. INC.,1,137.45,Retail,021,PC
CMPY120210000090885,2022-01-12 18:09:00,12,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,2,6.5,Retail,021,PC
CMPY120210000090885,2022-01-12 18:09:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,2,11.7,Retail,021,P C
CMPY120210000090885,2022-01-12 18:09:00,12,SMART DISH PASTE  LEMON 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,25.7,Retail,021,PC
CMPY120210000090885,2022-01-12 18:09:00,12,VITAKERATIN DEEP REPAIR W/ARGAN OIL 20ML 288'S,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,5.8,Retail,021,PC
CMPY120210000090886,2022-01-12 18:09:00,12,GARDENIA SOFT DELIGHT PANDESAL 300G,GROCERY,BAKERY,38.650001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,42.55,Retail,021,PC
CMPY120210000090887,2022-01-12 18:10:00,12,BINGO EXTRM-CHOC ORANGE 28GX10,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,021,PCK
CMPY120210000090887,2022-01-12 18:10:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000090887,2022-01-12 18:10:00,12,PAMPERS BABY DRY LARGE 30'S,GROCERY,DIAPERS,305.6499938964844,PROCTER & GAMBLE PHILS. INC.,1,366.8,Retail,021,PC
CMPY120210000090888,2022-01-12 18:11:00,12,EL RANCHO BURGER PATTY 225G,BRIGADA FRESH,FROZEN FOODS,48.95000076293945,VIRGINIA FOOD  INC.,1,62.5,Retail,021,PCK
CMPY120210000090889,2022-01-12 18:12:00,12,TWINS BUDGET PACK MEDIUM 12X12,GROCERY,DIAPERS,80.75,MEGASOFT,1,102,Retail,021,PCK
CMPY120210000090890,2022-01-12 18:13:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,021,PC
CMPY120210000090891,2022-01-12 18:15:00,12,BABYFLO PREM RUBBER NIPPLE S,GROCERY,INFANTS ACC.,11.880000114440918,PHILUSA,1,15.75,Retail,021,PC
CMPY120210000090891,2022-01-12 18:15:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000090891,2022-01-12 18:15:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,021,BOX
CMPY120210000090892,2022-01-12 18:16:00,12,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,021,PC
CMPY120210000090892,2022-01-12 18:16:00,12,LADY'S CHOICE MAYONNAISE POUCH 220,GROCERY,SPREADS,76.4000015258789,UNILEVER PHILIPPINES,1,91.7,Retail,021,PC
CMPY120210000090893,2022-01-12 18:17:00,12,CREAMLINE CUPS CHOCO MUDPIE,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,021,PCK
CMPY120210000090894,2022-01-12 18:19:00,12,DEL MONTE 4 SEASONS JUICE IL 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,100.05,Retail,021,PC
CMPY120210000090895,2022-01-12 18:20:00,12,ALASKA SWEET MILK DRINK 236MLX36,GROCERY,BEVERAGES,19.670000076293945,ALASKA MILK CORP.,1,25.7,Retail,021,PC
CMPY120210000090895,2022-01-12 18:20:00,12,NISSIN WAFER YUMMY BUTTER 12GX20,GROCERY,BISCUITS,43.40999984741211,MONDE NISSIN CORP.,1,53.7,Retail,021,PC
CMPY120210000090896,2022-01-12 18:21:00,12,CERELAC BL MIXED FRUITS & SOYA 250,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,021,BOX
CMPY120210000090897,2022-01-12 18:23:00,12,BEAR BRAND W/IRON 320GX36,GROCERY,MILKS/CEREALS,101.9000015258789,NESTLE PHILS. INC.,1,107.85,Retail,021,PCK
CMPY120210000090898,2022-01-12 18:24:00,12,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,021,PC
CMPY120210000090899,2022-01-12 18:29:00,12,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,021,PC
CMPY120210000090899,2022-01-12 18:29:00,12,PARACETAMOL (MYREMOL) 125MG 60 ML,PHARMACY-PRESCRIBED,GENERIC SYRUPS,17.600000381469727,GENERICS,2,48,Retail,021,PC
CMPY120210000090899,2022-01-12 18:29:00,12,SALONPAS BYEBYE FEVER BABIES 2S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,45.45000076293945,GETZ PHARMA,1,52.3,Retail,021,PC
CMPY120210000090900,2022-01-12 18:34:00,12,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,021,PC
CMPY120210000090900,2022-01-12 18:34:00,12,EQ DIAPER BIG M 32'S,GROCERY,DIAPERS,204.75999450683594,AKROMONT MARKETING,1,241.65,Retail,021,PC
CMPY120210000090900,2022-01-12 18:34:00,12,PAMPERS BABY DRY SMALL 38'S,GROCERY,DIAPERS,287.7900085449219,PROCTER & GAMBLE PHILS. INC.,1,345.4,Retail,021,PC
CMPY120210000090901,2022-01-12 18:35:00,12,CREAMSILK TRI-KERATIN SHINE 10MLX288,GROCERY,SHAMPOO,5.75,UNILEVER PHILIPPINES,5,8.05,Retail,021,PC
CMPY120210000090901,2022-01-12 18:35:00,12,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,4.550000190734863,UNILEVER PHILIPPINES,2,6.4,Retail,021,PC
CMPY120210000090901,2022-01-12 18:35:00,12,J&J BB SOAP REGULAR 60 GM 1',GROCERY,SOAP,15.5,JOHNSON & JOHNSON,1,18.6,Retail,021,PC
