transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000322829,2022-01-05 20:51:00,11,FISH CRACKER 90G 30',GROCERY,SNACKS,17.440000534057617,LIWAYWAY MARKETING CORP.,1,22.7,Retail,001,PC
CMPY110010000322829,2022-01-05 20:51:00,11,RIBBED CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY110010000322830,2022-01-05 20:53:00,11,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY110010000322831,2022-01-05 20:54:00,11,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY110010000322831,2022-01-05 20:54:00,11,SKYFLAKES CRACKER HNDY PCK 200G,GROCERY,BISCUITS,33.560001373291016,MONDE NISSIN CORP.,1,41.55,Retail,001,PC
CMPY110010000322832,2022-01-05 20:55:00,11,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,001,BTL
CMPY110010000322833,2022-01-05 20:56:00,11,BABYFLO COLORBUDS PINK 200 CAN,GROCERY,COTTON,32.779998779296875,PHILUSA,1,43.5,Retail,001,PC
CMPY110010000322833,2022-01-05 20:56:00,11,BIODERM SOAP PINK 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY110010000322833,2022-01-05 20:56:00,11,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,3,6.55,Retail,001,PC
CMPY110010000322834,2022-01-05 20:57:00,11,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,16.989999771118164,SELECTA,1,22.75,Retail,001,PC
CMPY110010000322834,2022-01-05 20:57:00,11,TROLLI SIDEWINDER 19GM 240'S,GROCERY,CANDIES & CHOCOLATES,8.550000190734863,RESOURCEFUL INT MKTG INC,1,11.15,Retail,001,PC
CMPY110010000322835,2022-01-05 20:58:00,11,BOY BAWANG CHILI-CHEESE FLVR 100G',GROCERY,SNACKS,15.3100004196167,SOUTHMIN,1,23.95,Retail,001,PC
CMPY110010000322835,2022-01-05 20:58:00,11,CREAMLINE PINIPIG CHOCOLATE,GROCERY,ICE CREAM,15.149999618530273,CREAMLINE,2,19.7,Retail,001,PC
CMPY110010000322835,2022-01-05 20:58:00,11,ZAMBO TROP KALAMANSI JUICE 350ML,GROCERY,BEVERAGES,17,MARISSA ABDURAHMAN,2,26.25,Retail,001,PC
CMPY110020000004047,2022-01-05 11:25:00,11,ALGESIA 37.5/325 TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,47.91999816894531,UL-BIOMEDIS,9,51.85,Retail,002,PC
CMPY110020000004048,2022-01-05 11:33:00,11,BRIGADA PALM OIL 1KL,GROCERY,BAKING GOODS,82,BAMBEES VENTURES INC.,1,98.4,Retail,002,PC
CMPY110020000004048,2022-01-05 11:33:00,11,CLOVER CHIPS BARBEQUE 55G 40'S,GROCERY,SNACKS,16.850000381469727,LESLIE,1,21.9,Retail,002,PCK
CMPY110020000004048,2022-01-05 11:33:00,11,GARDENIA CLASSIC WHITE BREAD 600G,GROCERY,BAKERY,63.400001525878906,GARDENIA BAKERIES PHILIPPINES INC.,1,69.75,Retail,002,PC
CMPY110020000004049,2022-01-05 11:35:00,11,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,002,PC
CMPY110020000004049,2022-01-05 11:35:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.1,Retail,002,PC
CMPY110020000004050,2022-01-05 11:37:00,11,EDEN SULIT PACK 45G NEW 8'S,GROCERY,SPREADS,12.930000305175781,ALASKA MILK CORP.,1,15.55,Retail,002,PC
CMPY110020000004050,2022-01-05 11:37:00,11,NATURE'S SPG-DISTILLED 6L 4',GROCERY,BEVERAGES,58.790000915527344,PHIL. SPRING WATER,1,75.5,Retail,002,PC
CMPY110020000004050,2022-01-05 11:37:00,11,NEUROBION TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,19.75,E-MERK,6,21.15,Retail,002,PC
CMPY110020000004051,2022-01-05 11:54:00,11,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.289999961853027,ASIA BREWERY INC.,35,10.85,Retail,002,PC
CMPY110020000004051,2022-01-05 11:54:00,11,GARDENIA CLASSIC WHITE BREAD 400G,GROCERY,BAKERY,45.20000076293945,GARDENIA BAKERIES PHILIPPINES INC.,1,49.75,Retail,002,PC
CMPY110020000004052,2022-01-05 11:56:00,11,BEAR BRAND STERILIZED  FORT 200MLX32,GROCERY,BEVERAGES,22.34000015258789,NESTLE PHILS. INC.,2,29.05,Retail,002,CAN
CMPY110020000004053,2022-01-05 11:58:00,11,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,002,PC
CMPY110020000004053,2022-01-05 11:58:00,11,NESTLE FRESH MILK 250MLX24,GROCERY,BEVERAGES,34.7400016784668,NESTLE PHILS. INC.,1,45.2,Retail,002,PC
CMPY110020000004053,2022-01-05 11:58:00,11,REGENT CHEESE BALLS 60G'X25,GROCERY,SNACKS,13.399999618530273,REGENT FOODS CORPORATION,1,20.1,Retail,002,PC
CMPY110020000004053,2022-01-05 11:58:00,11,S.L.B BUTTER TOAST 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,002,PC
CMPY110020000004053,2022-01-05 11:58:00,11,VITAMILK DOUBLE CHOCO SHAKE 300ML,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,33.3,Retail,002,PC
CMPY110020000004054,2022-01-05 11:59:00,11,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,002,PC
CMPY110020000004055,2022-01-05 12:01:00,11,ECO WASTE BAG EXTRA LARGE,GROCERY,PAPER GOODS/DISPOSABLE,12,CONSULTA RIBBON TECH ENT.,1,22.85,Retail,002,PC
CMPY110020000004056,2022-01-05 12:02:00,11,ABSOLUTE DIST H2O 1500ML 12',GROCERY,BEVERAGES,24.93000030517578,ASIA BREWERY INC.,1,31.7,Retail,002,PC
CMPY110020000004057,2022-01-05 12:09:00,11,ABSOLUTE DIST H2O 5000ML 3',GROCERY,BEVERAGES,51,ASIA BREWERY INC.,3,69.15,Retail,002,PC
CMPY120200000251008,2022-01-05 12:55:00,12,VIRGINIA BEEF MEATBALLS 250G,BRIGADA FRESH,FROZEN FOODS,50.810001373291016,VIRGINIA FOOD  INC.,1,64.85,Retail,020,PCK
CMPY120200000251008,2022-01-05 12:55:00,12,VIRGINIA SWEET HAM 250G,BRIGADA FRESH,FROZEN FOODS,115.12999725341797,VIRGINIA FOOD  INC.,1,147,Retail,020,PCK
CMPY120200000251009,2022-01-05 13:16:00,12,NOBRELLI 3-IN-1 CHO-MANGA-UBE 1.5L,GROCERY,ICE CREAM,116.58999633789062,NESTLE ICE CREAM,1,153.45,Retail,020,PC
CMPY120200000251010,2022-01-05 14:31:00,12,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,020,PCS
CMPY120200000251010,2022-01-05 14:31:00,12,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,020,PC
CMPY120200000251011,2022-01-05 14:32:00,12,TANDUAY RHUM 5 YEARS LONGNECK 1L,GROCERY,LIQUOR,125.97000122070312,TANDUAY DISTILLERS  INC,1,167.1,Retail,020,BOT
CMPY120200000251012,2022-01-05 14:37:00,12,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,62.42,Retail,020,PC
CMPY120200000251013,2022-01-05 14:50:00,12,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,020,PCK
CMPY120200000251013,2022-01-05 14:50:00,12,BREAD PAN WHITE CHEDDAR 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,020,PC
CMPY120200000251013,2022-01-05 14:50:00,12,CERELAC BL MIXED FRUITS & SOYA 120,GROCERY,MILKS/CEREALS,57.13999938964844,NESTLE PHILS. INC.,1,62.85,Retail,020,PC
CMPY120200000251013,2022-01-05 14:50:00,12,DUTCH MILL YOGHURT B.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,020,P C
CMPY120200000251013,2022-01-05 14:50:00,12,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,020,PC
CMPY120200000251013,2022-01-05 14:50:00,12,KOJIESAN SL SOAP @72 65GM  3'S,GROCERY,SOAP,65.25,BEAUTY ELEMENTS VENTURES INC.,1,81.3,Retail,020,PK
CMPY120200000251013,2022-01-05 14:50:00,12,SUPER TWINS BABY PANTS LAR 8'S,GROCERY,DIAPERS,125.4000015258789,MEGASOFT,2,165.5,Retail,020,PCJ
CMPY120200000251014,2022-01-05 15:10:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,20,7.65,Retail,020,PC
CMPY120200000251015,2022-01-05 15:11:00,12,MILO RTD 110ML X60,GROCERY,MILKS/CEREALS,14.130000114440918,NESTLE PHILS. INC.,1,18.4,Retail,020,PCS
CMPY120200000251015,2022-01-05 15:11:00,12,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,18.35,Retail,020,PC
CMPY120200000251016,2022-01-05 15:25:00,12,PONSTAN SF 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,36.29999923706055,PFIZER,1,38.85,Retail,020,PC
CMPY120200000251016,2022-01-05 15:25:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251017,2022-01-05 15:27:00,12,BONAMIL POWD 2KG '4,GROCERY,MILKS/CEREALS,999.219970703125,WYETH NUTRITIONALS,1,1049.2,Retail,020,PC
CMPY120200000251017,2022-01-05 15:27:00,12,EQ DRY BABY DIAPER M 18X1X12',GROCERY,DIAPERS,142.86000061035156,AKROMONT MARKETING,1,168.6,Retail,020,PC
CMPY120200000251017,2022-01-05 15:27:00,12,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,58.85,Retail,020,PC
CMPY120200000251018,2022-01-05 15:29:00,12,MEFENAMIC ACID 500MG CAPSULE 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.7900000214576721,GENERICS,10,3.25,Retail,020,PC
CMPY120200000251019,2022-01-05 15:32:00,12,BUSCOPAN 10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,23.579999923706055,BOEHRINGER INGELHEIM,3,25.8,Retail,020,PC
CMPY120200000251019,2022-01-05 15:32:00,12,LIVERAIDE CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.5,HERB & NATURE,1,21.2,Retail,020,PC
CMPY120200000251020,2022-01-05 15:35:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,020,PC
CMPY120200000251020,2022-01-05 15:35:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,020,PC
CMPY120200000251020,2022-01-05 15:35:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,020,PC
CMPY120200000251021,2022-01-05 15:36:00,12,NESTLE OREO SANDWICH 110ML 24'S,GROCERY,ICE CREAM,38.86000061035156,NESTLE ICE CREAM,1,60,Retail,020,PCK
CMPY120200000251021,2022-01-05 15:36:00,12,SELECTA MAGNUM COOKIES&CREAM 80ML,GROCERY,ICE CREAM,51.81999969482422,SELECTA,1,68.2,Retail,020,PC
CMPY120200000251022,2022-01-05 15:39:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000251023,2022-01-05 15:41:00,12,ABSOLUTE DIST H2O 350ML 35',GROCERY,BEVERAGES,8.520000457763672,ASIA BREWERY INC.,2,10.85,Retail,020,PC
CMPY120200000251024,2022-01-05 15:42:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,020,PC
CMPY120200000251024,2022-01-05 15:42:00,12,SALBUTAMOL 2MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.18000000715255737,GENERICS,10,0.9,Retail,020,PC
CMPY120200000251025,2022-01-05 15:48:00,12,PLEMEX 300MG/5 120ML SYR ORANGE,PHARMACY-NON PRESCRIBED,SYRUPS,123.30000305175781,HERB & NATURE,1,145.25,Retail,020,BOT
CMPY120200000251026,2022-01-05 15:49:00,12,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,020,PC
CMPY120200000251026,2022-01-05 15:49:00,12,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,020,BOX
CMPY120200000251026,2022-01-05 15:49:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,020,PC
CMPY120200000251026,2022-01-05 15:49:00,12,S.L.B PATATAS 70G,GROCERY,BAKERY,18.75,SILVER LIGHT BAKERY,1,22.5,Retail,020,PCS
CMPY120200000251027,2022-01-05 15:49:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,2,7.65,Retail,020,PC
CMPY120200000251028,2022-01-05 15:50:00,12,BOOGYMAN CRUNCH 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251028,2022-01-05 15:50:00,12,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,020,PC
CMPY120200000251028,2022-01-05 15:50:00,12,ROLLER COASTER CHEESE 0.85OZ (24G),GROCERY,SNACKS,5.650000095367432,VITA-LIZE PRODUCTS,1,6.8,Retail,020,PC
CMPY120200000251029,2022-01-05 15:50:00,12,LAMPEIN BUDGET PACK SMALL 12 X 16',GROCERY,DIAPERS,59.61000061035156,MEGASOFT,1,75.7,Retail,020,PC
CMPY120200000251029,2022-01-05 15:50:00,12,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,020,PCK
CMPY120200000251030,2022-01-05 15:51:00,12,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,1,17.56,Retail,020,PC
CMPY120200000251031,2022-01-05 16:05:00,12,ADVIL 200MG LIQUIGEL CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.829999923706055,PFIZER-CONSUMER HEALTH,2,8.4,Retail,020,PC
CMPY120200000251031,2022-01-05 16:05:00,12,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11.29,Retail,020,PC
CMPY120200000251032,2022-01-05 16:06:00,12,BIOFIT HERBAL TEA SACHET 30',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.480000019073486,SCR TRADERS,2,8.55,Retail,020,PC
CMPY120200000251033,2022-01-05 16:08:00,12,NURSY BB WIPES UNSCENTED 66X1',GROCERY,TISSUE,54.209999084472656,UNITRADE MERCHANDISE,1,67.8,Retail,020,PK
CMPY120200000251034,2022-01-05 16:18:00,12,ASCORBIC ACID 500MG TAB 100,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8399999737739563,GENERICS,20,5.07,Retail,020,PC
CMPY120200000251034,2022-01-05 16:18:00,12,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,020,PC
CMPY120200000251035,2022-01-05 16:20:00,12,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,020,PC
CMPY120200000251036,2022-01-05 16:20:00,12,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,1,30,Retail,020,BOT
CMPY120200000251037,2022-01-05 16:23:00,12,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,020,PC
CMPY120200000251037,2022-01-05 16:23:00,12,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,020,PC
CMPY120200000251037,2022-01-05 16:23:00,12,TROSYD DERMAL CRM 3.5 GM 1',PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,144.89999389648438,JOHNSON & JOHNSON OTC,1,155.05,Retail,020,PC
CMPY120200000251038,2022-01-05 16:24:00,12,EYEBERRY CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,16.149999618530273,UNIHERB,5,18.7,Retail,020,PC
CMPY120200000251039,2022-01-05 16:25:00,12,IPI SALICYLIC ACID 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,20.420000076293945,INT'L PHARMACEUTICAL INC.,1,24.75,Retail,020,PC
CMPY120200000251040,2022-01-05 16:28:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,1,8.6,Retail,020,PC
CMPY120200000251040,2022-01-05 16:28:00,12,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,020,PCS
CMPY120200000251041,2022-01-05 16:34:00,12,CERELAC BL BROWN RICE & SOYA 20G,GROCERY,MILKS/CEREALS,9.010000228881836,NESTLE PHILS. INC.,2,10.3,Retail,020,PCK
CMPY120200000251041,2022-01-05 16:34:00,12,PAMPERS BBY DRY ECO XL PCK 12',GROCERY,DIAPERS,144.83999633789062,PROCTER & GAMBLE PHILS. INC.,1,173.8,Retail,020,PC
CMPY120200000251042,2022-01-05 16:40:00,12,BIODERM OINT 15 GM TUBE 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,29.260000228881836,INT'L PHARMACEUTICAL INC.,1,32.65,Retail,020,PC
CMPY120200000251043,2022-01-05 16:41:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,2,49.1,Retail,020,PCS
CMPY120200000251044,2022-01-05 16:44:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,4,114.2,Retail,020,PC
CMPY120200000251045,2022-01-05 16:47:00,12,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,020,PC
CMPY120200000251045,2022-01-05 16:47:00,12,CHERUB BABY WIPES '50,GROCERY,TISSUE,57,MEGASOFT,1,77.75,Retail,020,PC
CMPY120200000251045,2022-01-05 16:47:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251046,2022-01-05 16:51:00,12,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,020,PC
CMPY120200000251046,2022-01-05 16:51:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,020,PC
CMPY120200000251046,2022-01-05 16:51:00,12,SELECT5A IH 3+1 CKUM EFF 1X1.5L,GROCERY,ICE CREAM,120.04000091552734,SELECTA,1,157.95,Retail,020,PC
CMPY120200000251047,2022-01-05 16:54:00,12,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,2,104.85,Retail,020,PC
CMPY120200000251048,2022-01-05 16:54:00,12,J-GEM-R EGGCRACKLET 85GM,GROCERY,BAKERY,31.5,J-GEM-R BAKERY AND FOODS,1,35.28,Retail,020,PC
CMPY120200000251048,2022-01-05 16:54:00,12,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,020,PC
CMPY120200000251048,2022-01-05 16:54:00,12,PHAR VIT B COMPLEX TAB 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,3.440000057220459,UL-PHAREX,10,4.85,Retail,020,PC
CMPY120200000251048,2022-01-05 16:54:00,12,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,020,PC
CMPY120200000251049,2022-01-05 16:55:00,12,SMART C POMELO GRAPESFRUIT 350ML 24',GROCERY,BEVERAGES,16.829999923706055,LIWAYWAY MARKETING CORP.,1,21.9,Retail,020,BOT
CMPY120200000251050,2022-01-05 16:58:00,12,TANDUAY RHUM 5 YEARS 750ML 12',GROCERY,LIQUOR,100.7699966430664,TANDUAY DISTILLERS  INC,1,132.95,Retail,020,BOT
CMPY120200000251051,2022-01-05 16:59:00,12,KOOL FEVER COOLING GEL BABY 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,1,56.1,Retail,020,PCK
CMPY120200000251052,2022-01-05 17:02:00,12,KOOL FEVER COOLING GEL BABY 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,2,56.1,Retail,020,PCK
CMPY120200000251053,2022-01-05 17:04:00,12,DUTCH MILL YOGHURT MIX FRUIT 90MLX4,GROCERY,BEVERAGES,18.920000076293945,MONDE NISSIN CORP.,2,23.4,Retail,020,PC
CMPY120200000251053,2022-01-05 17:04:00,12,DUTCH MILL YOGHURT ORANGE 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,020,PC
CMPY120200000251054,2022-01-05 17:06:00,12,PREGNANCY TEST 50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,12.229999542236328,SURGITECH,1,49.1,Retail,020,PCS
CMPY120200000251055,2022-01-05 17:10:00,12,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,4,7.65,Retail,020,PC
CMPY120200000251056,2022-01-05 17:15:00,12,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,020,PC
CMPY120200000251056,2022-01-05 17:15:00,12,NESTLE CUP UBE 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,020,PC
CMPY120200000251056,2022-01-05 17:15:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,020,PC
CMPY120200000251056,2022-01-05 17:15:00,12,YAKULT ORIGNAL RED 80ML,GROCERY,BEVERAGES,8.100000381469727,MACRO HEALTH  MKTG. CORP.,5,10.75,Retail,020,PC
CMPY120200000251057,2022-01-05 17:18:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,50,2,Retail,020,PC
CMPY120200000251057,2022-01-05 17:18:00,12,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,020,BOT
CMPY120200000251058,2022-01-05 17:20:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,020,PC
CMPY120200000251059,2022-01-05 17:23:00,12,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,020,PC
CMPY120200000251059,2022-01-05 17:23:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,020,PC
CMPY120200000251060,2022-01-05 17:28:00,12,CREAMLINE CUPS CHOCO MUDPIE,GROCERY,ICE CREAM,18.450000762939453,CREAMLINE,1,23.1,Retail,020,PCK
CMPY120200000251060,2022-01-05 17:28:00,12,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,020,PCK
CMPY120200000251061,2022-01-05 17:30:00,12,APOLLO SEBO DE MACHO 10G,GROCERY,CENTRAL SUPPLIES,23.989999771118164,PHILUSA,1,30.55,Retail,020,PC
CMPY120200000251062,2022-01-05 17:35:00,12,EUTHYROX 100 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,14.760000228881836,E-MERK,10,15.8,Retail,020,PC
CMPY120200000251063,2022-01-05 17:37:00,12,ABSOLUTE DIST H2O 4000ML 4',GROCERY,BEVERAGES,48.02000045776367,ASIA BREWERY INC.,1,61.05,Retail,020,PC
CMPY120200000251064,2022-01-05 17:39:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,020,PC
CMPY120200000251064,2022-01-05 17:39:00,12,SAMBONG 500MG 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,3.9600000381469727,GENERICS,2,8.9,Retail,020,PC
CMPY120200000251065,2022-01-05 17:43:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,2,114.2,Retail,020,PC
CMPY120200000251066,2022-01-05 17:45:00,12,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,020,PC
CMPY120200000251067,2022-01-05 17:46:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,3,9.05,Retail,020,PCK
