transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY110010000325889,2022-01-15 10:43:00,11,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,1,60,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,CHIZ CURLS 60G',GROCERY,SNACKS,15.5,VITA-LIZE PRODUCTS,1,18.6,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,PIATTOS SR CRM & ONION 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,SNACKERS CHEESE RING 400G,GROCERY,SNACKS,87.73999786376953,RNCH MARKETING,1,107,Retail,001,PC
CMPY110010000325890,2022-01-15 10:44:00,11,SNACKERS NACHOS BBQ 500G,GROCERY,SNACKS,83.63999938964844,RNCH MARKETING,1,102,Retail,001,PC
CMPY110010000325891,2022-01-15 10:46:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000325892,2022-01-15 10:48:00,11,NATURE'S SPG-PURIFIED 1L 20',GROCERY,BEVERAGES,13.3100004196167,PHIL. SPRING WATER,2,17.1,Retail,001,PC
CMPY110010000325893,2022-01-15 10:49:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,107.77999877929688,COCA COLA BOTTLERS PHIL.  IN,4,139.9,Retail,001,PC
CMPY110010000325894,2022-01-15 10:51:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325894,2022-01-15 10:51:00,11,FUDGEE BARR MILK 42GM,GROCERY,BISCUITS,55.43000030517578,REBISCO PRODUCTS,1,68.25,Retail,001,PC
CMPY110010000325894,2022-01-15 10:51:00,11,LADY'S CHOICE TUNA SP 220ML 24',GROCERY,SPREADS,93.19999694824219,UNILEVER PHILIPPINES,1,112,Retail,001,PC
CMPY110010000325895,2022-01-15 10:52:00,11,NATURE'S SPG-DISTILLED 4L 6',GROCERY,BEVERAGES,47.33000183105469,PHIL. SPRING WATER,1,60.8,Retail,001,PC
CMPY110010000325896,2022-01-15 10:52:00,11,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,4,29.7,Retail,001,PC
CMPY110010000325897,2022-01-15 10:53:00,11,AFICIONADO F16 CLINIQUE HAPPY 30ML,GROCERY,CENTRAL SUPPLIES,123.9800033569336,AFICIONADO,1,163.95,Retail,001,PC
CMPY110010000325898,2022-01-15 10:55:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325899,2022-01-15 10:55:00,11,MAXAN COFFEE 8 IN 1 10'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,17.850000381469727,BRIGADA HEALTHLINE MKTG.,10,22.32,Retail,001,PCK
CMPY110010000325899,2022-01-15 10:55:00,11,RICHOCO WHITE WAFER 50G 60'S,GROCERY,BISCUITS,8.470000267028809,JSDR MARKETING,3,11.05,Retail,001,PC
CMPY110010000325900,2022-01-15 10:58:00,11,LUCKY ME CANTN XTR HOT CHILI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,2,11.9,Retail,001,PC
CMPY110010000325900,2022-01-15 10:58:00,11,LUCKY ME CANTON W/CALAMNSI 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,4,11.9,Retail,001,PC
CMPY110010000325900,2022-01-15 10:58:00,11,NESTOGEN LR THREE 1.3KGX6,GROCERY,MILKS/CEREALS,559.8099975585938,NESTLE PHILS. INC.,1,592.3,Retail,001,PC
CMPY110010000325901,2022-01-15 10:59:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000325902,2022-01-15 11:01:00,11,CECON 500MG CHEW TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.079999923706055,ABBOT INTERNATIONAL,10,9.2,Retail,001,PC
CMPY110010000325902,2022-01-15 11:01:00,11,GOYA BAR DARK ALMONDS 35GM 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY110010000325902,2022-01-15 11:01:00,11,GOYA COOKIES& CREAM  35GM' 24'S,GROCERY,CANDIES & CHOCOLATES,19.799999237060547,REGENT FOODS CORPORATION,1,29.7,Retail,001,PC
CMPY110010000325902,2022-01-15 11:01:00,11,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY110010000325902,2022-01-15 11:01:00,11,OISHI SPONGE CRUNCH CHOCO 30G 100',GROCERY,SNACKS,6.340000152587891,LIWAYWAY MARKETING CORP.,2,8.25,Retail,001,PC
CMPY110010000325903,2022-01-15 11:09:00,11,CHERIFER FORTE W/ ZINC SYR 240 ML,PHARMACY-NON PRESCRIBED,SYRUPS,325,INTERMED MARKETING,1,347.75,Retail,001,PC
CMPY110010000325903,2022-01-15 11:09:00,11,S.L.B GALLETA DE PATATAS 100G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY110010000325903,2022-01-15 11:09:00,11,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,2,33,Retail,001,PCS
CMPY110010000325904,2022-01-15 11:15:00,11,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY110010000325905,2022-01-15 11:25:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY110010000325906,2022-01-15 11:32:00,11,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,BABYFLO WIDENECK NURSER 8OZ,GROCERY,INFANTS ACC.,115.41999816894531,PHILUSA,1,153.1,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,001,PC
CMPY110010000325907,2022-01-15 11:44:00,11,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY110010000325908,2022-01-15 11:50:00,11,ASMALIN (NEW) 2MG/5ML LIQD 60ML 1,PHARMACY-PRESCRIBED,SYRUPS,108.33999633789062,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY110010000325908,2022-01-15 11:50:00,11,CEFALEXIN 250MG/60ML BOT,PHARMACY-PRESCRIBED,GENERIC SYRUPS,22,GENERICS,1,58,Retail,001,BOT
CMPY110010000325908,2022-01-15 11:50:00,11,EXPEL 15MG PEDIA SYR 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,108.33000183105469,UL-PEDIATRICA,1,118.3,Retail,001,PC
CMPY110010000325908,2022-01-15 11:50:00,11,NASATHERA SYR 60ML,PHARMACY-PRESCRIBED,SYRUPS,59.150001525878906,MORISHITA SEGGS,1,62.7,Retail,001,PC
CMPY110010000325908,2022-01-15 11:50:00,11,REBISCO CRACKERS W/POLYBAG 330G,GROCERY,BISCUITS,42.7599983215332,REBISCO PRODUCTS,1,52.65,Retail,001,PCK
CMPY110010000325909,2022-01-15 11:52:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,2,55.5,Retail,001,PC
CMPY110010000325909,2022-01-15 11:52:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000325909,2022-01-15 11:52:00,11,SELECTA IH SUP MANGO SANSRIVAL 1.3L,GROCERY,ICE CREAM,237.5,SELECTA,1,312.5,Retail,001,PC
CMPY110010000325909,2022-01-15 11:52:00,11,SNACKERS CHIPCHARON KAWALI 415G,GROCERY,SNACKS,77.9000015258789,RNCH MARKETING,1,95,Retail,001,PC
CMPY110010000325910,2022-01-15 11:54:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325911,2022-01-15 11:55:00,11,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,001,BOT
CMPY110010000325911,2022-01-15 11:55:00,11,NIVEA FRESH ACTIVE ROLL-ON 50ML,GROCERY,CENTRAL SUPPLIES,105.70999908447266,GETZ BROTHERS PHILS. INC.,1,132.15,Retail,001,PC
CMPY110010000325912,2022-01-15 11:56:00,11,ANLENE GLD HI-CAL-P/K 600GX12,GROCERY,MILKS/CEREALS,289.5,FONTERRA BRANDS PHILS. INC.,1,318.45,Retail,001,PC
CMPY110010000325913,2022-01-15 11:57:00,11,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,3,18,Retail,001,PC
CMPY110010000325914,2022-01-15 11:57:00,11,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,6,9.35,Retail,001,PC
CMPY110010000325915,2022-01-15 11:58:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000325916,2022-01-15 11:58:00,11,NESTLE CUP MANGO 100ML',GROCERY,ICE CREAM,21.59000015258789,NESTLE ICE CREAM,1,27.3,Retail,001,PC
CMPY110010000325917,2022-01-15 12:02:00,11,7- UP 1.5L 12',GROCERY,BEVERAGES,51.91999816894531,PEPSI COLA PRODUCTS PHIL,1,72.6,Retail,001,BOT
CMPY110010000325917,2022-01-15 12:02:00,11,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY110010000325917,2022-01-15 12:02:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325918,2022-01-15 12:04:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY110010000325919,2022-01-15 12:06:00,11,SAN MIGUEL BEER GRANDE 1 LTR 6',GROCERY,LIQUOR,92.5,SAN MIGUEL BREWERY INC.,3,115.65,Retail,001,PC
CMPY110010000325920,2022-01-15 12:06:00,11,SAN MIGUEL BEER APPLE 330ML BOT 24,GROCERY,LIQUOR,31.170000076293945,SAN MIGUEL BREWERY INC.,4,40.55,Retail,001,PC
CMPY110010000325921,2022-01-15 12:09:00,11,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY110010000325921,2022-01-15 12:09:00,11,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,001,PC
CMPY110010000325921,2022-01-15 12:09:00,11,ZYKAST 10MG/5MG TAB,PHARMACY-PRESCRIBED,TABLETS & CAPSULES,26.1200008392334,CATHAY,5,33.3,Retail,001,PC
CMPY110010000325922,2022-01-15 12:12:00,11,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,16.600000381469727,REBISCO PRODUCTS,1,20.65,Retail,001,PC
CMPY110010000325922,2022-01-15 12:12:00,11,EFFICASCENT RELAXING OIL 3ML,PHARMACY-NON PRESCRIBED,GALENICALS,44.599998474121094,INT'L PHARMACEUTICAL INC.,1,56.35,Retail,001,BOT
CMPY110010000325922,2022-01-15 12:12:00,11,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,2,26.85,Retail,001,PC
CMPY110010000325922,2022-01-15 12:12:00,11,OREO COOKIE VANILLA 137G,GROCERY,BISCUITS,37.11000061035156,ALASKA MILK CORP.,1,48.25,Retail,001,PC
CMPY110010000325922,2022-01-15 12:12:00,11,PRETZELS MILKY KNOTS 28G,GROCERY,SNACKS,10.899999618530273,VITA-LIZE PRODUCTS,2,13.1,Retail,001,PC
CMPY110010000325922,2022-01-15 12:12:00,11,S.L.B CAY-CAY 110G,GROCERY,BAKERY,61,SILVER LIGHT BAKERY,2,73.2,Retail,001,PC
CMPY110010000325923,2022-01-15 12:14:00,11,DACKIES REGULAR CHICHARON 40G,GROCERY,SNACKS,51,DACKIES FOODS,2,69,Retail,001,PC
CMPY110010000325923,2022-01-15 12:14:00,11,DEL MONTE MANGO JUICE DRNK 1LT,GROCERY,BEVERAGES,85.12000274658203,DEL MONTE PHILS.  INC.,1,110.7,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,BEN 10 / POKEMON BISCUIT JUMBO CHOCO SNK 45G,GROCERY,BISCUITS,22,RESOURCEFUL INT MKTG INC,1,28.6,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY110010000325924,2022-01-15 12:16:00,11,GOYA BITS MILK CHOCOLATE 35G' 20'S,GROCERY,CANDIES & CHOCOLATES,20.850000381469727,REGENT FOODS CORPORATION,1,31.3,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,JUJU MILK BISCUITS 54G,GROCERY,BISCUITS,13.75,RESOURCEFUL INT MKTG INC,1,17.9,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,KOKO KRUNCH CEREAL 15GX12,GROCERY,MILKS/CEREALS,10.380000114440918,NESTLE PHILS. INC.,2,13.5,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,MONDE BREAD STICK 35GX60,GROCERY,BISCUITS,7,MONDE NISSIN CORP.,1,8.7,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY110010000325924,2022-01-15 12:16:00,11,NIDO 5+ POWD 370GX20,GROCERY,MILKS/CEREALS,194.38999938964844,NESTLE PHILS. INC.,1,205.7,Retail,001,BOX
CMPY110010000325924,2022-01-15 12:16:00,11,PRETZELS MINI CHOCO STICKS 28G,GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,001,PC
CMPY110010000325925,2022-01-15 12:19:00,11,ABSOLUTE DIST H2O 1000ML 12',GROCERY,BEVERAGES,18.559999465942383,ASIA BREWERY INC.,4,23.6,Retail,001,PC
CMPY110010000325925,2022-01-15 12:19:00,11,KNICK KNACKS MILK 50GM'S 56'S,GROCERY,BISCUITS,12,REGENT FOODS CORPORATION,1,23.25,Retail,001,PC
CMPY110010000325926,2022-01-15 12:22:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325927,2022-01-15 12:29:00,11,AFICIONADO F10 ENERGIZE 10ML,GROCERY,CENTRAL SUPPLIES,64.12000274658203,AFICIONADO,1,84.4,Retail,001,PC
CMPY110010000325928,2022-01-15 12:36:00,11,DULCOLAX 5MG TAB 120',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,19.760000228881836,BOEHRINGER INGELHEIM,5,21.6,Retail,001,PC
CMPY110010000325929,2022-01-15 12:37:00,11,MOGU MOGU JUICE DRINK FOUR SEASONS 180ML,GROCERY,BEVERAGES,15.3100004196167,JAKKAR CONV,1,19.9,Retail,001,BOT
CMPY110010000325930,2022-01-15 12:39:00,11,POTEN-CEE FORTE 1000MG 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,PASCUAL CONSUMER,5,11.3,Retail,001,PC
CMPY110010000325931,2022-01-15 12:41:00,11,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY110010000325932,2022-01-15 12:44:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.95,Retail,001,PC
CMPY110010000325933,2022-01-15 12:48:00,11,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY110010000325933,2022-01-15 12:48:00,11,CHERUB BABY WIPES '50,GROCERY,TISSUE,114,MEGASOFT,2,166,Retail,001,PC
CMPY110010000325933,2022-01-15 12:48:00,11,S-26 GOLD ONE POWD 900 GM 6',GROCERY,MILKS/CEREALS,1513.2099609375,WYETH NUTRITIONALS,1,1604.8,Retail,001,PC
CMPY110010000325934,2022-01-15 12:50:00,11,MEDIPLAST GAUZE PADS 2X2 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,3.799999952316284,PHILUSA,2,5,Retail,001,PC
CMPY110010000325935,2022-01-15 12:52:00,11,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,2,46.85,Retail,001,PCK
CMPY110010000325936,2022-01-15 13:02:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000325937,2022-01-15 13:02:00,11,FEMME BATHROOM TISSUE TWO PLY 4'S,GROCERY,TISSUE,31.31999969482422,SANITARY CARE PRODUCTS ASIA INC.,1,39.15,Retail,001,PCK
CMPY110010000325937,2022-01-15 13:02:00,11,GILLETTE DAILY PLUS FOR WOMEN,GROCERY,COSMETICS,40.04999923706055,PROCTER & GAMBLE PHILS. INC.,1,46.1,Retail,001,PC
CMPY110010000325937,2022-01-15 13:02:00,11,H&S SHAMPOO COOL MENTHOL TRI 12ML,GROCERY,SHAMPOO,4.860000133514404,PROCTER & GAMBLE PHILS. INC.,2,6.35,Retail,001,PC
CMPY110010000325937,2022-01-15 13:02:00,11,RHEA ISO 70% W/ MOIST 500ML 36',GROCERY,ALCOHOL,83.12000274658203,PHILUSA,1,144.4,Retail,001,BOT
CMPY110010000325937,2022-01-15 13:02:00,11,SILKA SOAP ORANGE WHTN'G 65 G 1',GROCERY,SOAP,15.279999732971191,COSMETIQUE ASIA,1,18.9,Retail,001,PK
CMPY110010000325937,2022-01-15 13:02:00,11,SMART DISH PASTE KALAMANSI 200G,GROCERY,DETERGENTS/BLEACH,21.389999389648438,ACS MANUFACTURING CORP,1,27.8,Retail,001,PC
CMPY110010000325937,2022-01-15 13:02:00,11,SURF BAR PURPLE BLOOMS 120G 96',GROCERY,DETERGENTS/BLEACH,8.5,UNILEVER PHILIPPINES,1,9.8,Retail,001,BAR
CMPY110010000325938,2022-01-15 13:03:00,11,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY110010000325938,2022-01-15 13:03:00,11,TANDUAY RHUM 5 YEARS DARK 1L 9'S,GROCERY,LIQUOR,182.75999450683594,TANDUAY DISTILLERS  INC,1,238.5,Retail,001,PC
CMPY110010000325939,2022-01-15 13:08:00,11,NATURE'S SPG-DISTILLED 1.5L 12',GROCERY,BEVERAGES,20.8799991607666,PHIL. SPRING WATER,1,26.85,Retail,001,PC
CMPY110010000325939,2022-01-15 13:08:00,11,PLUS APPLE 200ML 10'S,GROCERY,BEVERAGES,6.800000190734863,ZEST-O CORPORATION,1,8.85,Retail,001,BOX
CMPY110010000325940,2022-01-15 13:09:00,11,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,16.920000076293945,MONDE NISSIN CORP.,2,21,Retail,001,PC
CMPY110010000325940,2022-01-15 13:09:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY110010000325940,2022-01-15 13:09:00,11,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,3,24.6,Retail,001,PC
CMPY110010000325940,2022-01-15 13:09:00,11,SELECTA CORNETTO CKIES&DREAM 110,GROCERY,ICE CREAM,17.530000686645508,SELECTA,1,23.1,Retail,001,PCS
CMPY110010000325940,2022-01-15 13:09:00,11,ZEST-O GUYABANO 200ML 10'S,GROCERY,BEVERAGES,15.399999618530273,ZEST-O CORPORATION,2,20.1,Retail,001,BOX
CMPY110010000325940,2022-01-15 13:09:00,11,ZEST-O WATERMELON 200ML 10'S,GROCERY,BEVERAGES,7.699999809265137,ZEST-O CORPORATION,1,10.05,Retail,001,BOX
CMPY110010000325941,2022-01-15 13:10:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,3,46,Retail,001,PCK
CMPY110010000325941,2022-01-15 13:10:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,3,105,Retail,001,PC
CMPY110010000325941,2022-01-15 13:10:00,11,DUTCH MILL YOGHURT B.BERRY 180ML,GROCERY,BEVERAGES,17,MONDE NISSIN CORP.,1,21.05,Retail,001,PC
CMPY110010000325941,2022-01-15 13:10:00,11,LEWIS & PEARL RAIN 25ML,GROCERY,CENTRAL SUPPLIES,18.299999237060547,GREEN CROSS,1,23.8,Retail,001,PCS
CMPY110010000325941,2022-01-15 13:10:00,11,SKYFLAKES CRACKER HNDY PCK 100G,GROCERY,BISCUITS,19.34000015258789,MONDE NISSIN CORP.,1,23.95,Retail,001,PC
CMPY110010000325942,2022-01-15 13:12:00,11,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,1,77.05,Retail,001,PC
CMPY110010000325942,2022-01-15 13:12:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,33.9,Retail,001,PC
CMPY110010000325943,2022-01-15 13:12:00,11,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY110010000325944,2022-01-15 13:18:00,11,ISLAND MIXERS LIME 200ML 24'S,GROCERY,LIQUOR,35,PRIME CHOICE GROCERY,6,45.8,Retail,001,PC
CMPY110010000325945,2022-01-15 13:20:00,11,EFFICASCENT OIL E.S. 50 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.04999923706055,INT'L PHARMACEUTICAL INC.,1,69.75,Retail,001,PC
CMPY110010000325946,2022-01-15 13:22:00,11,DOLAN FP FORTE 200MG 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,134.97000122070312,UL-PEDIATRICA,1,147.4,Retail,001,BTL
CMPY110010000325946,2022-01-15 13:22:00,11,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY110010000325946,2022-01-15 13:22:00,11,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,2,31.1,Retail,001,PC
CMPY110010000325946,2022-01-15 13:22:00,11,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY110010000325947,2022-01-15 13:23:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,001,PCK
CMPY110010000325948,2022-01-15 13:24:00,11,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,1,105,Retail,001,PC
CMPY110010000325948,2022-01-15 13:24:00,11,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.9,Retail,001,PC
CMPY110010000325949,2022-01-15 13:32:00,11,BEAR BRAND STERILIZED  FORT 200MLX32,GROCERY,BEVERAGES,22.34000015258789,NESTLE PHILS. INC.,1,29.05,Retail,001,CAN
CMPY110010000325950,2022-01-15 13:35:00,11,H-ONE SYR 30ML 1',PHARMACY-PRESCRIBED,SYRUPS,117.2699966430664,TERRAMEDICS,1,136.75,Retail,001,PC
CMPY110010000325951,2022-01-15 13:37:00,11,AMLODIPINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6600000262260437,GENERICS,20,3.4,Retail,001,PC
CMPY110010000325951,2022-01-15 13:37:00,11,VICKS VAPORUB 10G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,44.369998931884766,PROCTER & GAMBLE PHILS. INC.,1,48.85,Retail,001,CAN
CMPY110010000325952,2022-01-15 13:40:00,11,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY110010000325953,2022-01-15 13:43:00,11,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,40.95,Retail,001,PC
