transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY120210000092552,2022-01-19 11:23:00,12,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,021,PC
CMPY120210000092553,2022-01-19 11:23:00,12,DEL MONTE 4-SEASON JUICE 240ML',GROCERY,BEVERAGES,25.260000228881836,DEL MONTE PHILS.  INC.,1,32.85,Retail,021,PC
CMPY120210000092553,2022-01-19 11:23:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,021,PC
CMPY120210000092554,2022-01-19 11:23:00,12,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,021,PC
CMPY120210000092555,2022-01-19 11:24:00,12,CRISPY PATATA BAKED POTATO 85G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000092555,2022-01-19 11:24:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,5,8.6,Retail,021,PC
CMPY120210000092555,2022-01-19 11:24:00,12,PILLOWS UBE 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,021,PC
CMPY120210000092555,2022-01-19 11:24:00,12,POTATO FRIES KETCHUP 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,021,PCK
CMPY120210000092555,2022-01-19 11:24:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000092556,2022-01-19 11:33:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,22.85,Retail,021,PC
CMPY120210000092556,2022-01-19 11:33:00,12,SELECTA SUPREME DDTCH-RKYROD 750ML,GROCERY,ICE CREAM,118.6500015258789,SELECTA,1,157.9,Retail,021,PC
CMPY120210000092557,2022-01-19 11:34:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,2,12,Retail,021,BOT
CMPY120210000092557,2022-01-19 11:34:00,12,CORN OL'E 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,LUCKY 7 SARDINES TOMATO SAUCE 155G,GROCERY,CANNED GOODS,15.25,MARS INCORPORATED,2,19,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,LUCKY ME BEEF N BEEF MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,LUCKY ME CANTON  (ORIG.) 60GX72,GROCERY,NOODLES,9.40999984741211,MONDE NISSIN CORP.,1,11.9,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,LUCKY ME CHICK N CHICK MAMI 55GX72,GROCERY,NOODLES,7.599999904632568,MONDE NISSIN CORP.,1,9.6,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,LUCKY ME ITNOK 55GX42,GROCERY,NOODLES,7.840000152587891,MONDE NISSIN CORP.,1,9.9,Retail,021,PC
CMPY120210000092558,2022-01-19 11:41:00,12,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,14,ZEST-O CORPORATION,4,16.8,Retail,021,PCK
CMPY120210000092559,2022-01-19 11:50:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.89,Retail,021,PC
CMPY120210000092560,2022-01-19 11:54:00,12,CRISPY PATATA BAKED POTATO 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092560,2022-01-19 11:54:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,021,PC
CMPY120210000092560,2022-01-19 11:54:00,12,TROPICANA TWISTER J.PULP 355ML 24',GROCERY,BEVERAGES,23.329999923706055,PEPSI COLA PRODUCTS PHIL,1,31.7,Retail,021,PC
CMPY120210000092560,2022-01-19 11:54:00,12,VITAMILK  ENERGY MULTI GRAIN  300M,GROCERY,BEVERAGES,21.93000030517578,ASIA BREWERY INC.,1,30,Retail,021,PC
CMPY120210000092561,2022-01-19 11:56:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,021,PC
CMPY120210000092561,2022-01-19 11:56:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092562,2022-01-19 11:56:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000092563,2022-01-19 11:57:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092564,2022-01-19 12:03:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,30,18,Retail,021,PC
CMPY120210000092565,2022-01-19 12:03:00,12,MAGNOLIA CHOCOLAIT 250ML',GROCERY,BEVERAGES,23.049999237060547,KLEE TRADING,1,30,Retail,021,PC
CMPY120210000092566,2022-01-19 12:03:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,4,46,Retail,021,PCK
CMPY120210000092567,2022-01-19 12:06:00,12,KOJIESAN SL SOAP 100GX3',GROCERY,SOAP,108,BEAUTY ELEMENTS VENTURES INC.,1,144,Retail,021,PC
CMPY120210000092568,2022-01-19 12:10:00,12,AFICIONADO F35 ROMANTIC WISH 60ML,GROCERY,CENTRAL SUPPLIES,192.3800048828125,AFICIONADO,1,253.15,Retail,021,PC
CMPY120210000092568,2022-01-19 12:10:00,12,CLOSE-UP GREEN MENTHOL 2X12G' 144',GROCERY,TOOTHPASTE/TOOTHBRUSH,6.75,UNILEVER PHILIPPINES,1,8.45,Retail,021,PC
CMPY120210000092569,2022-01-19 12:11:00,12,FACE MASK  50'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,0.8399999737739563,SURGITECH,5,2,Retail,021,PC
CMPY120210000092570,2022-01-19 12:13:00,12,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,021,PCK
CMPY120210000092570,2022-01-19 12:13:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,021,PC
CMPY120210000092570,2022-01-19 12:13:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,5,8,Retail,021,PC
CMPY120210000092570,2022-01-19 12:13:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,021,PC
CMPY120210000092570,2022-01-19 12:13:00,12,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,4,18,Retail,021,PC
CMPY120210000092571,2022-01-19 12:18:00,12,SELECTA CUPS UBE 100ML 16'S,GROCERY,ICE CREAM,17.290000915527344,SELECTA,2,22.75,Retail,021,PC
CMPY120210000092572,2022-01-19 12:21:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,1,8,Retail,021,PC
CMPY120210000092573,2022-01-19 12:25:00,12,COKE 1.5 LITER,GROCERY,BEVERAGES,53.88999938964844,COCA COLA BOTTLERS PHIL.  IN,2,69.8,Retail,021,PC
CMPY120210000092573,2022-01-19 12:25:00,12,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,1,44.85,Retail,021,PC
CMPY120210000092574,2022-01-19 12:27:00,12,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,1,57.45,Retail,021,PC
CMPY120210000092575,2022-01-19 12:28:00,12,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,6,114.2,Retail,021,PC
CMPY120210000092576,2022-01-19 12:30:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092577,2022-01-19 12:33:00,12,BRIGADA BROWN SUGAR 1KILO,GROCERY,BAKING GOODS,39,BAMBEES VENTURES INC.,1,50.7,Retail,021,PC
CMPY120210000092577,2022-01-19 12:33:00,12,BRIGADA SILVER PAPER PLATE 25'S,GROCERY,PAPER GOODS/DISPOSABLE,50,BAMBEES VENTURES INC.,5,62.5,Retail,021,PC
CMPY120210000092578,2022-01-19 12:33:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,8,12.54,Retail,021,PCK
CMPY120210000092579,2022-01-19 12:37:00,12,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,96.9,Retail,021,BOT
CMPY120210000092580,2022-01-19 12:38:00,12,CASINO ALCOHOL FEMME 60ML 1',GROCERY,ALCOHOL,19.6200008392334,INT'L PHARMACEUTICAL INC.,1,26.85,Retail,021,PC
CMPY120210000092580,2022-01-19 12:38:00,12,FIONA COL. PRETTY MIST 50ML,GROCERY,CENTRAL SUPPLIES,22.5,SKINTEC ADVANCE INCORPORATED,1,28.15,Retail,021,PC
CMPY120210000092580,2022-01-19 12:38:00,12,FIONA COL. SWEET BREEZE 50ML,GROCERY,CENTRAL SUPPLIES,22.5,SKINTEC ADVANCE INCORPORATED,1,28.15,Retail,021,PC
CMPY120210000092581,2022-01-19 12:39:00,12,BONNA POWD 150G,GROCERY,MILKS/CEREALS,83.31999969482422,WYETH NUTRITIONALS,1,87.5,Retail,021,PC
CMPY120210000092581,2022-01-19 12:39:00,12,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,2,9.4,Retail,021,PC
CMPY120210000092582,2022-01-19 12:42:00,12,SOLMUX PEDIA SUSP 200 MG 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,98.81999969482422,UL-PEDIATRICA,1,107.9,Retail,021,PC
CMPY120210000092582,2022-01-19 12:42:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092583,2022-01-19 12:42:00,12,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,1,45.45,Retail,021,PC
CMPY120210000092584,2022-01-19 12:47:00,12,BONAMIL POWD 350G,GROCERY,MILKS/CEREALS,194.0399932861328,WYETH NUTRITIONALS,1,203.75,Retail,021,PC
CMPY120210000092584,2022-01-19 12:47:00,12,LAMPEIN BUDGET PACK LARGE 12 X 16',GROCERY,DIAPERS,72.19999694824219,MEGASOFT,1,92.3,Retail,021,PC
CMPY120210000092585,2022-01-19 12:54:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,20,8,Retail,021,PC
CMPY120210000092586,2022-01-19 12:54:00,12,BREAD PAN GARLIC 24G 100',GROCERY,SNACKS,5.010000228881836,LIWAYWAY MARKETING CORP.,1,6.5,Retail,021,PC
CMPY120210000092586,2022-01-19 12:54:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,2,14,Retail,021,PC
CMPY120210000092586,2022-01-19 12:54:00,12,SPICY SEAFOOD CURLS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092587,2022-01-19 12:58:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,1,38.4,Retail,021,PC
CMPY120210000092588,2022-01-19 13:50:00,12,EL RANCHO BURGER PATTY W/CHES 225G,BRIGADA FRESH,FROZEN FOODS,49.86000061035156,VIRGINIA FOOD  INC.,1,63.7,Retail,021,PCK
CMPY120210000092588,2022-01-19 13:50:00,12,VIRGINIA PREM HTDG JMB 240G,BRIGADA FRESH,FROZEN FOODS,52.56999969482422,VIRGINIA FOOD  INC.,1,67.15,Retail,021,PCK
CMPY120210000092589,2022-01-19 13:51:00,12,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000092589,2022-01-19 13:51:00,12,OISHI PRAWN SPICY FLVOR 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,021,PC
CMPY120210000092590,2022-01-19 13:58:00,12,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,4,5.85,Retail,021,PC
CMPY120210000092591,2022-01-19 13:59:00,12,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,3,8.6,Retail,021,PC
CMPY120210000092592,2022-01-19 14:01:00,12,BIG 250 ORANGE 250ML 10'S,GROCERY,BEVERAGES,7.880000114440918,ZEST-O CORPORATION,3,10.25,Retail,021,BOX
CMPY120210000092592,2022-01-19 14:01:00,12,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,021,PC
CMPY120210000092593,2022-01-19 14:05:00,12,DIATABS CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.010000228881836,UL-SOMATICS,2,7.7,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,555 SARDINES TOMATO SAUCE 155 G',GROCERY,CANNED GOODS,16.959999084472656,MARS INCORPORATED,1,20.85,Retail,021,CAN
CMPY120210000092594,2022-01-19 14:30:00,12,BEAR BRAND W/IRON SWAK PCK 33GX16,GROCERY,MILKS/CEREALS,8.550000190734863,NESTLE PHILS. INC.,1,9.05,Retail,021,PCK
CMPY120210000092594,2022-01-19 14:30:00,12,BIODERM SOAP COOLNESS 25G',GROCERY,SOAP,6.179999828338623,INT'L PHARMACEUTICAL INC.,1,8.15,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,BONAKID PRE-SCH 1.6KG 1',GROCERY,MILKS/CEREALS,743.8800048828125,WYETH NUTRITIONALS,1,781.1,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,BRIGADA BROWN SUGAR 1/2KILO,GROCERY,BAKING GOODS,19.5,BAMBEES VENTURES INC.,1,25.35,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,CREAMSILK TRI-KERATIN STRAIGHT 10ML,GROCERY,SHAMPOO,11.5,UNILEVER PHILIPPINES,6,16.1,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,DOVE SH NOC GOLD 288X10MLX288,GROCERY,SHAMPOO,9.100000381469727,UNILEVER PHILIPPINES,6,12.8,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,LUCKY ME CANTON SWEET&SPICY 60GX72,GROCERY,NOODLES,28.229999542236328,MONDE NISSIN CORP.,4,35.7,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,NESCAFE DECAF 20GX60,GROCERY,COFFEE,21.90999984741211,NESTLE PHILS. INC.,1,26.5,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,PALMOLIVE NAT SH-CD HLTHY&SMOOTH 15ML,GROCERY,SHAMPOO,4.460000038146973,COLGATE PALMOLIVE PHIL,1,6.25,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,POTATO FRIES CHEESE 21G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,Q'CHOW BEEF 55G 72'S,GROCERY,NOODLES,7,ZEST-O CORPORATION,1,8.4,Retail,021,PCK
CMPY120210000092594,2022-01-19 14:30:00,12,RINBEE CHEESE STCKS 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,3,6.55,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,SANICARE ABS COTTON ROLLS 45G,GROCERY,COTTON,19,SANITARY CARE PRODUCTS ASIA INC.,1,23.75,Retail,021,PCK
CMPY120210000092594,2022-01-19 14:30:00,12,SENSODYNE RPAIRE&PROTECT 100GM,GROCERY,TOOTHPASTE/TOOTHBRUSH,198.4499969482422,GSK CONSUMER,1,230.2,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,SURF POWD 5 IN 1 SUN FRESH 65G 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,2,6.4,Retail,021,PC
CMPY120210000092594,2022-01-19 14:30:00,12,TIDE BAR NATURE FRESH 380G,GROCERY,DETERGENTS/BLEACH,23.510000228881836,PROCTER & GAMBLE PHILS. INC.,1,27.05,Retail,021,PC
CMPY120210000092595,2022-01-19 14:35:00,12,TANDUAY RHUM LIGHT 375ML'24,GROCERY,LIQUOR,43.220001220703125,TANDUAY DISTILLERS  INC,2,57.45,Retail,021,PC
CMPY120210000092596,2022-01-19 14:53:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,22.85,Retail,021,PC
CMPY120210000092597,2022-01-19 14:54:00,12,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,23.1,Retail,021,PC
CMPY120210000092598,2022-01-19 14:54:00,12,OISHI PRAWN CRACKER SWEET 24G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,021,PC
CMPY120210000092599,2022-01-19 14:55:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,021,PC
CMPY120210000092600,2022-01-19 14:56:00,12,SUMMIT MINERAL WATER 250ML,GROCERY,BEVERAGES,4.889999866485596,ASIA BREWERY INC.,1,7.5,Retail,021,PC
CMPY120210000092601,2022-01-19 14:57:00,12,CREAMLINE SUNDAE CUPS CARAMEL,GROCERY,ICE CREAM,12.850000381469727,CREAMLINE,1,15.45,Retail,021,PCK
CMPY120210000092601,2022-01-19 14:57:00,12,PIATTOS CHEESE 40G',GROCERY,SNACKS,11.649999618530273,VITA-LIZE PRODUCTS,1,14,Retail,021,PC
CMPY120210000092602,2022-01-19 15:06:00,12,FEMME BATHROOM TISSUE TWO PLY 1'S,GROCERY,TISSUE,7.949999809265137,SANITARY CARE PRODUCTS ASIA INC.,1,9.22,Retail,021,PCK
CMPY120210000092603,2022-01-19 15:30:00,12,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,12.54,Retail,021,PCK
CMPY120210000092603,2022-01-19 15:30:00,12,NATURE'S SPG-PURIFIED 1.5L 12',GROCERY,BEVERAGES,19.969999313354492,PHIL. SPRING WATER,1,26.33,Retail,021,PC
CMPY120210000092604,2022-01-19 15:48:00,12,MAGIC CHIPS BBQ 30 GM 1',GROCERY,SNACKS,5.449999809265137,VITA-LIZE PRODUCTS,1,6.55,Retail,021,PC
CMPY120210000092604,2022-01-19 15:48:00,12,PAMPERS COMFORT DRY SMALL 28',GROCERY,DIAPERS,203.44000244140625,PROCTER & GAMBLE PHILS. INC.,1,244.15,Retail,021,PCS
CMPY120210000092605,2022-01-19 15:49:00,12,BEAR BRAND JUNIOR 420GMX20,GROCERY,MILKS/CEREALS,176.63999938964844,NESTLE PHILS. INC.,1,186.9,Retail,021,BOX
CMPY120210000092606,2022-01-19 15:51:00,12,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,021,PC
CMPY120210000092607,2022-01-19 15:58:00,12,KOOL FEVER COOLING GEL BABY 2'S,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,48.45000076293945,PHILUSA,2,56.1,Retail,021,PCK
CMPY120210000092608,2022-01-19 16:00:00,12,KWIK MULTI-INSECT KILLER 300ML,GROCERY,DISINFECTANT,132.72000122070312,KWIK,1,160.7,Retail,021,PC
CMPY120210000092609,2022-01-19 16:01:00,12,GATORADE TROPICAL FRUIT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,51.35,Retail,021,BOT
CMPY120210000092610,2022-01-19 16:03:00,12,ALASKA POWD MILK 1KGX12,GROCERY,MILKS/CEREALS,238.5399932861328,ALASKA MILK CORP.,1,268.5,Retail,021,TIN
CMPY120210000092610,2022-01-19 16:03:00,12,CERELAC BL RICE & SOYA 250G,GROCERY,MILKS/CEREALS,116.87000274658203,NESTLE PHILS. INC.,1,128.6,Retail,021,PC
CMPY120210000092611,2022-01-19 16:04:00,12,BONAMIL PWD PLN 800GM,GROCERY,MILKS/CEREALS,443.239990234375,WYETH NUTRITIONALS,1,465.4,Retail,021,PCK
CMPY120210000092612,2022-01-19 16:11:00,12,CARBOCISTEINE 250MG SYRUP 60ML 1',PHARMACY-PRESCRIBED,GENERIC SYRUPS,16.719999313354492,GENERICS,1,40,Retail,021,BOT
CMPY120210000092612,2022-01-19 16:11:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,20,8,Retail,021,PC
CMPY120210000092612,2022-01-19 16:11:00,12,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.3,Retail,021,BOT
CMPY120210000092613,2022-01-19 16:14:00,12,LOSARTAN 50MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.3200000524520874,GENERICS,20,5.4,Retail,021,PC
CMPY120210000092614,2022-01-19 16:15:00,12,IRON (AS SULFATE) 119MG TAB 100'S,PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,3,Retail,021,PC
CMPY120210000092615,2022-01-19 16:19:00,12,RAM BAKING SODA 125G,GROCERY,SEASONINGS,13.199999809265137,"RAM FOOD PRODUCTS, INC.",1,15.85,Retail,021,PC
CMPY120210000092616,2022-01-19 16:21:00,12,KNICK KNACKS CHOCO 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,3,9.4,Retail,021,PC
CMPY120210000092616,2022-01-19 16:21:00,12,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,15,Retail,021,PC
CMPY120210000092617,2022-01-19 16:29:00,12,COKE SLEEK (CAN) 330ML,GROCERY,BEVERAGES,23.950000762939453,COCA COLA BOTTLERS PHIL.  IN,1,31.15,Retail,021,PC
CMPY120210000092617,2022-01-19 16:29:00,12,NATURE'S SPG-PURIFIED 350ML 40',GROCERY,BEVERAGES,6.920000076293945,PHIL. SPRING WATER,1,8.89,Retail,021,PC
CMPY120210000092618,2022-01-19 16:30:00,12,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,021,PC
CMPY120210000092619,2022-01-19 16:33:00,12,SELECTA CORNETTO CHOCO 110MLX24,GROCERY,ICE CREAM,17.329999923706055,SELECTA,1,22.85,Retail,021,PC
CMPY120210000092620,2022-01-19 16:39:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,021,PC
CMPY120210000092621,2022-01-19 16:40:00,12,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,10,2.4,Retail,021,PC
CMPY120210000092622,2022-01-19 16:54:00,12,MILO ACTIVE GO HIGH MALT 300GX40,GROCERY,MILKS/CEREALS,88.66000366210938,NESTLE PHILS. INC.,1,106.4,Retail,021,PC
CMPY120210000092622,2022-01-19 16:54:00,12,SKYFLAKES CRKER CONDENSADA 30GX10,GROCERY,BISCUITS,47.56999969482422,MONDE NISSIN CORP.,1,58.85,Retail,021,PC
CMPY120210000092623,2022-01-19 16:55:00,12,ERCEFLORA KIDDIE 2BCFU/5ML,PHARMACY-PRESCRIBED,AMPOULES & VIALS,35.11000061035156,SANOFI-AVENTIS,2,38.4,Retail,021,PC
CMPY120210000092624,2022-01-19 16:56:00,12,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,3,8,Retail,021,PC
CMPY120210000092625,2022-01-19 16:57:00,12,POLYNERV FORTE TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,27.309999465942383,S.V. MOORE PHARMA,6,30.5,Retail,021,PC
CMPY120210000092626,2022-01-19 17:01:00,12,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,29.09000015258789,DEL MONTE PHILS.  INC.,1,37.85,Retail,021,PC
CMPY120210000092626,2022-01-19 17:01:00,12,OK! FRUIT DRINKAPPLE 200ML 10'S,GROCERY,BEVERAGES,5.699999809265137,ZEST-O CORPORATION,1,7.45,Retail,021,BOX
CMPY120210000092626,2022-01-19 17:01:00,12,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,2,56.5,Retail,021,PC
CMPY120210000092626,2022-01-19 17:01:00,12,SELECTA CREAMDAE STICK CHC MALLOW 60ML,GROCERY,ICE CREAM,8.550000190734863,SELECTA,1,11.4,Retail,021,PC
CMPY120210000092627,2022-01-19 17:05:00,12,C2 SOLO APPLE 230ML,GROCERY,BEVERAGES,9.960000038146973,VITA-LIZE PRODUCTS,1,12,Retail,021,BOT
