transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY080030000233943,2022-01-23 19:52:00,08,SURF PWD W/ FBCN C.BLOSSOM 65GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,3,6.4,Retail,003,PC
CMPY080030000233944,2022-01-23 19:53:00,08,RED BULL SUPREME 150 ML 50',GROCERY,BEVERAGES,32.79999923706055,SOUTHMIN,2,45.45,Retail,003,PC
CMPY080030000233945,2022-01-23 19:54:00,08,BEAR BRAND W/ IRON 150GX72,GROCERY,MILKS/CEREALS,47.619998931884766,NESTLE PHILS. INC.,1,50.4,Retail,003,PCK
CMPY080030000233945,2022-01-23 19:54:00,08,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,003,PC
CMPY080030000233945,2022-01-23 19:54:00,08,S.L.B EGG CRACKER 50G,GROCERY,BAKERY,22,SILVER LIGHT BAKERY,1,26.4,Retail,003,PC
CMPY080030000233945,2022-01-23 19:54:00,08,S.L.B PATATAS 130G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,003,PCS
CMPY080030000233946,2022-01-23 19:54:00,08,SELECTA CREAMDAE STICK COOKIE&CREAM 60ML,GROCERY,ICE CREAM,8.640000343322754,SELECTA,1,11.4,Retail,003,PC
CMPY080030000233946,2022-01-23 19:54:00,08,SELECTA MANGO SLICE STICK 60ML 15'S,GROCERY,ICE CREAM,25.920000076293945,SELECTA,2,34.1,Retail,003,PC
CMPY080030000233947,2022-01-23 19:55:00,08,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,003,PC
CMPY080030000233947,2022-01-23 19:55:00,08,DEL MONTE 100% PNE JUICE W/ACE1.36,GROCERY,BEVERAGES,93.16000366210938,DEL MONTE PHILS.  INC.,1,121.1,Retail,003,PC
CMPY080030000233947,2022-01-23 19:55:00,08,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,003,PC
CMPY080030000233948,2022-01-23 19:56:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233948,2022-01-23 19:56:00,08,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,003,PC
CMPY080030000233949,2022-01-23 19:56:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233950,2022-01-23 19:58:00,08,MAGNOLIA CHOCOLAIT 110ML',GROCERY,BEVERAGES,11.8100004196167,KLEE TRADING,4,15.4,Retail,003,PC
CMPY080030000233950,2022-01-23 19:58:00,08,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Retail,003,PC
CMPY080030000233950,2022-01-23 19:58:00,08,RED HORSE BEER 500ML BOT 12',GROCERY,LIQUOR,46.66999816894531,SAN MIGUEL BREWERY INC.,2,56.5,Retail,003,PC
CMPY080030000233951,2022-01-23 19:59:00,08,KENDIES NB BIG,GROCERY,BAKERY,50,KENDIES,2,60,Retail,003,PC
CMPY080030000233952,2022-01-23 20:01:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233952,2022-01-23 20:01:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233953,2022-01-23 20:01:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233953,2022-01-23 20:01:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,003,PC
CMPY080030000233954,2022-01-23 20:01:00,08,BRIGADA BROWN SUGAR 1/4 KILO,GROCERY,BAKING GOODS,10,BAMBEES VENTURES INC.,1,13,Retail,003,PC
CMPY080030000233954,2022-01-23 20:01:00,08,EQ PANTS BUD PCK XL 10X20,GROCERY,DIAPERS,80.94999694824219,AKROMONT MARKETING,1,95.55,Retail,003,PCK
CMPY080030000233955,2022-01-23 20:02:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233956,2022-01-23 20:02:00,08,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,003,BOT
CMPY080030000233957,2022-01-23 20:03:00,08,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,61.77000045776367,ASIA BREWERY INC.,2,78.5,Retail,003,PC
CMPY080030000233958,2022-01-23 20:03:00,08,KN95,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,76.93000030517578,"GUANZHOU BULL LEADER SHELVES CO,LTD",2,78.5,Retail,003,PC
CMPY080030000233959,2022-01-23 20:04:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,5,5.85,Retail,003,PC
CMPY080030000233959,2022-01-23 20:04:00,08,JESSA BS MILK & HONEY 65G',GROCERY,SOAP,22.350000381469727,REJANE MARKETING,1,26.85,Retail,003,PC
CMPY080030000233959,2022-01-23 20:04:00,08,MAMA'S LOVE COTTON 20 G 1',GROCERY,COTTON,11.59000015258789,INT'L PHARMACEUTICAL INC.,1,16.5,Retail,003,PC
CMPY080030000233960,2022-01-23 20:05:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233960,2022-01-23 20:05:00,08,SKELAN 550 MG TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,17.59000015258789,UL-SOMATICS,4,19.2,Retail,003,PC
CMPY080030000233961,2022-01-23 20:05:00,08,NEOZEP SYR 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,88.5199966430664,UL-PEDIATRICA,1,97.65,Retail,003,PC
CMPY080030000233962,2022-01-23 20:07:00,08,BIOGESIC 250MG/5ML ORANGE 60ML 1',PHARMACY-PRESCRIBED,SYRUPS,118.08999633789062,UL-PEDIATRICA,1,130.3,Retail,003,PC
CMPY080030000233962,2022-01-23 20:07:00,08,SELECTA CORNETTO VANILLA 110MLX24,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,003,PC
CMPY080030000233963,2022-01-23 20:07:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000233964,2022-01-23 20:08:00,08,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,4,26,Retail,003,PC
CMPY080030000233964,2022-01-23 20:08:00,08,NEBULIZING KIT WITH MOUTH PIECE,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,003,PC
CMPY080030000233965,2022-01-23 20:10:00,08,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,003,PC
CMPY080030000233966,2022-01-23 20:10:00,08,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,003,PC
CMPY080030000233966,2022-01-23 20:10:00,08,SKYFLAKES CRKER REGULAR 25G 10'S,GROCERY,BISCUITS,45.95000076293945,MONDE NISSIN CORP.,1,56.85,Retail,003,PC
CMPY080030000233967,2022-01-23 20:14:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233968,2022-01-23 20:15:00,08,CETIRIZINE 10MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.6200000047683716,GENERICS,6,5.85,Retail,003,PC
CMPY080030000233968,2022-01-23 20:15:00,08,SOLMUX BRONCHO CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,11.470000267028809,UL-WESTMONT,6,13.15,Retail,003,PC
CMPY080030000233969,2022-01-23 20:16:00,08,ESKINOL CLSR SPOTLSS WHT CAL225MLX72,GROCERY,COSMETICS,89.69999694824219,UNILEVER PHILIPPINES,1,107.65,Retail,003,PC
CMPY080030000233970,2022-01-23 20:16:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233971,2022-01-23 20:18:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,003,PC
CMPY080030000233971,2022-01-23 20:18:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233972,2022-01-23 20:19:00,08,DEL MONTE PINEAPPLE TIDBITS 115G',GROCERY,CANNED GOODS,14.119999885559082,DEL MONTE PHILS.  INC.,1,16.95,Retail,003,PC
CMPY080030000233972,2022-01-23 20:19:00,08,DEL MONTE PINEAPPLE TIDBITS 227G',GROCERY,CANNED GOODS,28.809999465942383,DEL MONTE PHILS.  INC.,1,34.6,Retail,003,PC
CMPY080030000233973,2022-01-23 20:20:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,3,7.65,Retail,003,PC
CMPY080030000233973,2022-01-23 20:20:00,08,FISHDA FISH KROPECK 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,2,6.55,Retail,003,PC
CMPY080030000233973,2022-01-23 20:20:00,08,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,003,PC
CMPY080030000233973,2022-01-23 20:20:00,08,MARTY'S CRACKLIN' SALT&VINEGAR 90G 30',GROCERY,SNACKS,15.880000114440918,LIWAYWAY MARKETING CORP.,1,20.65,Retail,003,PC
CMPY080030000233974,2022-01-23 20:20:00,08,GSM BLUE GIN POMELO 700ML,GROCERY,LIQUOR,191,GENEBRA SAN MIGUEL,2,238.8,Retail,003,BOT
CMPY080030000233974,2022-01-23 20:20:00,08,TANDUAY RHUM LIGHT 1L 12',GROCERY,LIQUOR,110.38999938964844,TANDUAY DISTILLERS  INC,1,147.5,Retail,003,BOT
CMPY080030000233975,2022-01-23 20:21:00,08,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,003,PC
CMPY080030000233975,2022-01-23 20:21:00,08,DUTCH MILL YOGHURT SUPERFRUIT 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,1,11.7,Retail,003,PC
CMPY080030000233975,2022-01-23 20:21:00,08,MOGU MOGU JUICE DRNK P-APPLE 320ML,GROCERY,BEVERAGES,30.610000610351562,JAKKAR CONV,1,39.8,Retail,003,PC
CMPY080030000233975,2022-01-23 20:21:00,08,MONDE SPECIAL MAMON PLAIN 40G,GROCERY,BISCUITS,12.270000457763672,MONDE NISSIN CORP.,6,15.2,Retail,003,PC
CMPY080030000233976,2022-01-23 20:23:00,08,CO-ALEVA 10MG/500MCG TAB 50',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,29.729999542236328,OEP PHILIPPINES,4,37.15,Retail,003,PC
CMPY080030000233977,2022-01-23 20:24:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,003,PC
CMPY080030000233978,2022-01-23 20:25:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,5,5.05,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,BOY BAWANG ORIG GARLIC FLVR 100G',GROCERY,SNACKS,18.389999389648438,SOUTHMIN,1,23.95,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,DING DONG SWEET & SPICY 100G 60'S,GROCERY,SNACKS,17.030000686645508,REBISCO PRODUCTS,1,20.65,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,MILO ACTIVE GO 22G,GROCERY,MILKS/CEREALS,6.670000076293945,NESTLE PHILS. INC.,14,9.35,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,003,PC
CMPY080030000233979,2022-01-23 20:26:00,08,NESCAFE CLASSIC STICKS 2G,GROCERY,COFFEE,1.9500000476837158,NESTLE PHILS. INC.,48,2.55,Retail,003,PC
CMPY080030000233980,2022-01-23 20:27:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,003,PCS
CMPY080030000233980,2022-01-23 20:27:00,08,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,003,PC
CMPY080030000233981,2022-01-23 20:29:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,5,3.9,Retail,003,PCS
CMPY080030000233981,2022-01-23 20:29:00,08,LITTLE PALS SILICONE NIPPLE LARGE,GROCERY,INFANTS ACC.,21.3799991607666,PHILUSA,2,28.15,Retail,003,PC
CMPY080030000233981,2022-01-23 20:29:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,4,5.05,Retail,003,PC
CMPY080030000233982,2022-01-23 20:30:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,1,47.25,Retail,003,PC
CMPY080030000233983,2022-01-23 20:31:00,08,ASMACAIRE 1MG/ML SOL FOR NEB. 35'S,PHARMACY-PRESCRIBED,INHALANTS,22.399999618530273,CATHAY,14,29.9,Retail,003,PC
CMPY080030000233983,2022-01-23 20:31:00,08,NEBULIZER SESEMED  BIG,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,1584,SURGITECH,1,2160,Retail,003,PC
CMPY080030000233984,2022-01-23 20:32:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233984,2022-01-23 20:32:00,08,LADY PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,37.41999816894531,DKT PHILS,1,49.4,Retail,003,BOX
CMPY080030000233985,2022-01-23 20:33:00,08,CENTURY TUNA FLAKES HOT/SPICY 155G,GROCERY,CANNED GOODS,29.719999313354492,MARS INCORPORATED,1,35.7,Retail,003,PC
CMPY080030000233985,2022-01-23 20:33:00,08,CREAMSILK NEW HAIR FALL 288X11ML',GROCERY,SHAMPOO,5.650000095367432,UNILEVER PHILIPPINES,2,7.95,Retail,003,PC
CMPY080030000233985,2022-01-23 20:33:00,08,SUNSILK SH STRONG&LONG 13MLX288,GROCERY,SHAMPOO,4.650000095367432,UNILEVER PHILIPPINES,1,6.55,Retail,003,PC
CMPY080030000233986,2022-01-23 20:34:00,08,ALAXAN NEW FR CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,7.380000114440918,UL-SOMATICS,10,8.1,Retail,003,PC
CMPY080030000233986,2022-01-23 20:34:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233986,2022-01-23 20:34:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233987,2022-01-23 20:35:00,08,BREAD PAN WHITE CHEDDER CHEESE 42G,GROCERY,SNACKS,17.079999923706055,LIWAYWAY MARKETING CORP.,2,22.2,Retail,003,PCK
CMPY080030000233987,2022-01-23 20:35:00,08,HANSEL FLAVOR BUNCH 31.0GM,GROCERY,BISCUITS,44.31999969482422,REBISCO PRODUCTS,1,54.55,Retail,003,PC
CMPY080030000233987,2022-01-23 20:35:00,08,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,003,PC
CMPY080030000233987,2022-01-23 20:35:00,08,PILLOWS CHOCO 38G 100',GROCERY,SNACKS,6.599999904632568,LIWAYWAY MARKETING CORP.,2,8.6,Retail,003,PC
CMPY080030000233987,2022-01-23 20:35:00,08,PONDS AGE DFN ILUMNTNG CRM 10ML 144',GROCERY,COSMETICS,39.95000076293945,UNILEVER PHILIPPINES,1,47.95,Retail,003,PC
CMPY080030000233987,2022-01-23 20:35:00,08,TANG LITRO PACK ORANGE 25GM,GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Retail,003,PCK
CMPY080030000233987,2022-01-23 20:35:00,08,VIRGINIA FRENCH FRIES 1K,GROCERY,FROZEN FOODS,126.12999725341797,VIRGINIA FOOD  INC.,1,154.45,Retail,003,PC
CMPY080030000233988,2022-01-23 20:37:00,08,ASMALIN PULMONEB 2.5MG 30'S,PHARMACY-PRESCRIBED,INHALANTS,23.799999237060547,UL-PEDIATRICA,1,26,Retail,003,PC
CMPY080030000233988,2022-01-23 20:37:00,08,NEBULIZING KIT WITH MOUTH PIECE,PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,66,LAND O REENE TRADING,1,90,Retail,003,PC
CMPY080030000233989,2022-01-23 20:38:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233990,2022-01-23 20:42:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233990,2022-01-23 20:42:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,10,10.6,Retail,003,PC
CMPY080030000233991,2022-01-23 20:44:00,08,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,003,PCK
CMPY080030000233991,2022-01-23 20:44:00,08,MENTOS MINT 37.5 G 40'S,GROCERY,CANDIES & CHOCOLATES,22.860000610351562,REGENT FOODS CORPORATION,1,34.3,Retail,003,PC
CMPY080030000233991,2022-01-23 20:44:00,08,TANDUAY RHUM LIGHT 750ML 12',GROCERY,LIQUOR,269.2800064086914,TANDUAY DISTILLERS  INC,3,337.20000000000005,Retail,003,BOT
CMPY080030000233991,2022-01-23 20:44:00,08,TANG LITRO PACK PINEAPPLE 25G 1',GROCERY,BEVERAGES,17.010000228881836,ALASKA MILK CORP.,2,22.1,Retail,003,PC
CMPY080030000233992,2022-01-23 20:44:00,08,MAY 100% SPRKLNG RED GRAPE JUICE 750ML,GROCERY,WINE,201.66000366210938,DELFI  FOODS INC.,1,243.65,Retail,003,BTL
CMPY080030000233993,2022-01-23 20:46:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233993,2022-01-23 20:46:00,08,BREADBOX CREAM BREAD LARGE 530G,GROCERY,BAKERY,40.5,KUROIKEBU FOOD INC,2,47.25,Retail,003,PC
CMPY080030000233993,2022-01-23 20:46:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,003,PC
CMPY080030000233993,2022-01-23 20:46:00,08,SELECTA 3 IN 1 CHO KESO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,003,PC
CMPY080030000233993,2022-01-23 20:46:00,08,SELECTA 3 IN 1 CHOC MANGO UBE 1 L',GROCERY,ICE CREAM,85.5,SELECTA,1,112.5,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,BIOGESIC 500MG CPL NEW 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,3.4700000286102295,UL-SOMATICS,10,3.9,Retail,003,PCS
CMPY080030000233994,2022-01-23 20:49:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,10,5.05,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,POWER CELL SALABAT 25'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,15,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,SURF POWD 5 IN1 TAWAS 57GM 288',GROCERY,DETERGENTS/BLEACH,4.900000095367432,UNILEVER PHILIPPINES,6,6.4,Retail,003,PC
CMPY080030000233994,2022-01-23 20:49:00,08,TUSERAN NIGHT SYRUP 60ML,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,116.87999725341797,UL-RCAS,1,127.65,Retail,003,BOT
CMPY080030000233995,2022-01-23 20:50:00,08,EVEREADY AAA SUPER HEAVY DUTY EXTRA SMALL 1212SW2,GROCERY,BATTERIES,45.75,EVEREADY BATTERY CO. INC.,1,57.2,Retail,003,PC
CMPY080030000233995,2022-01-23 20:50:00,08,OMEGA PAIN KILLER 30 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,29.450000762939453,INT'L PHARMACEUTICAL INC.,1,35.65,Retail,003,PC
CMPY080030000233996,2022-01-23 20:50:00,08,TEMPRA 120MG/5ML ORANGE 60 ML 1',PHARMACY-PRESCRIBED,SYRUPS,87.30000305175781,TAISHO,1,96.3,Retail,003,PC
CMPY080030000233997,2022-01-23 20:50:00,08,BRUNER SPECIMEN CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.039999961853027,SURGITECH,1,11.65,Retail,003,PC
CMPY080030000233997,2022-01-23 20:50:00,08,BRUNER STOOL CONTAINER 60ML,PHARMACY-PRESCRIBED,MEDICAL SUPPLIES,7.480000019073486,SURGITECH,1,18.75,Retail,003,PC
CMPY080030000233997,2022-01-23 20:50:00,08,KATIALIS SMALL 1',PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,21.049999237060547,LORENZO C. REYES LABORATORY,1,23.2,Retail,003,PC
CMPY080030000233998,2022-01-23 20:51:00,08,KENDIES JB,GROCERY,BAKERY,29,KENDIES,1,34.8,Retail,003,PC
CMPY080030000233998,2022-01-23 20:51:00,08,TUSERAN FORTE (R) CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,9.149999618530273,UL-RCAS,4,11.35,Retail,003,PC
CMPY080030000233999,2022-01-23 20:51:00,08,BETADINE SOLN 15 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,55.29999923706055,MUNDIPHARMA GMBH,1,59.2,Retail,003,PC
CMPY080030000233999,2022-01-23 20:51:00,08,MEDIPLAST STERILE GLOVES  6.5 1',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,19.950000762939453,PHILUSA,2,28.85,Retail,003,PC
CMPY080030000234000,2022-01-23 20:52:00,08,RED HORSE BEER 330ML BOT 24',GROCERY,LIQUOR,34.5,SAN MIGUEL BREWERY INC.,2,44.85,Retail,003,PC
CMPY080030000234001,2022-01-23 20:52:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,5,7.65,Retail,003,PC
CMPY080030000234001,2022-01-23 20:52:00,08,RE-LEAF FORTE 500 MG TAB 60',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,8.010000228881836,PASCUAL ALTERMED,2,9.5,Retail,003,PC
CMPY080030000234002,2022-01-23 20:56:00,08,EFFICASCENT OIL LIQD 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,23.649999618530273,INT'L PHARMACEUTICAL INC.,1,29.9,Retail,003,PC
CMPY080030000234003,2022-01-23 20:58:00,08,SUPER DELIGHT BROWNIES BITES 200G,GROCERY,SNACKS,45.91999816894531,RNCH MARKETING,1,56,Retail,003,PC
CMPY080030000234004,2022-01-23 21:01:00,08,PONDS WB DTX ACN PRN DCRM 10G 144',GROCERY,COSMETICS,19.149999618530273,UNILEVER PHILIPPINES,3,23,Retail,003,PC
CMPY080030000234005,2022-01-23 21:04:00,08,PAMPERS COMFORT DRY SMALL 12',GROCERY,DIAPERS,89.4800033569336,PROCTER & GAMBLE PHILS. INC.,1,107.4,Retail,003,PCS
CMPY080030000234006,2022-01-23 21:06:00,08,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.920000076293945,UL-SOMATICS,10,7.65,Retail,003,PC
CMPY080030000234006,2022-01-23 21:06:00,08,NEOZEP FORTE (R) TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.579999923706055,UL-RCAS,20,5.05,Retail,003,PC
CMPY080030000234006,2022-01-23 21:06:00,08,SOLMUX 500 MG CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,9.6899995803833,UL-RCAS,24,10.6,Retail,003,PC
CMPY080030000234007,2022-01-23 21:09:00,08,EMPERADOR SMIRNOFF MULE 330ML,GROCERY,LIQUOR,36.75,EMPERADOR DISTILLER INC.,2,47.8,Retail,003,PC
CMPY080030000234008,2022-01-23 21:10:00,08,POTATO FRIES BARBECUE 50G,GROCERY,SNACKS,11.699999809265137,LIWAYWAY MARKETING CORP.,2,15.2,Retail,003,PCK
