transactionID,transactionDate,branchCode,itemDescription,category,class,Cost per Unit,Supplier,quantitySold,soldPrice,salesType,terminalNumber,Unit of Measurement
CMPY130010000335451,2022-01-04 18:34:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000335451,2022-01-04 18:34:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,20,18,Retail,001,PC
CMPY130010000335451,2022-01-04 18:34:00,13,UHP DERMALIN WHITFIELD OINT 30G,PHARMACY-PRESCRIBED,OINTMENTS & CREAMS,111.4000015258789,UL-UHP,1,128,Retail,001,PC
CMPY130010000335452,2022-01-04 18:34:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,4,10.5,Retail,001,PC
CMPY130010000335452,2022-01-04 18:34:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,5,46,Retail,001,PCK
CMPY130010000335453,2022-01-04 18:36:00,13,SELECTA CLASSIC VANILLA 3.L,GROCERY,ICE CREAM,388.6499938964844,SELECTA,1,490.95,Retail,001,PC
CMPY130010000335453,2022-01-04 18:36:00,13,SELECTA IH SUP QUEZO REAL 1.4L,GROCERY,ICE CREAM,215.91000366210938,SELECTA,1,284.65,Retail,001,PC
CMPY130010000335454,2022-01-04 18:38:00,13,CONDOM TRUST PREMIER-ULTRATHIN 24',PHARMACY-NON PRESCRIBED,PILLS/CONDOMS,41.54999923706055,DKT PHILS,1,60.9,Retail,001,PK
CMPY130010000335454,2022-01-04 18:38:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
CMPY130010000335455,2022-01-04 18:38:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY130010000335455,2022-01-04 18:38:00,13,EFFICASCENT OIL E.S. 25 ML 1',PHARMACY-NON PRESCRIBED,GALENICALS,28.600000381469727,INT'L PHARMACEUTICAL INC.,1,36.95,Retail,001,PC
CMPY130010000335455,2022-01-04 18:38:00,13,KNICK KNACKS PRTZL LI'L STICKS 21G' 100'S,GROCERY,BISCUITS,6.300000190734863,REGENT FOODS CORPORATION,1,9.45,Retail,001,PC
CMPY130010000335455,2022-01-04 18:38:00,13,NATURE'S SPG-PURIFIED 500ML 35',GROCERY,BEVERAGES,8.5600004196167,PHIL. SPRING WATER,1,11,Retail,001,PC
CMPY130010000335455,2022-01-04 18:38:00,13,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,1,59.1,Retail,001,PC
CMPY130010000335456,2022-01-04 18:39:00,13,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,20,18.85,Retail,001,PC
CMPY130010000335457,2022-01-04 18:39:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,2,78.5,Retail,001,PC
CMPY130010000335457,2022-01-04 18:39:00,13,KIREI YUMMY FLAKES 45G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000335457,2022-01-04 18:39:00,13,NOVA MG HME-STYLE BBQ 78G',GROCERY,SNACKS,25.200000762939453,VITA-LIZE PRODUCTS,1,30.25,Retail,001,PC
CMPY130010000335457,2022-01-04 18:39:00,13,PIATTOS NACHO PIZZA 85G,GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000335458,2022-01-04 18:41:00,13,NUTRI CLEANSE CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,14.399999618530273,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000335459,2022-01-04 18:41:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000335460,2022-01-04 18:43:00,13,CHUCKIE CHO W/CAL-N 110MLX60,GROCERY,BEVERAGES,12.149999618530273,NESTLE PHILS. INC.,4,15.8,Retail,001,PC
CMPY130010000335460,2022-01-04 18:43:00,13,CHUCKIE CHO W/CAL-N 250MLX24,GROCERY,BEVERAGES,24.8799991607666,NESTLE PHILS. INC.,1,32.35,Retail,001,PC
CMPY130010000335460,2022-01-04 18:43:00,13,DUTCH MILL YOGHURT ORANGE 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,001,PC
CMPY130010000335460,2022-01-04 18:43:00,13,DUTCH MILL YOGHURT S.BERRY 90MLX4,GROCERY,BEVERAGES,9.460000038146973,MONDE NISSIN CORP.,3,11.7,Retail,001,PC
CMPY130010000335460,2022-01-04 18:43:00,13,OISHI PRAWN CRACKER 24G 100',GROCERY,SNACKS,4.860000133514404,LIWAYWAY MARKETING CORP.,1,6.35,Retail,001,PC
CMPY130010000335460,2022-01-04 18:43:00,13,OISHI PRAWN CRACKER 90G 30',GROCERY,SNACKS,18.049999237060547,LIWAYWAY MARKETING CORP.,1,23.5,Retail,001,PC
CMPY130010000335461,2022-01-04 18:44:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,50,18,Retail,001,PC
CMPY130010000335462,2022-01-04 18:45:00,13,BINGO EXTRM-CHOCO VANILLA 28G,GROCERY,BISCUITS,47.560001373291016,MONDE NISSIN CORP.,1,58.85,Retail,001,PCK
CMPY130010000335462,2022-01-04 18:45:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,6,18,Retail,001,PC
CMPY130010000335463,2022-01-04 18:47:00,13,SISTERS NAPKIN PROMO PACK'2,GROCERY,NAPKINS/PANTYLINER,42.9900016784668,MEGASOFT,1,62.15,Retail,001,PC
CMPY130010000335463,2022-01-04 18:47:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000335464,2022-01-04 18:48:00,13,ARCOR TORTITAS CHOCOLATE 125G,GROCERY,BISCUITS,29.5,RESOURCEFUL INT MKTG INC,1,38.35,Retail,001,PC
CMPY130010000335464,2022-01-04 18:48:00,13,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,1,6.8,Retail,001,PC
CMPY130010000335465,2022-01-04 18:48:00,13,CARBOCISTEINE 500MG CAP 100'S,PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,0.8799999952316284,GENERICS,4,2.4,Retail,001,PC
CMPY130010000335465,2022-01-04 18:48:00,13,OISHI PRAWN CRACKER 60G 50',GROCERY,SNACKS,11.4399995803833,LIWAYWAY MARKETING CORP.,1,14.9,Retail,001,PC
CMPY130010000335465,2022-01-04 18:48:00,13,TRUST PILLS 28X1',PHARMACY-PRESCRIBED,PILLS/CONDOMS,41.02000045776367,DKT PHILS,1,54.15,Retail,001,PC
CMPY130010000335466,2022-01-04 18:49:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,1,46,Retail,001,PCK
CMPY130010000335467,2022-01-04 18:49:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000335467,2022-01-04 18:49:00,13,KIDDILETS 120MG CHEW TAB 500',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,2.299999952316284,UL-PEDIATRICA,10,2.55,Retail,001,PC
CMPY130010000335467,2022-01-04 18:49:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000335468,2022-01-04 18:50:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000335468,2022-01-04 18:50:00,13,GATORADE BLUE BOLT 500 ML 24',GROCERY,BEVERAGES,35.040000915527344,PEPSI COLA PRODUCTS PHIL,1,50.15,Retail,001,PC
CMPY130010000335468,2022-01-04 18:50:00,13,NATURE'S SPG-DISTILLED 1L 20',GROCERY,BEVERAGES,13.920000076293945,PHIL. SPRING WATER,1,17.9,Retail,001,PC
CMPY130010000335468,2022-01-04 18:50:00,13,NIGARI MINERAL SUPP DROPS 20ML 1',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,174,BRIGADA HEALTHLINE MKTG.,1,290,Retail,001,PC
CMPY130010000335469,2022-01-04 18:51:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000335470,2022-01-04 18:51:00,13,NATURE'S SPG-DISTILLED 10L',GROCERY,BEVERAGES,73.4800033569336,PHIL. SPRING WATER,1,94.35,Retail,001,BOT
CMPY130010000335471,2022-01-04 18:53:00,13,BARBIE BISCUITS CHOCO SNACKS 20G,GROCERY,BISCUITS,12,RESOURCEFUL INT MKTG INC,1,15.6,Retail,001,PC
CMPY130010000335471,2022-01-04 18:53:00,13,CHEEZ ON CHIPS 22G 100',GROCERY,SNACKS,5.039999961853027,LIWAYWAY MARKETING CORP.,1,6.55,Retail,001,PC
CMPY130010000335471,2022-01-04 18:53:00,13,JUJU POPPING CANDY STRAW 5G 240'S,GROCERY,CANDIES & CHOCOLATES,5.199999809265137,RESOURCEFUL INT MKTG INC,1,6.8,Retail,001,PC
CMPY130010000335471,2022-01-04 18:53:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000335472,2022-01-04 18:57:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,2,18,Retail,001,PC
CMPY130010000335473,2022-01-04 18:58:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,2,8,Retail,001,PC
CMPY130010000335473,2022-01-04 18:58:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000335473,2022-01-04 18:58:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000335474,2022-01-04 19:01:00,13,DEL MONTE FIBER PINE JUICE 24C 24',GROCERY,BEVERAGES,27.68000030517578,DEL MONTE PHILS.  INC.,1,36,Retail,001,PC
CMPY130010000335475,2022-01-04 19:05:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,6,8,Retail,001,PC
CMPY130010000335475,2022-01-04 19:05:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,3,37.3,Retail,001,PC
CMPY130010000335476,2022-01-04 19:05:00,13,LADY'S CHOICE CRMY-PNUT BTER 170G,GROCERY,SPREADS,71.69999694824219,UNILEVER PHILIPPINES,1,91.8,Retail,001,PC
CMPY130010000335477,2022-01-04 19:05:00,13,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY130010000335478,2022-01-04 19:07:00,13,ABSOLUTE DIST H2O 500ML 24',GROCERY,BEVERAGES,11.329999923706055,ASIA BREWERY INC.,2,14.4,Retail,001,PC
CMPY130010000335478,2022-01-04 19:07:00,13,CHIPPY CHILI&CHEESE 110G',GROCERY,SNACKS,19.200000762939453,VITA-LIZE PRODUCTS,1,23.05,Retail,001,PC
CMPY130010000335478,2022-01-04 19:07:00,13,NOVA COUNTRY CHEDDAR 78G',GROCERY,SNACKS,25.899999618530273,VITA-LIZE PRODUCTS,1,31.1,Retail,001,PC
CMPY130010000335479,2022-01-04 19:08:00,13,GUARD-C 500MG CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,4.800000190734863,BRIGADA HEALTHLINE MKTG.,10,8,Retail,001,PC
CMPY130010000335480,2022-01-04 19:09:00,13,CHARMEE ATF D-NET W/WINGS 8X36'S,GROCERY,NAPKINS/PANTYLINER,19.399999618530273,UNITRADE MERCHANDISE,1,28.9,Retail,001,PC
CMPY130010000335480,2022-01-04 19:09:00,13,S.L.B PIAYA 120G,GROCERY,BAKERY,27.5,SILVER LIGHT BAKERY,1,33,Retail,001,PCS
CMPY130010000335481,2022-01-04 19:09:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000335481,2022-01-04 19:09:00,13,DEL MONTE SWEET PINE JUICE 1L 12',GROCERY,BEVERAGES,70.94000244140625,DEL MONTE PHILS.  INC.,1,92.25,Retail,001,PC
CMPY130010000335481,2022-01-04 19:09:00,13,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY130010000335482,2022-01-04 19:10:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000335483,2022-01-04 19:10:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000335483,2022-01-04 19:10:00,13,SELECTA COR POOH ROC ROAD 110ML,GROCERY,ICE CREAM,17.530000686645508,SELECTA,2,23.1,Retail,001,PCK
CMPY130010000335484,2022-01-04 19:12:00,13,NAGARAYA NUT ADOBO 160G'48,GROCERY,SNACKS,33.79999923706055,KLERMED MARKETING,1,43.95,Retail,001,PC
CMPY130010000335485,2022-01-04 19:12:00,13,C2 GREEN TEA APPLE 500ML 24',GROCERY,BEVERAGES,25,VITA-LIZE PRODUCTS,4,30,Retail,001,BOT
CMPY130010000335485,2022-01-04 19:12:00,13,GATORADE BLUE BOLT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY130010000335486,2022-01-04 19:14:00,13,BUSCOPAN VENUS10MG TAB,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,28.06999969482422,BOEHRINGER INGELHEIM,1,30.7,Retail,001,PC
CMPY130010000335487,2022-01-04 19:15:00,13,BRIGADA PALM OIL 1KL,GROCERY,BAKING GOODS,82,BAMBEES VENTURES INC.,1,98.4,Retail,001,PC
CMPY130010000335487,2022-01-04 19:15:00,13,NATURE'S SPG-PURIFIED 4L 6',GROCERY,BEVERAGES,42.790000915527344,PHIL. SPRING WATER,1,54.95,Retail,001,PC
CMPY130010000335488,2022-01-04 19:17:00,13,BRONCAIRE EXPECTORANT SYR 60ML 1'S,PHARMACY-PRESCRIBED,SYRUPS,87.55999755859375,CATHAY,1,104.85,Retail,001,PC
CMPY130010000335489,2022-01-04 19:18:00,13,SALONPAS PLASTER 10X20X5',PHARMACY-NON PRESCRIBED,MEDICAL SUPPLIES,49.560001373291016,GETZ PHARMA,2,59.1,Retail,001,PC
CMPY130010000335490,2022-01-04 19:19:00,13,CUBEE CHOCO AND CREAM 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PC
CMPY130010000335490,2022-01-04 19:19:00,13,CUBEE VANILLA FUDGE 25G,GROCERY,BISCUITS,8.460000038146973,MONDE NISSIN CORP.,1,10.5,Retail,001,PCK
CMPY130010000335490,2022-01-04 19:19:00,13,JUMPEE CHOCO 40G,GROCERY,SNACKS,5.119999885559082,REBISCO PRODUCTS,1,6.3,Retail,001,PC
CMPY130010000335490,2022-01-04 19:19:00,13,NATURE'S SPG-DISTILLED 500ML 35',GROCERY,BEVERAGES,8.949999809265137,PHIL. SPRING WATER,1,11.5,Retail,001,PC
CMPY130010000335490,2022-01-04 19:19:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY130010000335490,2022-01-04 19:19:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000335491,2022-01-04 19:20:00,13,JUJU FRUIT FLAVORED JELLY 144G,GROCERY,CANDIES & CHOCOLATES,16.350000381469727,RESOURCEFUL INT MKTG INC,1,21.3,Retail,001,PC
CMPY130010000335492,2022-01-04 19:21:00,13,AUNT LUDI CREAMBREAD 1'S,GROCERY,BAKERY,43.20000076293945,AUNT LUDI BAKESHOPPE & SNACK HAUZ,1,55.5,Retail,001,PC
CMPY130010000335493,2022-01-04 19:21:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,5,7.65,Retail,001,PC
CMPY130010000335493,2022-01-04 19:21:00,13,PARACETAMOL 500MG  TAB 100',PHARMACY-NON PRESCRIBED,GENERIC TABLETS & CAPSULE,0.699999988079071,GENERICS,10,2.4,Retail,001,PC
CMPY130010000335494,2022-01-04 19:22:00,13,CHINO ICE CUBE 1KL,BRIGADA FRESH,FROZEN FOODS,6.5,CHINO'S ICE CUBES,1,21.45,Retail,001,PCK
CMPY130010000335495,2022-01-04 19:24:00,13,PROPAN W/ IRON CAP 500',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,21.829999923706055,PASCUAL MULTI DIVISION,5,24.6,Retail,001,PC
CMPY130010000335495,2022-01-04 19:24:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,2,75,Retail,001,BOT
CMPY130010000335496,2022-01-04 19:25:00,13,GATORADE BLUE BOLT 350ML 24',GROCERY,BEVERAGES,25.790000915527344,PEPSI COLA PRODUCTS PHIL,1,35.65,Retail,001,BOT
CMPY130010000335497,2022-01-04 19:27:00,13,FLUIMUCIL 600MG EFF.TAB 20',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,31.709999084472656,CATHAY,5,37.3,Retail,001,PC
CMPY130010000335498,2022-01-04 19:27:00,13,HAPPY NUTS SWEET CHILI 100G 24'S,GROCERY,SNACKS,26.709999084472656,REBISCO PRODUCTS,1,33,Retail,001,PC
CMPY130010000335498,2022-01-04 19:27:00,13,RED HORSE BEER JUMBO 1LTR 6',GROCERY,LIQUOR,95.16999816894531,SAN MIGUEL BREWERY INC.,1,114.2,Retail,001,PC
CMPY130010000335499,2022-01-04 19:29:00,13,CALTRATE PLUS TAB 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,7.5,PFIZER-CONSUMER HEALTH,10,8.05,Retail,001,PC
CMPY130010000335499,2022-01-04 19:29:00,13,MR. CHIPS NACHO CHEESE 110G 1',GROCERY,SNACKS,18.350000381469727,VITA-LIZE PRODUCTS,1,22.05,Retail,001,PC
CMPY130010000335500,2022-01-04 19:29:00,13,SISTERS NAPKIN SINGLES 12',GROCERY,NAPKINS/PANTYLINER,27.309999465942383,MEGASOFT,1,39.55,Retail,001,PC
CMPY130010000335501,2022-01-04 19:30:00,13,DUVADILAN 10 MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,23.670000076293945,SEVILLE PHARMA INC.,28,25.85,Retail,001,PC
CMPY130010000335501,2022-01-04 19:30:00,13,SORBIFER DURULES 310MG TAB 100',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,9.789999961853027,MULTICARE,2,11.55,Retail,001,PC
CMPY130010000335502,2022-01-04 19:31:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,4,75,Retail,001,BOT
CMPY130010000335503,2022-01-04 19:33:00,13,FOLIAGE 5MG CAP 100',PHARMACY-NON PRESCRIBED,OTC -OVER THE COUNTER,6.659999847412109,TERRAMEDICS,30,7.65,Retail,001,PC
CMPY130010000335503,2022-01-04 19:33:00,13,GATORADE TROPICAL FRUIT 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY130010000335504,2022-01-04 19:33:00,13,EQ DIAPER SINGLE L 1X160',GROCERY,DIAPERS,8.329999923706055,AKROMONT MARKETING,2,10,Retail,001,PC
CMPY130010000335504,2022-01-04 19:33:00,13,NESTOGEN CLASSIC 135GX36,GROCERY,MILKS/CEREALS,44.279998779296875,NESTLE PHILS. INC.,1,46.85,Retail,001,PCK
CMPY130010000335505,2022-01-04 19:33:00,13,BRIGADA PHARMACY LOYALTY CARD,GROCERY,,24.639999389648438,PRINT MASTER'S PRINTING SERVICES,1,50,Retail,001,1
CMPY130010000335506,2022-01-04 19:35:00,13,GATORADE ION CITRUS QUENCH 900ML,GROCERY,BEVERAGES,56.25,PEPSI COLA PRODUCTS PHIL,1,70,Retail,001,PC
CMPY130010000335507,2022-01-04 19:35:00,13,COLGATE TP F-C KOOL MENTHOL 22G,GROCERY,TOOTHPASTE/TOOTHBRUSH,6.710000038146973,COLGATE PALMOLIVE PHIL,1,8.05,Retail,001,PC
CMPY130010000335507,2022-01-04 19:35:00,13,MAMA'S LOVE COTTON 10G 1'S,GROCERY,COTTON,6.079999923706055,INT'L PHARMACEUTICAL INC.,1,8.65,Retail,001,PCK
CMPY130010000335507,2022-01-04 19:35:00,13,MONDE BUTTER COCONUT 90G,GROCERY,BISCUITS,14.34000015258789,MONDE NISSIN CORP.,1,17.75,Retail,001,PC
CMPY130010000335507,2022-01-04 19:35:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,10,18,Retail,001,PC
CMPY130010000335507,2022-01-04 19:35:00,13,YUMMY VIT W/CHLORELLA G.FAC 60ML,PHARMACY-NON PRESCRIBED,SYRUPS,56.25,BRIGADA HEALTHLINE MKTG.,1,75,Retail,001,BOT
CMPY130010000335508,2022-01-04 19:36:00,13,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,30,5.15,Retail,001,PC
CMPY130010000335509,2022-01-04 19:37:00,13,BIOFLU TAB 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,6.989999771118164,UL-SOMATICS,4,7.65,Retail,001,PC
CMPY130010000335509,2022-01-04 19:37:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,4,8,Retail,001,PC
CMPY130010000335510,2022-01-04 19:37:00,13,ABSOLUTE DIST H2O 6000ML 3',GROCERY,BEVERAGES,58.369998931884766,ASIA BREWERY INC.,1,78.5,Retail,001,PC
CMPY130010000335511,2022-01-04 19:37:00,13,GLUTAFLEX TRIPLE WHTNG ACTVS 110G,GROCERY,SOAP,93.5,BRIGADA HEALTHLINE MKTG.,1,110,Retail,001,PCK
CMPY130010000335511,2022-01-04 19:37:00,13,POWER CELLS CAP 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,12,BRIGADA HEALTHLINE MKTG.,5,18,Retail,001,PC
CMPY130010000335512,2022-01-04 19:39:00,13,MX 3 CAP 60',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,15.119999885559082,DMI MEDICAL SUPPLY,2,18.85,Retail,001,PC
CMPY130010000335512,2022-01-04 19:39:00,13,TAI RU PROBIOTIC CULTURED MILK 233ML,GROCERY,BEVERAGES,39.599998474121094,RNCH MARKETING,1,44,Retail,001,PC
CMPY130010000335512,2022-01-04 19:39:00,13,VICKS VAPORUB 5G,PHARMACY-NON PRESCRIBED,OINTMENTS & CREAMS,26.649999618530273,PROCTER & GAMBLE PHILS. INC.,1,29.35,Retail,001,PC
CMPY130010000335513,2022-01-04 19:40:00,13,FAST RELAX CAP 100',PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,5.199999809265137,BRIGADA HEALTHLINE MKTG.,5,8,Retail,001,PC
CMPY130010000335513,2022-01-04 19:40:00,13,LOSARTAN 100MG TAB 100',PHARMACY-PRESCRIBED,GENERIC TABLETS & CAPSULE,1.6699999570846558,GENERICS,10,9.9,Retail,001,PC
CMPY130010000335513,2022-01-04 19:40:00,13,THERABLOC 100 MG TAB 60',PHARMACY-PRESCRIBED,TABLETS & CAPSULES,16.100000381469727,UL-THERAPHARMA,5,17.6,Retail,001,PC
CMPY130010000335514,2022-01-04 19:41:00,13,NASATHERA CAP,PHARMACY-PRESCRIBED,OTC -OVER THE COUNTER,4.860000133514404,MORISHITA SEGGS,15,5.15,Retail,001,PC
CMPY130010000335515,2022-01-04 19:41:00,13,CHOCO DOTS 350G,GROCERY,SNACKS,73.80000305175781,RNCH MARKETING,1,90,Retail,001,PC
CMPY130010000335516,2022-01-04 19:42:00,13,BIODERM SOAP GREEN 60GM 1',GROCERY,SOAP,13.399999618530273,INT'L PHARMACEUTICAL INC.,1,17.65,Retail,001,PC
CMPY130010000335516,2022-01-04 19:42:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000335516,2022-01-04 19:42:00,13,KNICK KNACKS MILK 21G 100'S,GROCERY,BISCUITS,6.25,REGENT FOODS CORPORATION,1,9.4,Retail,001,PC
CMPY130010000335517,2022-01-04 19:42:00,13,DRIVEMAX DMX COFFEE 20GM 15'S,PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,34.5,BRIGADA HEALTHLINE MKTG.,2,46,Retail,001,PCK
CMPY130010000335517,2022-01-04 19:42:00,13,DRIVEMAX HERBAL SUPP 500MG 100',PHARMACY-NON PRESCRIBED,HERBALS/FOOD SUPP.,63,BRIGADA HEALTHLINE MKTG.,2,105,Retail,001,PC
